代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515050,通信ETF华夏,0.956,0.9554,-0.06,0.001,0.1,14189923.0,1333319173.0,0.947,0.967,0.908,0.955,6.18,7.54,1.04,-51.42,6740015.0,7449908.0,92781392.0,6.96,210322032.0,15.77,-117540640.0,-8.82,-84967582.0,-6.37,-7813800.0,-0.59,-107937.0,0.956,0.957,18831205376.0,18002632339,18002632339,2026-07-29,2026-07-29 16:11:47+08:00
159501,纳指ETF嘉实,1.947,1.7658,-10.26,0.002,0.1,513484.0,99539298.564,1.945,1.95,1.93,1.945,1.03,0.78,1.08,6.59,259339.0,254145.0,-22633050.0,-22.74,-7347473.0,-7.38,-15285577.0,-15.36,6921908.0,6.95,15711142.0,15.78,4863.0,1.946,1.947,6614986496.0,12879378708,12879378708,2026-07-29,2026-07-29 15:34:51+08:00
510140,上证综指ETF华夏,0.966,0.9654,-0.06,0.001,0.1,71406.0,6864378.0,0.963,0.967,0.955,0.965,1.24,5.99,0.6,-7.26,26614.0,44792.0,-2022967.0,-29.47,0.0,0.0,-2022967.0,-29.47,310058.0,4.52,1712909.0,24.95,-494.0,0.966,0.967,119230500.0,115176663,115176663,2026-07-29,2026-07-29 16:11:35+08:00
589270,科创100ETF前海开源,1.018,1.019,0.1,0.001,0.1,19517.0,1954005.0,1.017,1.035,0.977,1.017,5.7,7.09,0.64,19.24,9748.0,9769.0,-194539.0,-9.96,0.0,0.0,-194539.0,-9.96,56410.0,2.89,138130.0,7.07,60.0,1.02,1.024,27516600.0,28011899,28011899,2026-07-29,2026-07-29 16:11:53+08:00
159791,300ESGETF华夏,1.106,1.1075,0.14,0.001,0.09,69320.0,7628084.5,1.105,1.114,1.089,1.105,2.26,23.83,2.41,-25.04,38339.0,30981.0,260242.0,3.41,1542410.0,20.22,-1282168.0,-16.81,-457166.0,-5.99,196923.0,2.58,-906.0,1.108,1.11,29083347.0,32166182,32166182,2026-07-29,2026-07-29 15:34:27+08:00
517950,沪深港科技50ETF交银,1.152,1.153,0.09,0.001,0.09,128920.0,14728044.0,1.145,1.16,1.121,1.151,3.39,23.6,1.5,0.32,84596.0,44324.0,141795.0,0.96,0.0,0.0,141795.0,0.96,-130463.0,-0.89,-11333.0,-0.08,-3477.0,1.152,1.157,54623200.0,62925926,62925926,2026-07-29,2026-07-29 16:11:57+08:00
563060,央企50ETF易方达,1.068,1.0702,0.21,0.001,0.09,6075.0,647004.0,1.067,1.073,1.061,1.067,1.12,0.31,0.23,10.9,3046.0,3029.0,-141166.0,-21.82,240656.0,37.2,-381822.0,-59.01,169226.0,26.16,-28061.0,-4.34,-25.0,1.069,1.071,195527000.0,208822836,208822836,2026-07-29,2026-07-29 16:11:38+08:00
159781,科创创业ETF易方达,1.1,1.0985,-0.14,0.001,0.09,6121807.0,662122025.32,1.093,1.11,1.05,1.099,5.46,4.14,1.08,-46.97,2864723.0,3257084.0,-43152644.0,-6.52,-96261577.0,-14.54,53108933.0,8.02,28131994.0,4.25,15020650.0,2.27,36134.0,1.099,1.1,14803860480.0,16284246528,16284246528,2026-07-29,2026-07-29 15:34:21+08:00
530180,上证180ETF易方达,1.187,1.1875,0.04,0.001,0.08,116209.0,13728720.0,1.184,1.193,1.173,1.186,1.69,16.61,1.3,-10.93,51950.0,64259.0,825918.0,6.02,1369050.0,9.97,-543132.0,-3.96,-878269.0,-6.4,52351.0,0.38,-58.0,1.187,1.189,69952000.0,83033024,83033024,2026-07-29,2026-07-29 16:11:50+08:00
563630,A500增强ETF国联安,1.261,1.2612,0.02,0.001,0.08,110990.0,13894192.0,1.256,1.286,1.239,1.26,3.73,24.16,3.22,6.46,42241.0,68749.0,-761169.0,-5.48,-1701479.0,-12.25,940310.0,6.77,327252.0,2.36,433917.0,3.12,-110.0,1.261,1.262,45947100.0,57939293,57939293,2026-07-29,2026-07-29 16:11:47+08:00
588310,科创创业ETF方正富邦,1.18,1.1794,-0.05,0.001,0.08,48453.0,5575146.0,1.18,1.195,1.129,1.179,5.6,14.67,1.91,-2.9,24231.0,24222.0,-80432.0,-1.44,613857.0,11.01,-694289.0,-12.45,-45830.0,-0.82,126263.0,2.26,-179.0,1.18,1.181,33037500.0,38984250,38984250,2026-07-29,2026-07-29 16:11:51+08:00
589880,科创综指ETF建信,1.481,1.4814,0.03,0.001,0.07,299772.0,43802104.0,1.508,1.508,1.428,1.48,5.41,6.66,1.33,-32.8,108265.0,191507.0,-9080481.0,-20.73,-2720241.0,-6.21,-6360240.0,-14.52,7862003.0,17.95,1218478.0,2.78,367.0,1.48,1.483,449996000.0,666444076,666444076,2026-07-29,2026-07-29 16:11:46+08:00
588220,科创100ETF鹏华,1.614,1.6132,-0.05,0.001,0.06,2583822.0,409811515.0,1.605,1.64,1.542,1.613,6.08,8.14,1.24,-30.88,1344714.0,1239108.0,-38156248.0,-9.31,-13792477.0,-3.37,-24363771.0,-5.95,6373462.0,1.56,31782787.0,7.76,-3918.0,1.613,1.614,3172697904.0,5120734417,5120734417,2026-07-29,2026-07-29 16:11:58+08:00
588880,科创100ETF华泰柏瑞,1.597,1.6006,0.22,0.001,0.06,132186.0,20814778.0,1.596,1.626,1.531,1.596,5.95,11.56,1.88,25.86,68094.0,64092.0,2327867.0,11.18,4026707.0,19.35,-1698840.0,-8.16,-1494408.0,-7.18,-833459.0,-4.0,-200.0,1.597,1.598,114368000.0,182645696,182645696,2026-07-29,2026-07-29 16:11:38+08:00
563210,专精特新ETF富国,1.907,1.9074,0.02,0.001,0.05,197456.0,36960348.0,1.891,1.936,1.826,1.906,5.77,17.01,1.09,62.76,83922.0,113534.0,-310440.0,-0.84,3050188.0,8.25,-3360628.0,-9.09,-507082.0,-1.37,817522.0,2.21,-454.0,1.906,1.907,116067000.0,221339769,221339769,2026-07-29,2026-07-29 16:11:40+08:00
515750,科技50ETF富国,2.013,2.0141,0.05,0.001,0.05,58561.0,11697483.0,2.009,2.029,1.966,2.012,3.13,2.16,1.02,-7.44,34303.0,24258.0,157808.0,1.35,-232599.0,-1.99,390407.0,3.34,22525.0,0.19,-180332.0,-1.54,-64.0,2.013,2.017,271140496.0,545805818,545805818,2026-07-29,2026-07-29 16:11:37+08:00
518890,上海金ETF中银,8.409,8.4109,0.02,0.004,0.05,20089.0,16852266.0,8.367,8.413,8.333,8.405,0.95,0.51,0.56,-31.12,11268.0,8821.0,-1032231.0,-6.13,0.0,0.0,-1032231.0,-6.13,179442.0,1.06,852789.0,5.06,-4.0,8.402,8.409,393554800.0,3309402313,3309402313,2026-07-29,2026-07-29 16:11:53+08:00
510600,上证50ETF申万菱信,3.875,3.8737,-0.03,0.001,0.03,7641.0,2960193.0,3.874,3.913,3.841,3.874,1.86,5.61,0.69,-9.48,5445.0,2196.0,-1505473.0,-50.86,0.0,0.0,-1505473.0,-50.86,1601378.0,54.1,-95906.0,-3.24,479.0,3.872,3.886,13615100.0,52758513,52758513,2026-07-29,2026-07-29 16:11:36+08:00
512220,TMTETF景顺,3.621,3.6059,-0.42,0.001,0.03,73647.0,26213185.0,3.61,3.68,3.447,3.62,6.44,3.58,0.87,-61.79,29286.0,44361.0,-3881653.0,-14.81,1168407.0,4.46,-5050060.0,-19.27,-1096416.0,-4.18,4978069.0,18.99,-335.0,3.621,3.622,205467600.0,743998180,743998180,2026-07-29,2026-07-29 16:11:35+08:00
510050,上证50ETF华夏,3.023,3.0207,-0.08,0.001,0.03,10223781.0,3079971677.0,3.033,3.048,2.991,3.022,1.89,13.58,1.33,44.8,3565396.0,6658385.0,-87126656.0,-2.83,-248727168.0,-8.08,161600512.0,5.25,60473211.0,1.96,26653427.0,0.87,-19497.0,3.023,3.024,7530966784.0,22766112588,22766112588,2026-07-29,2026-07-29 16:11:49+08:00
159003,招商快线ETF,100.0,,0.0,0.0,0.0,791.0,7910274.697,99.999,100.0,99.999,100.0,0.0,4.12,0.23,-40.63,556.0,235.0,700289.0,8.85,-1280000.0,-16.18,1980289.0,25.03,-749991.0,-9.48,49701.0,0.63,24.0,99.999,100.0,1919040.0,191904000,191904000,2026-07-29,2026-07-29 15:34:21+08:00
589420,科创芯片设计ETF永赢,0.735,0.7328,-0.3,0.0,0.0,99776.0,7182871.0,0.726,0.748,0.699,0.735,6.67,2.98,0.67,13.47,50662.0,49114.0,-531678.0,-7.4,0.0,0.0,-531678.0,-7.4,-1960.0,-0.03,533639.0,7.43,-2743.0,0.734,0.735,334481504.0,245843905,245843905,2026-07-29,2026-07-29 16:11:49+08:00
560650,核心50ETF民生加银,1.068,,,0.0,0.0,,,,,,1.068,0.0,0.0,,0.0,,,,,,,,,,,,,,,,7919200.0,8457706,8457706,2026-07-29,2026-07-29 16:11:44+08:00
589180,科创新材料ETF汇添富,1.64,1.638,-0.12,0.0,0.0,191314.0,30765105.0,1.608,1.655,1.567,1.64,5.37,15.09,0.88,-39.91,89073.0,102241.0,-3733142.0,-12.13,0.0,0.0,-3733142.0,-12.13,3185173.0,10.35,547969.0,1.78,-1459.0,1.64,1.641,126818000.0,207981520,207981520,2026-07-29,2026-07-29 16:11:49+08:00
589210,科创芯片设计ETF广发,0.65,0.6487,-0.2,0.0,0.0,184728.0,11766559.0,0.645,0.661,0.617,0.65,6.77,1.54,0.49,-37.77,87413.0,97315.0,1929942.0,16.4,792321.0,6.73,1137621.0,9.67,-1833831.0,-15.59,-96110.0,-0.82,-3818.0,0.648,0.65,1200938000.0,780609700,780609700,2026-07-29,2026-07-29 16:11:41+08:00
159005,快钱ETF汇添富,100.0,,0.0,0.001,0.0,143.0,1429996.1,99.999,100.0,99.999,99.999,0.0,1.24,0.09,-70.18,104.0,39.0,79998.0,5.59,-550000.0,-38.46,629998.0,44.06,-109999.0,-7.69,30001.0,2.1,1.0,99.999,100.0,1155611.0,115561100,115561100,2026-07-29,2026-07-29 15:34:21+08:00
588480,科创创业人工智能ETF中金,0.898,0.8953,-0.3,0.0,0.0,111535.0,9881272.0,0.898,0.904,0.861,0.898,4.79,4.61,0.79,-90.42,53992.0,57543.0,-608627.0,-6.16,-114799.0,-1.16,-493828.0,-5.0,-70604.0,-0.71,679230.0,6.87,-772.0,0.897,0.898,241717000.0,217061866,217061866,2026-07-29,2026-07-29 16:11:58+08:00
511660,货币ETF建信,100.006,,-0.01,0.004,0.0,26050.0,260509593.0,100.0,100.006,100.0,100.002,0.01,3.5,0.7,35.46,13156.0,12894.0,8079746.0,3.1,19564912.0,7.51,-11485166.0,-4.41,-6038996.0,-2.32,-2040750.0,-0.78,-371.0,100.006,100.007,74523500.0,7452797141,7452797141,2026-07-29,2026-07-29 16:11:37+08:00
511670,华泰天天金ETF,100.0,,0.0,0.0,0.0,2.0,20300.0,100.0,100.0,100.0,100.0,0.0,0.15,0.06,-4.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20300.0,100.0,-20300.0,-100.0,-1.0,100.0,100.009,137100.0,13710000,13710000,2026-07-29,2026-07-29 16:11:57+08:00
511620,货币ETF国泰,100.004,,0.0,0.0,0.0,1184.0,11842135.0,100.002,100.004,100.002,100.004,0.0,2.82,0.43,-7.79,630.0,554.0,1906840.0,16.1,2660053.0,22.46,-753213.0,-6.36,-1818641.0,-15.36,-88200.0,-0.74,-10.0,100.003,100.004,4198000.0,419816792,419816792,2026-07-29,2026-07-29 16:11:56+08:00
511920,货币ETF广发,100.0,,0.0,0.0,0.0,10.0,99999.0,99.999,100.0,99.999,100.0,0.0,0.31,0.05,-61.3,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,10.0,-10000.0,-10.0,1.0,99.999,100.002,323000.0,32300000,32300000,2026-07-29,2026-07-29 16:11:46+08:00
511930,货币ETF国联,100.001,,0.0,0.004,0.0,13.0,130007.0,100.007,100.007,100.001,99.997,0.01,0.68,0.09,-37.5,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100007.0,76.92,-100007.0,-76.92,-1.0,99.997,100.001,191100.0,19110191,19110191,2026-07-29,2026-07-29 16:11:49+08:00
515020,银行ETF华夏,1.753,1.7537,0.04,0.0,0.0,758924.0,133360779.0,1.754,1.768,1.748,1.753,1.14,18.59,1.02,15.31,345431.0,413493.0,-3723077.0,-2.79,955264.0,0.72,-4678341.0,-3.51,-352220.0,-0.26,4075296.0,3.06,-2944.0,1.752,1.753,408345296.0,715829304,715829304,2026-07-29,2026-07-29 16:11:41+08:00
159556,中证2000增强ETF平安,1.091,1.0963,0.48,0.0,0.0,7429.0,806369.4,1.081,1.101,1.071,1.091,2.75,4.78,0.59,-46.77,3249.0,4180.0,-142135.0,-17.63,0.0,0.0,-142135.0,-17.63,98036.0,12.16,44100.0,5.47,-8.0,1.092,1.1,15556089.0,16971693,16971693,2026-07-29,2026-07-29 15:34:21+08:00
159709,物联网ETF工银,1.688,1.6942,0.37,0.0,0.0,66644.0,11036947.759,1.72,1.72,1.634,1.688,5.09,29.64,13.41,0.08,10808.0,55836.0,50600.0,0.46,7971261.0,72.22,-7920661.0,-71.76,39939.0,0.36,-90539.0,-0.82,-12.0,1.688,1.695,22484060.0,37953093,37953093,2026-07-29,2026-07-29 15:34:36+08:00
516210,银行ETF华安,1.394,1.3964,0.17,0.0,0.0,114334.0,15981479.0,1.394,1.407,1.389,1.394,1.29,14.86,1.46,11.19,48885.0,65449.0,189886.0,1.19,-64945.0,-0.41,254831.0,1.59,-244558.0,-1.53,54672.0,0.34,200.0,1.392,1.394,76931000.0,107241814,107241814,2026-07-29,2026-07-29 16:11:40+08:00
159253,银行ETF博时,0.978,0.9788,0.08,0.0,0.0,117121.0,11464463.84,0.977,0.988,0.972,0.978,1.64,2.01,1.81,-24.34,35066.0,82055.0,-726753.0,-6.34,404691.0,3.53,-1131444.0,-9.87,567887.0,4.95,158867.0,1.39,1330.0,0.977,0.978,582504976.0,569689867,569689867,2026-07-29,2026-07-29 15:34:30+08:00
530000,上证50ETF天弘,1.38,1.3776,-0.17,0.0,0.0,812427.0,111770274.0,1.389,1.389,1.367,1.38,1.59,7.52,0.89,-5.03,151574.0,660853.0,-2441958.0,-2.18,71362940.0,63.85,-73804898.0,-66.03,1635603.0,1.46,806355.0,0.72,-152.0,1.38,1.383,1081029408.0,1491820583,1491820583,2026-07-29,2026-07-29 16:12:00+08:00
512410,银行ETF广发,1.096,1.0946,-0.13,0.0,0.0,153881.0,16903064.0,1.096,1.105,1.09,1.096,1.37,19.44,1.21,-11.36,61062.0,92819.0,-507872.0,-3.0,646763.0,3.83,-1154635.0,-6.83,-120214.0,-0.71,628084.0,3.72,-923.0,1.095,1.096,79171700.0,86772183,86772183,2026-07-29,2026-07-29 16:11:40+08:00
588790,科创AIETF博时,0.793,0.7885,-0.57,0.0,0.0,3438679.0,267850639.0,0.795,0.802,0.762,0.793,5.04,11.15,0.93,6.85,1744056.0,1694623.0,-21208983.0,-7.92,-2604383.0,-0.97,-18604600.0,-6.95,5712532.0,2.13,15496451.0,5.79,-8025.0,0.792,0.793,3085384000.0,2446709512,2446709512,2026-07-29,2026-07-29 16:11:34+08:00
588800,科创100ETF华夏,1.597,1.5968,-0.01,0.0,0.0,1642230.0,258188894.0,1.595,1.622,1.525,1.597,6.07,10.2,1.38,34.48,839747.0,802483.0,-15027805.0,-5.82,-11734723.0,-4.55,-3293082.0,-1.28,10743557.0,4.16,4284249.0,1.66,-3805.0,1.596,1.597,1609877008.0,2570973582,2570973582,2026-07-29,2026-07-29 16:11:46+08:00
511690,交易货币ETF大成,100.001,,0.0,-0.002,0.0,846.0,8460926.0,100.001,100.006,100.001,100.003,0.01,1.4,0.85,21.86,399.0,447.0,-1029964.0,-12.17,-1440008.0,-17.02,410044.0,4.85,1100066.0,13.0,-70102.0,-0.83,-64.0,100.001,100.003,6022600.0,602266023,602266023,2026-07-29,2026-07-29 16:11:46+08:00
511650,货币ETF华夏,100.006,,-0.01,0.001,0.0,261.0,2610125.0,100.004,100.006,100.003,100.005,0.0,2.18,0.5,14.44,108.0,153.0,250009.0,9.58,250009.0,9.58,0.0,0.0,-200007.0,-7.66,-50002.0,-1.92,1.0,100.002,100.003,1195900.0,119597175,119597175,2026-07-29,2026-07-29 16:11:56+08:00
511820,鹏华添利ETF,100.0,,0.0,0.001,0.0,3.0,30000.0,100.002,100.002,99.999,99.999,0.0,0.05,0.01,29.25,1.0,2.0,-1.0,0.0,-10000.0,-33.33,9999.0,33.33,0.0,0.0,1.0,0.0,-1.0,99.999,100.005,620900.0,62090000,62090000,2026-07-29,2026-07-29 16:11:54+08:00
511830,货币ETF华泰柏瑞,100.0,,0.0,-0.001,0.0,72.0,720187.0,99.999,100.0,99.997,100.001,0.0,2.28,1.04,-26.35,54.0,18.0,-379895.0,-52.75,0.0,0.0,-379895.0,-52.75,319997.0,44.43,59897.0,8.32,4.0,99.939,100.001,315700.0,31570000,31570000,2026-07-29,2026-07-29 16:11:44+08:00
511600,华安日日鑫ETF,99.999,,0.0,0.0,0.0,183.0,1830000.0,100.0,100.0,99.999,99.999,0.0,2.6,0.65,-1.69,156.0,27.0,79998.0,4.37,99999.0,5.46,-20001.0,-1.09,-50000.0,-2.73,-29999.0,-1.64,-1.0,99.996,100.003,704200.0,70419296,70419296,2026-07-29,2026-07-29 16:11:46+08:00
159831,金ETF嘉实,8.48,8.4709,-0.11,0.0,0.0,20264.0,17145196.721,8.461,8.48,8.4,8.48,0.94,1.0,0.51,-5.59,6244.0,14020.0,713096.0,4.16,7680948.0,44.8,-6967852.0,-40.64,-1051558.0,-6.13,338462.0,1.97,2.0,8.478,8.48,202256243.0,1715132941,1715132941,2026-07-29,2026-07-29 15:34:51+08:00
511960,货币ETF嘉实,100.0,,0.0,0.0,0.0,1.0,10000.0,100.0,100.0,100.0,100.0,0.0,0.04,,1.13,,1.0,10000.0,100.0,10000.0,100.0,0.0,0.0,0.0,0.0,-10000.0,-100.0,-1.0,99.998,100.003,249000.0,24900000,24900000,2026-07-29,2026-07-29 16:11:45+08:00
511970,国寿货币ETF,100.001,,0.0,0.003,0.0,7.0,70001.0,100.001,100.002,99.999,99.998,0.0,0.17,0.34,-60.98,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,28.57,-20000.0,-28.57,2.0,94.52,100.001,415800.0,41580416,41580416,2026-07-29,2026-07-29 16:11:49+08:00
511980,货币ETF汇添富,100.044,,-0.04,0.0,0.0,59.0,591361.0,100.045,100.047,100.044,100.044,0.0,2.45,1.19,19.11,2.0,57.0,90140.0,15.24,491316.0,83.08,-401176.0,-67.84,-90140.0,-15.24,0.0,0.0,-1.0,100.044,100.046,240900.0,24100600,24100600,2026-07-29,2026-07-29 16:11:36+08:00
511990,华宝添益ETF,99.999,,0.0,-0.003,0.0,1124871.0,11248565200.0,99.999,100.001,99.997,100.002,0.0,13.56,1.14,-31.47,547929.0,576942.0,-14856752.0,-0.13,-30998272.0,-0.28,16141520.0,0.14,22231936.0,0.2,-7375298.0,-0.07,-13243.0,99.999,100.0,829596304.0,82958800804,82958800804,2026-07-29,2026-07-29 16:12:01+08:00
159743,湖北ETF博时,1.293,1.2938,0.06,0.0,0.0,3848.0,489154.1,1.31,1.318,1.264,1.293,4.18,0.35,0.27,77.02,1240.0,2608.0,306782.0,62.72,0.0,0.0,306782.0,62.72,-278279.0,-56.89,-28504.0,-5.83,7.0,1.292,1.293,109941100.0,142153842,142153842,2026-07-29,2026-07-29 15:34:45+08:00
159752,新能源ETF申万菱信,0.593,0.5924,-0.1,0.0,0.0,78494.0,4591469.6,0.589,0.597,0.572,0.593,4.22,1.76,0.81,-0.04,36002.0,42492.0,-514195.0,-11.2,-446811.0,-9.73,-67384.0,-1.47,402283.0,8.76,111912.0,2.44,177.0,0.592,0.593,446958912.0,265046635,265046635,2026-07-29,2026-07-29 15:34:33+08:00
530050,上证50ETF东财,1.183,1.1821,-0.08,0.0,0.0,38936.0,4591999.0,1.185,1.193,1.173,1.183,1.69,2.73,0.81,-7.49,19124.0,19812.0,-491576.0,-10.71,0.0,0.0,-491576.0,-10.71,182797.0,3.98,308779.0,6.72,-206.0,1.182,1.183,142813000.0,168947779,168947779,2026-07-29,2026-07-29 16:11:50+08:00
511880,银华日利ETF,100.658,,0.0,0.004,0.0,1665598.0,16765593716.0,100.656,100.669,100.654,100.654,0.01,18.07,1.0,-23.21,740736.0,924862.0,-24111616.0,-0.14,-93125888.0,-0.56,69014272.0,0.41,18809424.0,0.11,5302218.0,0.03,-11325.0,100.657,100.658,921869504.0,92793540534,92793540534,2026-07-29,2026-07-29 16:11:53+08:00
511860,货币ETF博时,100.003,,0.0,0.004,0.0,577.0,5770137.0,100.002,100.006,100.001,99.999,0.01,13.16,1.1,8.69,468.0,109.0,59999.0,1.04,-380009.0,-6.59,440008.0,7.63,-40000.0,-0.69,-20000.0,-0.35,-101.0,100.002,100.005,438500.0,43851316,43851316,2026-07-29,2026-07-29 16:11:51+08:00
511850,招商财富宝ETF,100.005,,-0.01,0.0,0.0,3774.0,37743800.0,100.006,100.006,100.003,100.005,0.0,4.28,0.62,-1.23,1013.0,2761.0,1402859.0,3.72,4434331.0,11.75,-3031472.0,-8.03,-781432.0,-2.07,-621427.0,-1.65,19.0,100.004,100.005,8819700.0,882014099,882014099,2026-07-29,2026-07-29 16:11:43+08:00
511810,货币ETF南方,100.004,,0.0,-0.003,0.0,1163.0,11628585.0,100.002,100.004,100.001,100.007,0.0,3.21,1.32,86.33,723.0,440.0,-571722.0,-4.92,2628350.0,22.6,-3200072.0,-27.52,378115.0,3.25,193605.0,1.66,-4.0,100.003,100.004,3621000.0,362114484,362114484,2026-07-29,2026-07-29 16:11:42+08:00
511800,易方达货币ETF,100.008,,-0.01,0.001,0.0,238.0,2382873.0,100.006,100.045,100.004,100.007,0.04,1.48,0.5,96.87,93.0,145.0,-97512.0,-4.09,382520.0,16.05,-480032.0,-20.15,230014.0,9.65,-132502.0,-5.56,-2.0,100.008,100.01,1610100.0,161022881,161022881,2026-07-29,2026-07-29 16:11:39+08:00
510710,上证50ETF博时,4.294,4.2785,-0.36,0.0,0.0,23716.0,10161292.0,4.298,4.318,4.255,4.294,1.47,2.25,0.84,9.87,12683.0,11033.0,-556368.0,-5.48,-1925938.0,-18.95,1369570.0,13.48,639698.0,6.3,-83330.0,-0.82,12.0,4.291,4.294,105518900.0,453098157,453098157,2026-07-29,2026-07-29 16:11:50+08:00
511770,金鹰增益货币ETF,100.002,,0.0,0.0,0.0,14.0,141203.0,100.002,100.003,100.002,100.002,0.0,0.35,0.42,-2.77,2.0,12.0,101202.0,71.67,101202.0,71.67,0.0,0.0,-100002.0,-70.82,-1200.0,-0.85,-1.0,100.002,100.003,403500.0,40350807,40350807,2026-07-29,2026-07-29 16:11:42+08:00
511900,富国货币ETF,100.003,,0.0,0.0,0.0,435.0,4350337.0,100.002,100.005,100.002,100.003,0.0,2.34,0.67,83.39,317.0,118.0,200203.0,4.6,-470021.0,-10.8,670224.0,15.41,-260005.0,-5.98,59802.0,1.37,-47.0,100.001,100.003,1856100.0,185615568,185615568,2026-07-29,2026-07-29 16:11:42+08:00
511910,融通货币ETF,100.0,,0.0,0.001,0.0,1.0,10000.0,100.0,100.0,100.0,99.999,0.0,0.12,0.04,-6.67,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,99.997,100.004,83300.0,8330000,8330000,2026-07-29,2026-07-29 16:11:38+08:00
588980,科创100ETF广发,1.485,1.4867,0.11,0.0,0.0,10749.0,1567218.0,1.499,1.507,1.416,1.485,6.13,7.45,0.39,-4.76,6960.0,3789.0,109563.0,6.99,0.0,0.0,109563.0,6.99,-272622.0,-17.4,163060.0,10.4,-4.0,1.485,1.488,14420000.0,21413700,21413700,2026-07-29,2026-07-29 16:11:43+08:00
589290,科创芯片设计ETF汇添富,0.763,0.7602,-0.37,0.0,0.0,92734.0,6918902.0,0.77,0.773,0.723,0.763,6.55,6.63,0.67,-4.29,40775.0,51959.0,-171337.0,-2.48,-894261.0,-12.92,722924.0,10.45,-30208.0,-0.44,201545.0,2.91,-187.0,0.762,0.763,139848900.0,106704711,106704711,2026-07-29,2026-07-29 16:11:47+08:00
589310,科创人工智能ETF鑫元,0.82,0.8155,-0.55,0.0,0.0,90383.0,7288410.0,0.82,0.828,0.792,0.82,4.39,3.12,1.07,-0.68,60849.0,29534.0,-697612.0,-9.57,-398000.0,-5.46,-299612.0,-4.11,383249.0,5.26,314363.0,4.31,-51.0,0.819,0.82,289491808.0,237383283,237383283,2026-07-29,2026-07-29 16:11:38+08:00
159939,信息技术ETF广发,1.08,1.07,-0.93,0.0,0.0,263834.0,27776375.5,1.07,1.088,1.025,1.08,5.83,3.24,0.67,49.19,130026.0,133808.0,-1657003.0,-5.97,334735.0,1.21,-1991738.0,-7.17,754148.0,2.72,902856.0,3.25,-4526.0,1.08,1.081,813656112.0,878748601,878748601,2026-07-29,2026-07-29 15:34:00+08:00
589990,科创综指ETF华泰柏瑞,1.581,1.5807,-0.02,0.0,0.0,154280.0,23941848.0,1.578,1.6,1.52,1.581,5.06,12.64,1.58,0.12,106498.0,47782.0,-525346.0,-2.19,-1671506.0,-6.98,1146160.0,4.79,82820.0,0.35,442525.0,1.85,-98.0,1.581,1.583,122090000.0,193024290,193024290,2026-07-29,2026-07-29 16:11:47+08:00
159001,货币ETF易方达,100.0,,0.0,0.0,0.0,85855.0,858554430.621,100.0,100.003,99.999,100.0,0.0,37.67,1.11,-53.87,49284.0,36572.0,-655440.0,-0.08,22038160.0,2.57,-22693600.0,-2.64,32796001.0,3.82,-32140555.0,-3.74,4424.0,99.999,100.0,22792412.0,2279241200,2279241200,2026-07-29,2026-07-29 15:34:21+08:00
511700,货币ETF平安,100.005,,-0.01,-0.005,-0.01,8323.0,83239170.0,100.005,100.008,100.002,100.01,0.01,5.1,0.77,-12.37,3491.0,4832.0,-4503133.0,-5.41,-11058774.0,-13.29,6555641.0,7.88,4077509.0,4.9,425624.0,0.51,-9.0,100.004,100.005,16329200.0,1633001646,1633001646,2026-07-29,2026-07-29 16:11:56+08:00
511950,添利货币ETF广发,100.0,,0.0,-0.011,-0.01,2.0,20000.0,100.0,100.0,100.0,100.011,0.0,0.06,0.03,-85.17,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,50.0,-10000.0,-50.0,-1.0,95.295,100.007,329800.0,32980000,32980000,2026-07-29,2026-07-29 16:12:01+08:00
159834,金ETF南方,8.77,8.7635,-0.07,-0.002,-0.02,38760.0,33904347.0,8.742,8.77,8.708,8.772,0.71,1.91,0.57,9.86,21420.0,17340.0,-1894024.0,-5.59,-462344.0,-1.36,-1431680.0,-4.22,756464.0,2.23,1137562.0,3.36,12.0,8.76,8.77,203361376.0,1783479268,1783479268,2026-07-29,2026-07-29 15:34:57+08:00
159812,黄金ETF前海开源,8.36,8.3577,-0.03,-0.003,-0.04,11455.0,9554767.655,8.348,8.368,8.307,8.363,0.73,0.68,0.72,-13.26,7392.0,4063.0,-1501468.0,-15.71,-1062329.0,-11.12,-439139.0,-4.6,1425591.0,14.92,75879.0,0.79,-3.0,8.36,8.361,167413149.0,1399573926,1399573926,2026-07-29,2026-07-29 15:34:42+08:00
