序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4577,301218,华是科技,39.28,-3.49,-1.42,84461.0,340201599.35,8.43,41.98,38.55,40.36,40.7,1.07,12.05,-379.61,4.94,4479491200.0,2752303878.0,-0.2,0.18,12.23,66.16
4578,300900,广联航空,22.03,-3.5,-0.8,123299.0,276048046.26,4.99,23.04,21.9,22.77,22.83,0.63,4.8,171.31,3.73,7219678958.0,5656972647.0,0.05,0.09,-48.38,-43.61
4579,688273,麦澜德,29.54,-3.5,-1.07,18354.0,55664734.0,6.04,31.22,29.37,30.09,30.61,1.06,1.84,32.21,2.24,2954000000.0,2954000000.0,-0.3,-0.1,-36.07,-29.72
4580,300991,创益通,24.83,-3.5,-0.9,24452.0,61692905.2,6.02,26.19,24.64,25.67,25.73,0.71,2.65,-139.03,5.7,3575520000.0,2287885860.0,0.0,0.36,-49.14,-41.13
4581,688717,艾罗能源,56.05,-3.5,-2.03,47378.0,268557516.0,4.12,58.21,55.82,57.0,58.08,0.64,4.78,33.64,2.02,8968000000.0,5551629638.0,0.02,-0.05,-52.09,-9.01
4582,300358,楚天科技,7.98,-3.51,-0.29,297438.0,239521053.9,3.99,8.28,7.95,8.18,8.27,0.95,4.24,21.04,1.03,5706438788.0,5596376969.0,-0.13,0.0,-16.7,-17.9
4583,300174,元力股份,17.83,-3.52,-0.65,151916.0,273289881.94,4.0,18.4,17.66,18.19,18.48,0.76,4.19,38.99,1.88,6493870719.0,6457928987.0,0.0,0.06,-1.76,16.54
4584,300984,金沃股份,32.1,-3.52,-1.17,29238.0,96543840.04,6.82,34.27,32.0,33.09,33.27,0.84,2.36,105.42,3.53,6177730835.0,3981346854.0,-0.25,-0.22,-25.59,-46.86
4585,600520,三佳科技,23.25,-3.53,-0.85,113735.0,271839865.0,7.93,24.97,23.06,23.51,24.1,0.8,7.18,617.14,9.36,3683497500.0,3683497500.0,-0.21,-0.04,-21.98,-5.49
4586,688486,龙迅股份,42.06,-3.53,-1.54,41283.0,174979838.0,4.4,43.62,41.7,42.68,43.6,0.61,2.21,51.6,5.33,7859803051.0,7859327226.0,0.14,0.24,-25.44,-19.64
4587,688443,智翔金泰-U,22.96,-3.53,-0.84,32474.0,75161319.0,4.12,23.78,22.8,23.6,23.8,0.82,2.26,-14.09,5.87,8418972800.0,3292234400.0,-0.13,0.31,-25.45,-15.71
4588,301587,中瑞股份,20.22,-3.53,-0.74,49405.0,101231515.04,4.06,21.01,20.16,20.48,20.96,0.73,6.73,49.42,1.49,2978972969.0,1485220469.0,-0.15,0.05,-33.84,-13.59
4589,603588,高能环境,12.58,-3.53,-0.46,595302.0,748369325.0,4.37,12.92,12.35,12.89,13.04,0.8,3.91,7.95,1.9,19162289469.0,19162289469.0,0.0,0.08,-14.83,65.09
4590,301197,工大科雅,22.6,-3.54,-0.83,70687.0,163256103.71,8.79,24.48,22.42,23.43,23.43,1.76,6.5,-95.77,2.07,2724204000.0,2457733050.0,-0.04,0.22,-25.19,8.71
4591,600563,法拉电子,131.18,-3.54,-4.82,58351.0,767380922.0,3.3,134.1,129.61,132.0,136.0,0.96,2.59,27.56,5.11,29515500000.0,29515500000.0,0.02,0.12,16.19,27.79
4592,300274,阳光电源,112.08,-3.55,-4.13,497571.0,5574926129.0,4.76,115.77,110.24,115.72,116.21,0.73,3.13,25.35,4.92,232365536402.0,177930157742.0,-0.08,-0.12,-18.42,-34.21
4593,920701,豪声电子,11.95,-3.55,-0.44,26311.0,32177053.98,5.65,12.59,11.89,12.17,12.39,0.47,2.63,149.19,2.05,1639540000.0,1197476518.0,0.17,-0.25,-15.01,-33.2
4594,301232,飞沃科技,107.04,-3.57,-3.96,29261.0,317451663.42,5.92,112.07,105.5,111.0,111.0,0.66,4.69,623.79,7.95,11253149988.0,6683279065.0,0.09,-0.75,-25.88,-11.08
4595,600259,中稀有色,70.47,-3.57,-2.61,72385.0,513712252.0,3.95,72.77,69.88,72.0,73.08,0.64,2.15,34.68,6.56,23708638578.0,23708638578.0,-0.01,0.11,-24.77,25.59
4596,603303,得邦照明,18.61,-3.58,-0.69,42736.0,80928975.0,5.54,19.58,18.51,19.37,19.3,0.63,0.9,50.06,2.89,8875938541.0,8875938541.0,-0.32,0.16,9.41,47.82
4597,301667,纳百川,54.9,-3.58,-2.04,15301.0,85155539.74,5.04,57.37,54.5,56.88,56.94,0.99,6.45,211.47,4.8,6130661040.0,1302765471.0,-0.05,-0.11,-49.19,-31.5
4598,000783,长江证券,8.36,-3.58,-0.31,1104000.0,932139675.81,3.23,8.63,8.35,8.52,8.67,0.84,2.0,7.78,1.31,46231409845.0,46231409845.0,-0.12,-0.24,20.11,6.5
4599,605288,凯迪股份,65.0,-3.58,-2.41,8226.0,54974345.0,5.46,68.68,65.0,68.07,67.41,0.5,0.84,-187.15,2.94,6431244105.0,6388101005.0,-0.03,-0.14,14.52,2.19
4600,688047,龙芯中科,105.0,-3.59,-3.91,42812.0,456014971.0,3.65,108.59,104.61,106.1,108.91,0.71,1.07,-92.36,17.55,42105000000.0,42105000000.0,0.02,-0.05,-32.66,-20.52
4601,300853,申昊科技,20.9,-3.6,-0.78,40860.0,87559462.0,7.15,22.25,20.7,21.91,21.68,0.74,4.16,-23.7,5.99,3071236190.0,2054764209.0,0.0,0.1,-31.74,0.87
4602,688265,南模生物,32.09,-3.6,-1.2,9010.0,29625062.0,6.55,34.16,31.98,32.7,33.29,0.79,1.16,914.91,1.47,2501849132.0,2501849132.0,0.06,0.0,-22.3,-21.52
4603,688166,博瑞医药,34.56,-3.6,-1.29,147508.0,515025619.0,7.84,36.59,33.78,35.5,35.85,0.65,3.38,405.14,5.19,15061074889.0,15061074889.0,0.03,0.38,-41.5,-29.53
4604,300382,斯莱克,13.89,-3.61,-0.52,269736.0,379514965.2,6.52,14.64,13.7,14.03,14.41,0.65,4.16,-103.08,3.96,9006275917.0,9005417904.0,0.07,0.36,-9.39,-10.73
4605,600538,国发股份,4.8,-3.61,-0.18,133245.0,65688413.0,5.82,5.07,4.78,4.9,4.98,0.7,2.54,-83.32,3.7,2516152070.0,2516152070.0,0.21,0.42,-29.93,-21.57
4606,000935,四川双马,22.15,-3.61,-0.83,49086.0,110484882.2,4.87,23.17,22.05,22.97,22.98,0.45,0.64,71.9,2.16,16910203376.0,16910203376.0,-0.54,-0.54,-20.18,-10.83
4607,300097,智云股份,7.72,-3.62,-0.29,107807.0,85368951.0,7.37,8.22,7.63,7.99,8.01,0.79,3.99,-33.16,11.25,2227603445.0,2084465219.0,0.26,0.39,-29.69,6.63
4608,688114,华大智造,47.65,-3.62,-1.79,36738.0,177109537.0,4.33,49.43,47.29,49.0,49.44,0.98,0.88,-47.17,2.8,19846994786.0,19805132784.0,0.0,-0.02,-9.15,-21.58
4609,002289,宇顺电子,32.7,-3.63,-1.23,38105.0,127558306.0,5.54,34.48,32.6,33.3,33.93,0.77,1.39,46.51,34.54,9164297069.0,8973901319.0,0.28,0.06,-6.09,12.1
4610,688059,华锐精密,76.01,-3.63,-2.86,55852.0,433499793.0,6.66,80.3,75.05,78.91,78.87,0.69,4.26,15.18,5.04,10639991915.0,9958069492.0,0.01,-0.2,-24.2,37.3
4611,600343,航天动力,17.49,-3.64,-0.66,257960.0,459733892.0,5.51,18.45,17.45,18.15,18.15,0.54,4.04,-125.51,8.76,11162229027.0,11162229027.0,-0.34,-0.51,-47.41,-64.28
4612,301678,新恒汇,41.33,-3.64,-1.56,28693.0,120717218.52,4.85,43.13,41.05,42.42,42.89,0.68,2.06,250.2,5.5,9900827451.0,5743670066.0,-0.02,-0.1,-27.25,-35.14
4613,603286,日盈电子,37.87,-3.64,-1.43,25207.0,97499498.0,5.6,39.97,37.77,39.0,39.3,0.62,2.17,-200.6,5.45,4468420321.0,4401827062.0,0.0,-0.24,-37.45,-45.24
4614,300342,天银机电,31.46,-3.64,-1.19,120133.0,383775532.19,5.18,32.89,31.2,32.38,32.65,0.6,2.87,324.96,8.58,13371604655.0,13175412230.0,-0.03,0.16,-53.9,-4.98
4615,000026,飞亚达,15.9,-3.64,-0.6,42610.0,68807120.0,5.03,16.63,15.8,16.34,16.5,0.61,1.17,24.78,1.93,6451647711.0,5796515655.0,0.0,0.0,-11.52,-2.21
4616,603538,美诺华,26.7,-3.64,-1.01,522762.0,1443706169.0,9.24,29.06,26.5,27.21,27.71,0.71,15.52,72.81,3.3,9076082620.0,8995762692.0,-0.04,0.11,-42.62,95.89
4617,300001,特锐德,33.53,-3.65,-1.27,243113.0,822871959.74,6.21,35.18,33.02,34.33,34.8,0.87,2.36,122.98,4.19,35385138217.0,34575616218.0,0.0,0.06,11.4,31.59
4618,002650,ST加加,5.52,-3.66,-0.21,36901.0,20722409.0,5.24,5.8,5.5,5.74,5.73,0.75,0.33,45.17,3.51,6111102708.0,6110895708.0,0.18,-0.18,-28.22,-14.55
4619,301323,新莱福,72.33,-3.66,-2.75,16349.0,119177120.0,5.58,75.41,71.22,73.5,75.08,0.65,2.38,47.31,3.47,7709248929.0,4959137415.0,-0.17,-0.17,10.24,33.5
4620,605020,永和股份,32.12,-3.66,-1.22,109683.0,355431364.0,3.42,33.05,31.91,32.75,33.34,0.69,2.18,16.0,2.72,16407497383.0,16153918462.0,0.06,0.06,20.66,21.48
4621,688401,路维光电,64.35,-3.67,-2.45,73734.0,496288796.0,9.94,70.3,63.66,65.1,66.8,1.06,3.81,48.43,5.11,13215540195.0,12442043349.0,0.0,0.25,1.32,32.93
4622,002779,中坚科技,56.5,-3.67,-2.15,18440.0,106762130.52,5.97,59.95,56.45,58.2,58.65,0.7,1.11,91.11,11.49,10441200000.0,9368170928.0,-0.32,-0.26,-25.15,-50.17
4623,300304,云意电气,10.49,-3.67,-0.4,201501.0,215967447.54,5.51,11.02,10.42,10.75,10.89,0.94,2.36,32.74,2.74,9211727602.0,8963867952.0,0.1,0.0,-9.02,-9.49
4624,301448,开创电气,40.0,-3.68,-1.53,25901.0,109663258.84,12.71,44.48,39.2,41.11,41.53,1.74,3.65,-839.38,6.05,4184000000.0,2835320000.0,0.1,0.15,3.41,-19.74
4625,603501,豪威集团,91.8,-3.68,-3.51,199059.0,1850776219.0,5.37,95.75,90.63,93.98,95.31,0.74,1.65,57.38,3.53,115438777511.0,110780744531.0,0.75,0.82,-9.55,-27.03
4626,600141,兴发集团,28.75,-3.69,-1.1,285442.0,825017544.0,3.25,29.47,28.5,29.33,29.85,0.76,2.38,33.66,1.42,34550020889.0,34550020889.0,-0.03,0.03,-13.04,-15.64
4627,603272,*ST联翔,14.83,-3.7,-0.57,51669.0,79470993.0,7.79,16.0,14.8,14.98,15.4,0.91,4.99,-68.89,2.85,1536788410.0,1536788410.0,0.0,-0.27,-41.89,-26.26
4628,000519,中兵红箭,13.77,-3.71,-0.53,521902.0,722777137.43,2.94,14.13,13.71,14.02,14.3,0.8,3.75,87.75,1.85,19175537182.0,19175537182.0,0.0,0.07,-20.68,-24.3
4629,601137,博威合金,16.33,-3.71,-0.63,134129.0,220957669.0,3.6,16.82,16.21,16.72,16.96,0.93,1.46,-41.06,1.6,15003996358.0,14992891958.0,0.12,0.25,-8.87,-23.44
4630,301577,美信科技,49.82,-3.71,-1.92,16335.0,83136513.0,4.77,52.29,49.82,51.0,51.74,0.64,8.67,-43.48,3.05,2243369690.0,938666342.0,-0.16,-0.36,-22.54,-11.76
4631,605366,宏柏新材,7.25,-3.72,-0.28,218251.0,161637601.0,6.91,7.7,7.18,7.46,7.53,0.69,2.82,-49.98,2.09,5603000825.0,5603000825.0,0.14,0.28,-43.97,16.94
4632,603867,新化股份,26.91,-3.72,-1.04,63674.0,173963873.0,5.9,28.46,26.81,27.96,27.95,1.09,2.95,18.0,1.92,5852568254.0,5804130254.0,-0.44,-0.48,-20.55,7.64
4633,300440,运达科技,15.55,-3.72,-0.6,64553.0,101520778.0,5.14,16.2,15.37,16.0,16.15,0.55,1.47,-110.0,4.14,6871804685.0,6845446891.0,-0.06,0.06,-12.0,26.84
4634,688258,卓易信息,95.16,-3.73,-3.69,21555.0,209095946.0,6.43,100.95,94.59,96.87,98.85,0.56,1.78,48.46,12.19,11527895273.0,11527895273.0,0.0,-0.07,-19.83,24.44
4635,688156,路德科技,18.84,-3.73,-0.73,30850.0,59433431.0,5.37,19.85,18.8,19.33,19.57,0.85,3.06,42.95,2.45,1897454718.0,1897454718.0,-0.16,-0.21,-24.28,17.68
4636,000100,TCL科技,4.91,-3.73,-0.19,5255759.0,2604081796.19,2.75,5.04,4.9,4.99,5.1,0.73,2.61,16.4,1.68,102132234615.0,98780982663.0,-0.2,-0.41,16.08,10.34
4637,300558,贝达药业,58.13,-3.73,-2.25,108008.0,631473008.4,4.14,60.18,57.68,59.61,60.38,0.62,2.58,25.92,3.63,24457258294.0,24379295326.0,0.03,0.02,21.05,24.9
4638,002929,润建股份,49.36,-3.74,-1.92,111196.0,554999692.67,3.96,51.13,49.1,50.0,51.28,0.69,5.13,280.43,2.24,14135609886.0,10689883304.0,0.04,0.0,-8.91,24.18
4639,300316,晶盛机电,38.46,-3.75,-1.5,138740.0,537045895.77,4.43,39.77,38.0,39.3,39.96,0.66,1.13,122.78,2.96,50364669833.0,47365621953.0,-0.1,-0.16,-7.68,5.08
4640,301439,泓淋电力,13.82,-3.76,-0.54,103996.0,145279032.92,3.2,14.18,13.72,14.08,14.36,0.71,5.68,24.36,1.81,5377387000.0,2532472490.0,0.22,0.07,-12.81,-6.05
4641,920211,新睿电子,103.55,-3.76,-4.05,5964.0,62948620.06,7.05,110.6,103.01,104.0,107.6,0.61,5.14,57.05,8.58,3562120000.0,1200835282.0,-0.04,0.39,311.08,311.08
4642,002842,翔鹭钨业,30.46,-3.76,-1.19,218730.0,675780177.0,5.85,32.0,30.15,31.26,31.65,0.76,8.15,9.95,7.04,9965671974.0,8177363455.0,0.0,0.2,-12.6,112.71
4643,300769,德方纳米,42.84,-3.77,-1.68,151428.0,659655176.35,6.27,45.32,42.53,44.04,44.52,0.88,6.01,11.33,2.3,12003255205.0,10785290358.0,-0.02,0.0,-32.77,-2.66
4644,603179,新泉股份,38.0,-3.77,-1.49,139302.0,539787728.0,5.55,40.07,37.88,38.93,39.49,0.74,1.95,33.34,3.66,27139548700.0,27139548700.0,0.03,-0.03,-6.77,-27.7
4645,301030,*ST仕净,8.17,-3.77,-0.32,64908.0,54792591.2,6.01,8.68,8.17,8.31,8.49,0.65,3.21,-3.52,-4.16,1653471806.0,1651203651.0,-0.37,-0.85,-26.99,-30.94
4646,300488,恒锋工具,28.75,-3.78,-1.13,50984.0,149534338.08,6.26,30.38,28.51,29.68,29.88,1.05,3.14,33.12,2.56,5497597914.0,4664786371.0,0.14,0.07,-4.04,-11.37
4647,600337,ST美克,2.8,-3.78,-0.11,197597.0,56050419.0,5.15,2.92,2.77,2.86,2.91,0.6,1.38,-4.76,10.25,4023594784.0,4023594784.0,0.36,0.36,-3.11,-4.11
4648,688811,有研复材,20.12,-3.78,-0.79,52417.0,107111646.0,4.78,21.05,20.05,20.4,20.91,0.78,5.69,9486.76,6.5,10093672933.0,1853577072.0,0.15,-0.1,-6.2,215.86
4649,300812,易天股份,17.3,-3.78,-0.68,58449.0,103383101.48,5.62,18.17,17.16,17.69,17.98,0.75,3.28,94.94,4.37,3392665632.0,3078356395.0,0.12,0.17,-31.02,-15.15
4650,002414,高德红外,13.76,-3.78,-0.54,1012895.0,1410440764.54,4.55,14.35,13.7,14.0,14.3,0.65,2.98,40.15,7.93,58765328846.0,46764907051.0,-0.07,-0.15,-4.18,-6.2
4651,002112,三变科技,14.72,-3.79,-0.58,250119.0,371547689.85,4.58,15.33,14.63,15.2,15.3,1.0,9.54,51.38,5.02,4329612471.0,3857810976.0,-0.14,-0.27,-27.74,11.09
4652,688213,思特威-W,92.3,-3.8,-3.65,68236.0,632481941.0,3.36,94.89,91.67,94.11,95.95,0.7,2.11,39.21,7.27,37132915333.0,29859924635.0,0.0,-0.09,4.85,-2.03
4653,300115,长盈精密,25.59,-3.8,-1.01,276449.0,715756730.58,3.35,26.35,25.46,26.07,26.6,0.76,2.04,69.54,4.18,34836949085.0,34734199042.0,0.04,0.0,-19.48,-44.83
4654,002903,宇环数控,22.95,-3.81,-0.91,89782.0,211384453.94,6.62,24.33,22.75,23.7,23.86,0.86,8.42,-103.98,4.62,3596219100.0,2447976645.0,-0.04,0.26,-37.36,-0.22
4655,688601,力芯微,35.83,-3.81,-1.42,45702.0,167860988.0,8.24,38.75,35.68,36.32,37.25,0.92,3.42,-859.7,3.88,4790209441.0,4790209441.0,0.25,-0.14,-29.12,-15.67
4656,603435,嘉德利,46.9,-3.81,-1.86,54886.0,265915730.0,9.11,50.95,46.51,48.57,48.76,1.39,15.38,84.89,10.11,21534957626.0,1673745720.0,-0.19,-0.13,197.59,197.59
4657,603261,立航科技,44.29,-3.82,-1.76,26879.0,122206568.0,6.23,46.88,44.01,45.5,46.05,1.14,3.47,-70.71,6.87,3432697424.0,3432697424.0,-0.02,0.07,32.41,83.4
4658,601066,中信建投,25.44,-3.82,-1.01,283033.0,728927664.0,3.59,26.34,25.39,26.23,26.45,0.87,0.44,13.45,2.29,197330315636.0,165249871130.0,-0.04,0.12,15.11,-4.4
4659,688115,思林杰,47.11,-3.82,-1.87,18971.0,90589940.0,6.53,49.5,46.3,48.41,48.98,0.66,2.03,208.59,3.46,4397153180.0,4397153180.0,-0.49,0.17,27.6,0.66
4660,301591,肯特股份,26.36,-3.83,-1.05,35253.0,94445946.4,5.47,27.56,26.06,26.86,27.41,0.73,7.89,42.85,3.15,2882624160.0,1178153557.0,0.04,0.27,-13.8,-15.35
4661,688336,三生国健,42.15,-3.83,-1.68,78413.0,335767289.0,5.11,44.19,41.95,43.4,43.83,0.61,0.87,53.02,4.53,37775901832.0,37775901832.0,-0.14,-0.05,-15.95,3.38
4662,002747,埃斯顿,30.34,-3.84,-1.21,566370.0,1765909505.47,6.4,32.2,30.18,31.47,31.55,0.66,7.24,75.03,9.07,29363005064.0,23738156414.0,0.03,0.03,45.87,28.02
4663,301282,金禄电子,22.2,-3.85,-0.89,79900.0,179347048.94,5.5,23.08,21.81,22.5,23.09,0.7,4.52,131.35,2.75,4682732025.0,3920028825.0,-0.18,0.23,-26.42,7.14
4664,300054,鼎龙股份,71.31,-3.86,-2.86,491996.0,3635001557.31,7.95,76.38,70.48,72.0,74.17,1.09,6.62,67.72,12.67,67976876542.0,52995344237.0,0.01,0.41,21.13,90.16
4665,688507,索辰科技,145.61,-3.88,-5.88,78226.0,1196616152.0,12.8,163.38,143.99,148.0,151.49,1.36,15.89,-95.57,4.71,12975130038.0,7169214645.0,0.16,-0.05,60.5,45.39
4666,300847,中船汉光,14.6,-3.88,-0.59,97419.0,143211724.5,4.28,15.15,14.5,14.6,15.19,1.46,3.29,42.14,2.91,4321746000.0,4321746000.0,-0.14,-0.61,-8.0,-14.22
4667,002645,华宏科技,17.05,-3.89,-0.69,268097.0,468284222.8,7.05,18.16,16.91,17.54,17.74,0.77,3.94,14.83,3.05,12840703366.0,11597639936.0,0.0,-0.12,-12.29,40.68
4668,688073,毕得医药,46.69,-3.89,-1.89,16246.0,76743338.0,4.22,48.58,46.53,47.5,48.58,0.72,1.79,22.65,2.12,4243324842.0,4243324842.0,-0.15,-0.06,-20.37,-22.12
4669,000670,盈方微,6.66,-3.9,-0.27,754389.0,504957127.0,5.77,6.84,6.44,6.44,6.93,1.43,9.08,-120.38,183.14,5633990217.0,5530797513.0,-0.15,-0.15,-10.0,-9.76
4670,688512,慧智微-U,11.08,-3.9,-0.45,88048.0,99716151.0,5.64,11.65,11.0,11.27,11.53,0.57,2.71,-19.71,3.28,5239693752.0,3596238880.0,-0.09,-0.27,-7.67,-0.72
4671,603530,神马电力,43.38,-3.9,-1.76,28111.0,123317323.0,5.38,45.66,43.23,45.66,45.14,0.78,0.66,47.61,10.66,18714321874.0,18543421896.0,0.0,-0.23,-29.92,6.48
4672,300816,艾可蓝,46.64,-3.91,-1.9,17197.0,82124432.0,6.41,49.47,46.36,47.57,48.54,0.74,2.95,46.97,3.93,3731200000.0,2722159178.0,-0.02,-0.19,-31.45,-2.95
4673,300648,星云股份,31.82,-3.93,-1.3,20739.0,67053838.71,4.38,33.11,31.66,32.68,33.12,0.48,1.56,-86.43,4.78,5545634148.0,4222098526.0,0.06,0.28,-35.43,-38.31
4674,002119,康强电子,22.0,-3.93,-0.9,379479.0,859357235.21,7.42,23.4,21.7,22.81,22.9,0.78,10.11,81.05,5.93,8256248000.0,8256248000.0,-0.14,-0.18,5.97,33.9
4675,300265,通光线缆,13.21,-3.93,-0.54,256922.0,344710781.48,5.16,13.82,13.11,13.52,13.75,0.62,5.5,384.83,2.63,6177013635.0,6173035774.0,-0.08,0.0,-27.06,-1.27
4676,688068,热景生物,111.51,-3.94,-4.57,34404.0,390049888.0,5.46,117.34,111.0,115.36,116.08,0.7,3.71,-37.99,4.25,10343011475.0,10343011475.0,-0.26,-0.13,0.87,-31.17
4677,688190,云路股份,66.77,-3.94,-2.74,11109.0,75367718.0,3.86,69.29,66.61,68.51,69.51,0.57,0.93,32.35,3.06,8012400000.0,8012400000.0,-0.09,0.0,-18.25,-30.66
4678,300661,圣邦股份,94.99,-3.94,-3.9,165401.0,1565465428.1,5.58,97.9,92.38,95.81,98.89,0.98,2.75,131.6,12.18,65113093284.0,57157991781.0,-0.04,0.2,8.19,38.79
4679,300643,万通智控,18.75,-3.94,-0.77,107696.0,204357710.82,4.05,19.47,18.68,19.15,19.52,0.62,4.66,27.47,3.43,4342159763.0,4332268181.0,0.32,-0.05,5.99,-2.45
4680,688516,奥特维,37.2,-3.95,-1.53,69466.0,263300396.0,5.09,39.09,37.12,38.0,38.73,0.82,2.21,34.4,3.42,11709089038.0,11709089038.0,-0.35,-0.4,-50.49,-16.33
4681,000510,新金路,14.58,-3.95,-0.6,360731.0,537298861.75,6.46,15.38,14.4,14.79,15.18,0.73,5.95,-46.53,9.17,9455765528.0,8844379515.0,-0.14,0.07,4.59,25.91
4682,688235,百济神州,263.18,-3.95,-10.82,35903.0,957968026.0,4.0,273.0,262.05,271.0,274.0,0.64,3.12,63.08,12.28,405670680843.0,30280243327.0,0.02,-0.03,11.37,-2.02
4683,920169,七丰精工,16.96,-3.96,-0.7,23484.0,40291148.67,6.96,18.08,16.85,17.61,17.66,0.72,4.62,309.86,4.07,1370369526.0,862273299.0,-0.35,-0.47,-37.02,-45.9
4684,600562,国睿科技,23.94,-3.97,-0.99,151081.0,366427508.0,4.57,25.02,23.88,24.9,24.93,1.06,1.22,96.29,4.55,29730076690.0,29730076690.0,-0.04,0.04,-12.5,-14.83
4685,002796,世嘉科技,26.6,-3.97,-1.1,77039.0,208897411.32,5.6,28.01,26.46,27.54,27.7,0.8,3.38,-71.44,7.97,6712960817.0,6057038200.0,-0.11,-0.11,-51.42,-4.08
4686,300657,弘信电子,31.44,-3.97,-1.3,182064.0,579810887.47,3.57,32.47,31.3,32.0,32.74,0.65,3.89,99.94,10.67,15158030310.0,14729763025.0,0.0,-0.06,-10.76,13.67
4687,301230,泓博医药,24.54,-3.99,-1.02,90545.0,226258675.38,5.4,25.73,24.35,25.3,25.56,0.69,5.56,46.68,4.43,4440295232.0,3993833932.0,0.0,0.08,-23.81,7.58
4688,301358,湖南裕能,63.07,-3.99,-2.62,168640.0,1081397993.17,6.24,66.98,62.88,64.9,65.69,0.76,2.21,9.86,2.84,53466435670.0,48206266295.0,0.02,-0.13,-40.86,-1.91
4689,603685,晨丰科技,25.29,-3.99,-1.05,28016.0,71687257.0,7.14,26.61,24.73,26.0,26.34,1.38,1.39,160.42,3.17,6397119865.0,5095068742.0,1.0,0.36,-26.07,29.96
4690,001388,信通电子,21.16,-3.99,-0.88,106078.0,227079040.69,6.49,22.28,20.85,21.89,22.04,1.02,8.48,-101.13,3.52,4946488560.0,2647508984.0,-0.05,0.14,-15.05,-26.22
4691,688578,艾力斯,116.35,-4.0,-4.85,71275.0,834516420.0,4.71,121.1,115.39,121.1,121.2,0.58,1.58,20.58,7.01,52357500000.0,52357500000.0,0.09,0.12,25.15,12.36
4692,600392,盛和资源,20.1,-4.01,-0.84,527080.0,1069847705.0,3.72,20.78,20.0,20.52,20.94,0.67,3.01,26.91,2.85,35231814057.0,35231814057.0,-0.05,0.0,-22.36,-5.32
4693,301157,华塑科技,48.47,-4.02,-2.03,5351.0,26323984.0,4.73,50.49,48.1,49.63,50.5,0.55,2.59,74.37,2.64,2908200000.0,1001283808.0,0.02,-0.16,-34.08,-6.55
4694,300327,中颖电子,21.19,-4.03,-0.89,90379.0,194401362.88,4.26,22.0,21.06,21.7,22.08,0.74,2.67,88.28,4.07,7233633945.0,7180321155.0,-0.09,-0.33,-21.11,-24.13
4695,300576,容大感光,26.45,-4.03,-1.11,408357.0,1134355033.84,10.52,29.1,26.2,28.71,27.56,1.73,16.07,99.42,6.19,10677557466.0,6720436499.0,0.04,-0.04,-22.41,-24.39
4696,688619,罗普特,12.11,-4.04,-0.51,24236.0,29903412.0,5.78,12.75,12.02,12.23,12.62,0.56,1.31,-56.13,3.41,2245654689.0,2245654689.0,0.17,0.25,-22.87,-10.96
4697,603078,江化微,32.1,-4.04,-1.35,282480.0,946792175.0,10.34,35.1,31.64,33.0,33.45,0.97,7.33,107.54,6.28,12378955661.0,12378955661.0,0.56,0.28,33.36,80.44
4698,600550,保变电气,11.16,-4.04,-0.47,520101.0,585437770.0,3.7,11.56,11.13,11.5,11.63,0.77,2.82,86.26,23.03,20551457837.0,20551457837.0,-0.09,-0.18,-26.34,5.78
4699,002297,博云新材,16.64,-4.04,-0.7,422292.0,726013163.46,8.13,17.92,16.51,17.28,17.34,0.89,7.37,18.02,4.22,9536464188.0,9536464188.0,0.0,-0.18,-28.31,39.01
4700,688163,赛伦生物,29.4,-4.05,-1.24,11513.0,34926611.0,7.9,31.56,29.14,30.34,30.64,0.69,1.06,1402.42,2.93,3181668000.0,3181668000.0,-0.03,-0.17,-15.98,36.68
4701,300762,上海瀚讯,28.64,-4.05,-1.21,214939.0,629322795.11,6.53,30.33,28.38,29.58,29.85,0.72,3.42,-101.69,7.91,17984939710.0,17984939710.0,-0.07,0.0,-24.93,-31.29
4702,688678,福立旺,15.84,-4.06,-0.67,142660.0,230556867.0,8.72,16.94,15.5,16.18,16.51,0.99,3.54,35.07,2.77,6385206976.0,6385206976.0,0.0,0.06,-31.9,-7.91
4703,603031,安孚科技,37.3,-4.06,-1.58,242538.0,946844417.0,10.24,41.0,37.02,40.49,38.88,1.13,7.71,26.08,4.95,13944453935.0,11726760764.0,0.0,-0.16,-9.2,22.74
4704,000802,北京文化,3.78,-4.06,-0.16,557392.0,213476917.98,5.33,3.96,3.75,3.79,3.94,1.15,7.79,-32.82,4.43,2706102964.0,2704756339.0,-0.26,-0.53,-11.89,-16.92
4705,300902,国安达,14.42,-4.06,-0.61,57146.0,84157682.8,6.59,15.25,14.26,14.98,15.03,1.38,4.58,-96.16,3.23,2621604581.0,1799550158.0,-0.14,0.63,-19.71,-30.77
4706,300966,共同药业,22.45,-4.06,-0.95,25703.0,58782811.41,6.11,23.75,22.32,23.16,23.4,0.55,3.35,202.29,3.56,2588060987.0,1721166719.0,-0.04,-0.31,-10.09,14.25
4707,300584,海辰药业,32.0,-4.08,-1.36,57065.0,187559908.0,6.74,33.98,31.73,32.52,33.36,0.82,6.95,55.29,3.63,3840000000.0,2627518272.0,0.0,-0.09,-25.96,-36.15
