代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560780,半导体设备ETF广发,1.063,1.0597,-0.31,-0.067,-5.93,13143957.0,1450927083.0,1.091,1.142,1.049,1.13,8.23,11.93,1.17,26.78,5194110.0,7949847.0,-161039568.0,-11.1,-50665744.0,-3.49,-110373824.0,-7.61,51992738.0,3.58,109046809.0,7.52,-54277.0,1.063,1.064,11017488128.0,11711589880,11711589880,2026-07-28,2026-07-28 16:11:52+08:00
589900,科创综指ETF博时,1.503,1.4993,-0.25,-0.095,-5.94,173384.0,26510337.0,1.583,1.597,1.488,1.598,6.82,9.97,1.26,-1.09,63414.0,109970.0,-3057641.0,-11.53,-752570.0,-2.84,-2305071.0,-8.69,2226701.0,8.4,830940.0,3.13,-143.0,1.503,1.505,173908200.0,261384025,261384025,2026-07-28,2026-07-28 16:11:56+08:00
588220,科创100ETF鹏华,1.613,1.6114,-0.1,-0.102,-5.95,2442953.0,405161062.0,1.689,1.708,1.6,1.715,6.3,7.66,1.04,-3.04,1166705.0,1276248.0,12819078.0,3.16,10289854.0,2.54,2529224.0,0.62,9938490.0,2.45,-22757569.0,-5.62,-8343.0,1.613,1.616,3190197904.0,5145789219,5145789219,2026-07-28,2026-07-28 16:11:49+08:00
588050,科创50ETF工银,1.738,1.747,0.52,-0.11,-5.95,2288912.0,406093746.0,1.803,1.841,1.716,1.848,6.76,3.88,0.67,-13.49,918784.0,1370128.0,-77586315.0,-19.11,-48515532.0,-11.95,-29070783.0,-7.16,22226215.0,5.47,55360101.0,13.63,-10184.0,1.737,1.738,5893241344.0,10242453456,10242453456,2026-07-28,2026-07-28 16:11:45+08:00
588370,科创50增强ETF南方,1.766,1.7597,-0.36,-0.112,-5.96,52870.0,9506978.0,1.83,1.871,1.754,1.878,6.23,7.74,0.65,-14.41,21485.0,31385.0,-2418067.0,-25.43,0.0,0.0,-2418067.0,-25.43,-151659.0,-1.6,2569727.0,27.03,-2212.0,1.764,1.766,68272000.0,120568352,120568352,2026-07-28,2026-07-28 16:11:39+08:00
588030,科创100ETF博时,1.614,1.6119,-0.13,-0.103,-6.0,1001113.0,165901695.0,1.682,1.708,1.598,1.717,6.41,4.15,0.81,72.34,481661.0,519452.0,-18820137.0,-11.34,-9883015.0,-5.96,-8937122.0,-5.39,645552.0,0.39,18174583.0,10.96,-1821.0,1.614,1.615,2414838096.0,3897548687,3897548687,2026-07-28,2026-07-28 16:11:41+08:00
563210,专精特新ETF富国,1.906,1.9093,0.17,-0.122,-6.02,148763.0,29327018.0,1.961,2.02,1.891,2.028,6.36,12.19,0.76,-22.88,72581.0,76182.0,31018.0,0.11,3021475.0,10.3,-2990457.0,-10.2,-3134977.0,-10.69,3103958.0,10.58,-641.0,1.906,1.909,122067000.0,232659702,232659702,2026-07-28,2026-07-28 16:11:48+08:00
589800,科创综指ETF易方达,1.507,1.516,0.59,-0.097,-6.05,495852.0,76413682.0,1.575,1.599,1.496,1.604,6.42,4.86,0.71,47.66,189701.0,306151.0,-4220974.0,-5.52,885806.0,1.16,-5106780.0,-6.68,844681.0,1.11,3376292.0,4.42,-6753.0,1.507,1.508,1019988208.0,1537122229,1537122229,2026-07-28,2026-07-28 16:11:37+08:00
588870,科创50ETF汇添富,1.72,1.7185,-0.09,-0.111,-6.06,1131443.0,198434607.0,1.775,1.825,1.703,1.831,6.66,18.78,0.86,12.72,412899.0,718544.0,-66585240.0,-33.56,-21117410.0,-10.64,-45467830.0,-22.91,22337341.0,11.26,44247898.0,22.3,-9633.0,1.72,1.721,602552000.0,1036389440,1036389440,2026-07-28,2026-07-28 16:11:49+08:00
589020,科创半导体设备ETF鹏华,2.4,2.3986,-0.06,-0.155,-6.07,6503414.0,1615531107.0,2.47,2.587,2.369,2.555,8.53,32.06,1.0,51.2,2601947.0,3901467.0,-184831797.0,-11.44,-50268581.0,-3.11,-134563216.0,-8.33,14394928.0,0.89,170436881.0,10.55,-51630.0,2.4,2.401,2028219008.0,4867725619,4867725619,2026-07-28,2026-07-28 16:11:39+08:00
588280,科创50ETF华安,1.219,1.2163,-0.22,-0.079,-6.09,532436.0,66531336.0,1.256,1.293,1.205,1.298,6.78,14.78,0.97,1.58,219272.0,313164.0,-7476619.0,-11.24,2022371.0,3.04,-9498990.0,-14.28,363785.0,0.55,7112833.0,10.69,-2785.0,1.219,1.22,360121008.0,438987509,438987509,2026-07-28,2026-07-28 16:11:35+08:00
588840,科创50ETF万家,1.566,1.5614,-0.29,-0.102,-6.12,95151.0,15220297.0,1.619,1.656,1.55,1.668,6.35,17.23,0.74,-3.39,37851.0,57300.0,-4333211.0,-28.47,-2881156.0,-18.93,-1452055.0,-9.54,1715372.0,11.27,2617838.0,17.2,-1298.0,1.565,1.566,55236000.0,86499576,86499576,2026-07-28,2026-07-28 16:11:40+08:00
588550,科创综指增强ETF易方达,1.271,1.2772,0.49,-0.083,-6.13,38026.0,4947719.0,1.327,1.352,1.259,1.354,6.87,6.41,0.52,17.2,12616.0,25410.0,-1161667.0,-23.48,-2100050.0,-42.44,938383.0,18.97,550509.0,11.13,611159.0,12.35,-238.0,1.27,1.271,59290000.0,75357590,75357590,2026-07-28,2026-07-28 16:11:42+08:00
159389,数字经济ETF嘉实,1.805,1.8108,0.32,-0.118,-6.14,84623.0,15829848.0,1.919,1.919,1.801,1.923,6.14,6.26,0.83,-1.7,32158.0,52465.0,-332130.0,-2.1,1050684.0,6.64,-1382814.0,-8.74,-284626.0,-1.8,616756.0,3.9,-250.0,1.805,1.81,135093364.0,243843522,243843522,2026-07-28,2026-07-28 15:34:54+08:00
588090,科创50ETF华泰柏瑞,1.743,1.7384,-0.26,-0.114,-6.14,1689533.0,301281999.0,1.806,1.848,1.723,1.857,6.73,6.06,0.83,83.9,609682.0,1079850.0,-44257198.0,-14.69,-32806678.0,-10.89,-11450520.0,-3.8,11017841.0,3.66,33239358.0,11.03,-4167.0,1.743,1.744,2790072800.0,4863096890,4863096890,2026-07-28,2026-07-28 16:11:49+08:00
588690,科创增强ETF银华,1.13,1.1304,0.04,-0.074,-6.15,50455.0,5872714.0,1.187,1.198,1.119,1.204,6.56,9.77,0.9,4.03,28231.0,22224.0,-939929.0,-16.01,-1369733.0,-23.32,429804.0,7.32,491678.0,8.37,448250.0,7.63,-23.0,1.127,1.13,51636000.0,58348680,58348680,2026-07-28,2026-07-28 16:11:33+08:00
562560,信息技术ETF华夏,2.209,2.2197,0.48,-0.145,-6.16,6643.0,1525380.0,2.307,2.336,2.207,2.354,5.48,2.74,0.56,-4.85,1473.0,5170.0,39982.0,2.62,0.0,0.0,39982.0,2.62,-79865.0,-5.24,39883.0,2.61,-100.0,2.209,2.218,24265500.0,53602490,53602490,2026-07-28,2026-07-28 16:11:59+08:00
588060,科创50ETF广发,1.075,1.0767,0.16,-0.071,-6.2,6205962.0,683531620.0,1.116,1.141,1.064,1.146,6.72,9.14,0.81,33.94,2868931.0,3337031.0,-195439844.0,-28.59,-153091702.0,-22.4,-42348142.0,-6.2,72629546.0,10.63,122810296.0,17.97,-34219.0,1.075,1.076,6787140096.0,7296175603,7296175603,2026-07-28,2026-07-28 16:12:01+08:00
159709,物联网ETF工银,1.688,1.6776,-0.62,-0.112,-6.22,10429.0,1780161.62,1.764,1.768,1.674,1.8,5.22,4.64,2.43,-82.26,8576.0,1853.0,332546.0,18.68,610387.0,34.29,-277841.0,-15.61,-574801.0,-32.29,242255.0,13.61,4.0,1.681,1.688,22484060.0,37953093,37953093,2026-07-28,2026-07-28 15:34:21+08:00
588080,科创50ETF易方达,1.733,1.7328,-0.01,-0.115,-6.22,12937086.0,2292732664.0,1.8,1.839,1.715,1.848,6.71,5.66,0.88,43.81,5400836.0,7536250.0,-601042000.0,-26.22,-513854992.0,-22.41,-87187008.0,-3.8,194013504.0,8.46,407028489.0,17.75,-111857.0,1.732,1.733,22864628224.0,39624400712,39624400712,2026-07-28,2026-07-28 16:11:50+08:00
588040,科创50ETF鹏华,1.716,1.7086,-0.43,-0.114,-6.23,160348.0,28156681.0,1.771,1.822,1.7,1.83,6.67,11.46,0.64,-11.81,51426.0,108922.0,-1499694.0,-5.33,1885092.0,6.7,-3384786.0,-12.02,-3148157.0,-11.18,4647852.0,16.51,-622.0,1.715,1.716,139889000.0,240049524,240049524,2026-07-28,2026-07-28 16:12:02+08:00
159558,半导体设备ETF易方达,1.129,1.1276,-0.12,-0.075,-6.23,24856897.0,2898977354.009,1.168,1.215,1.115,1.204,8.31,14.54,1.09,60.73,11721539.0,13135358.0,-624717616.0,-21.55,-474478384.0,-16.37,-150239232.0,-5.18,190412960.0,6.57,434304647.0,14.98,-225454.0,1.129,1.13,17096563968.0,19302020720,19302020720,2026-07-28,2026-07-28 15:34:12+08:00
159516,半导体设备ETF国泰,0.72,0.719,-0.14,-0.048,-6.25,82353873.0,6120041026.291,0.749,0.775,0.711,0.768,8.33,14.97,0.98,-23.12,36181394.0,46172479.0,-1084962672.0,-17.73,-896289312.0,-14.65,-188673360.0,-3.08,580234176.0,9.48,504728526.0,8.25,635991.0,0.719,0.72,55007360000.0,39605299200,39605299200,2026-07-28,2026-07-28 15:34:06+08:00
588150,科创50ETF南方,1.199,1.1966,-0.2,-0.08,-6.25,439699.0,54060458.0,1.238,1.272,1.186,1.279,6.72,12.0,0.82,-18.25,211120.0,228579.0,-6208755.0,-11.48,182124.0,0.34,-6390879.0,-11.82,234777.0,0.43,5973977.0,11.05,-2744.0,1.198,1.199,366432608.0,439352697,439352697,2026-07-28,2026-07-28 16:11:46+08:00
159327,半导体设备ETF万家,1.152,1.1507,-0.11,-0.077,-6.27,3305766.0,393030805.1,1.193,1.239,1.136,1.229,8.38,16.0,0.9,27.14,1312512.0,1993254.0,-62148555.0,-15.81,-35940611.0,-9.14,-26207944.0,-6.67,14771574.0,3.76,47376982.0,12.05,-19871.0,1.152,1.153,2065574096.0,2379541359,2379541359,2026-07-28,2026-07-28 15:34:12+08:00
588180,科创50ETF国联安,1.1,1.0983,-0.15,-0.074,-6.3,409886.0,46241494.0,1.134,1.168,1.09,1.174,6.64,5.69,0.66,16.08,161894.0,247992.0,-10265132.0,-22.2,2316684.0,5.01,-12581816.0,-27.21,3216764.0,6.96,7048368.0,15.24,-2103.0,1.1,1.101,720853696.0,792939066,792939066,2026-07-28,2026-07-28 16:11:57+08:00
159582,半导体ETF博时,0.786,0.7838,-0.28,-0.053,-6.32,1913291.0,154767034.4,0.811,0.843,0.775,0.839,8.1,19.12,0.78,51.93,877512.0,1035779.0,-26886041.0,-17.37,-25452701.0,-16.45,-1433340.0,-0.93,7480896.0,4.83,19405144.0,12.54,-13126.0,0.786,0.787,1000608112.0,786477976,786477976,2026-07-28,2026-07-28 15:34:24+08:00
589360,科创50ETF国泰,0.873,0.8736,0.07,-0.059,-6.33,813068.0,72863974.0,0.908,0.927,0.865,0.932,6.65,3.41,1.19,-2.55,344007.0,469061.0,-15346326.0,-21.06,-15530797.0,-21.31,184471.0,0.25,6730556.0,9.24,8615770.0,11.82,-5160.0,0.872,0.873,2381174000.0,2078764902,2078764902,2026-07-28,2026-07-28 16:11:44+08:00
561460,人工智能ETF天弘,0.825,0.8206,-0.54,-0.056,-6.36,229476.0,19171844.0,0.859,0.871,0.818,0.881,6.02,8.09,0.97,45.53,93351.0,136125.0,-5589518.0,-29.15,3392691.0,17.7,-8982209.0,-46.85,2575626.0,13.43,3013892.0,15.72,-7307.0,0.823,0.825,283520000.0,233904000,233904000,2026-07-28,2026-07-28 16:11:54+08:00
588710,科创半导体设备ETF华泰柏瑞,3.051,3.0519,0.03,-0.209,-6.41,6722213.0,2128402056.0,3.143,3.293,3.019,3.26,8.4,22.99,0.93,-34.87,2861448.0,3860765.0,-257976400.0,-12.12,-114210256.0,-5.37,-143766144.0,-6.75,16984816.0,0.8,240991577.0,11.32,-54212.0,3.051,3.052,2924295008.0,8922024069,8922024069,2026-07-28,2026-07-28 16:11:43+08:00
588940,UC科创50ETF富国,0.874,0.8756,0.18,-0.06,-6.42,2288632.0,204909654.0,0.908,0.93,0.866,0.934,6.85,8.86,1.17,-1.71,1069932.0,1218700.0,-51812348.0,-25.29,-37050088.0,-18.08,-14762260.0,-7.2,21038305.0,10.27,30774043.0,15.02,-20300.0,0.873,0.874,2582840000.0,2257402160,2257402160,2026-07-28,2026-07-28 16:11:39+08:00
159537,信创ETF国泰,0.91,0.9101,0.01,-0.063,-6.47,72601.0,6753730.9,0.935,0.969,0.904,0.973,6.68,4.53,0.41,-24.21,19679.0,52922.0,-2434991.0,-36.05,-1938531.0,-28.7,-496460.0,-7.35,1225601.0,18.15,1209389.0,17.91,444.0,0.907,0.91,160285204.0,145859536,145859536,2026-07-28,2026-07-28 15:34:03+08:00
159539,信创ETF广发,1.805,1.8081,0.17,-0.125,-6.48,47090.0,8780427.1,1.891,1.903,1.796,1.93,5.54,8.04,0.94,12.76,12932.0,34158.0,1926132.0,21.94,0.0,0.0,1926132.0,21.94,-2723159.0,-31.01,797027.0,9.08,-23.0,1.805,1.807,58565182.0,105710154,105710154,2026-07-28,2026-07-28 15:34:03+08:00
588100,科创信息ETF嘉实,0.88,0.8796,-0.05,-0.061,-6.48,248101.0,22508183.0,0.918,0.938,0.87,0.941,7.23,11.5,1.87,-22.23,117838.0,130263.0,-2031393.0,-9.03,-172945.0,-0.77,-1858448.0,-8.26,903038.0,4.01,1128355.0,5.01,-1039.0,0.879,0.88,215746200.0,189856656,189856656,2026-07-28,2026-07-28 16:11:41+08:00
159939,信息技术ETF广发,1.08,1.0791,-0.08,-0.075,-6.49,397644.0,44328501.7,1.138,1.139,1.07,1.155,5.97,4.82,0.86,-22.51,169896.0,227748.0,5459778.0,12.32,1126357.0,2.54,4333421.0,9.78,-3010567.0,-6.79,-2449211.0,-5.53,-20.0,1.08,1.081,825656112.0,891708601,891708601,2026-07-28,2026-07-28 15:34:12+08:00
159599,芯片ETF东财,2.874,2.864,-0.35,-0.201,-6.54,907971.0,267931134.0,2.975,3.066,2.843,3.075,7.25,12.94,0.85,81.83,389918.0,518053.0,-68783005.0,-25.67,-29871872.0,-11.15,-38911133.0,-14.52,6699070.0,2.5,62083935.0,23.17,-5665.0,2.874,2.875,701822064.0,2017036612,2017036612,2026-07-28,2026-07-28 15:34:42+08:00
588460,科创50增强ETF鹏华,2.044,2.0428,-0.06,-0.143,-6.54,334816.0,70302458.0,2.134,2.173,2.032,2.187,6.45,5.24,0.8,53.75,142555.0,192261.0,-13367001.0,-19.01,-1206468.0,-1.72,-12160533.0,-17.3,-628550.0,-0.89,13995551.0,19.91,-3205.0,2.043,2.044,639014000.0,1306144616,1306144616,2026-07-28,2026-07-28 16:11:53+08:00
561980,半导体设备ETF招商,0.713,0.7128,-0.03,-0.05,-6.55,8341409.0,613712194.0,0.745,0.767,0.704,0.763,8.26,9.02,0.97,-1.46,3850340.0,4491069.0,-98676345.0,-16.08,-95215124.0,-15.51,-3461221.0,-0.56,41930277.0,6.83,56746068.0,9.25,-73577.0,0.712,0.713,9245550080.0,6592077207,6592077207,2026-07-28,2026-07-28 16:11:49+08:00
159153,消费电子ETF鹏华,1.151,1.1551,0.35,-0.081,-6.57,97639.0,11504596.4,1.187,1.21,1.15,1.232,4.87,10.36,0.67,51.9,30614.0,67025.0,-575528.0,-5.0,0.0,0.0,-575528.0,-5.0,-770197.0,-6.69,1345725.0,11.7,-280.0,1.151,1.152,94225988.0,108454112,108454112,2026-07-28,2026-07-28 15:34:24+08:00
159540,信创ETF易方达,1.932,1.9344,0.12,-0.136,-6.58,206356.0,41131517.4,2.048,2.048,1.919,2.068,6.24,15.93,1.1,11.3,100079.0,106277.0,1396787.0,3.4,-7099171.0,-17.26,8495958.0,20.66,-2655328.0,-6.46,1258541.0,3.06,-48.0,1.932,1.936,129505191.0,250204029,250204029,2026-07-28,2026-07-28 15:34:06+08:00
588000,科创50ETF华夏,1.785,1.7882,0.18,-0.126,-6.59,59997678.0,10958751221.0,1.86,1.896,1.768,1.911,6.7,13.02,0.99,35.46,28773923.0,31223755.0,-2837785808.0,-25.9,-2820359984.0,-25.74,-17425824.0,-0.16,1004007568.0,9.16,1833778176.0,16.73,-503273.0,1.785,1.786,46094668288.0,82278982894,82278982894,2026-07-28,2026-07-28 16:12:01+08:00
589150,科创50ETF平安,1.226,1.2175,-0.7,-0.087,-6.63,264031.0,33222021.0,1.269,1.304,1.217,1.313,6.63,3.56,0.58,7.51,105289.0,158742.0,-7659079.0,-23.05,-941587.0,-2.83,-6717492.0,-20.22,1345990.0,4.05,6313089.0,19.0,-1857.0,1.226,1.228,741437200.0,909002007,909002007,2026-07-28,2026-07-28 16:11:35+08:00
159538,信创ETF富国,0.915,0.9144,-0.07,-0.065,-6.63,184216.0,17439539.2,0.945,0.964,0.908,0.98,5.71,5.97,0.73,7.47,84647.0,99569.0,-3804921.0,-21.82,-5272381.0,-30.23,1467460.0,8.41,2925491.0,16.78,879431.0,5.04,414.0,0.913,0.915,308608960.0,282377198,282377198,2026-07-28,2026-07-28 15:34:42+08:00
588260,科创信息ETF华安,2.557,2.5558,-0.05,-0.184,-6.71,22746.0,6009503.0,2.7,2.73,2.548,2.741,6.64,4.87,1.17,-29.37,8494.0,14252.0,-1130237.0,-18.81,-236330.0,-3.93,-893907.0,-14.87,339395.0,5.65,790842.0,13.16,-812.0,2.551,2.557,46746000.0,119529522,119529522,2026-07-28,2026-07-28 16:11:38+08:00
588170,科创半导体ETF华夏,0.982,0.9859,0.4,-0.071,-6.74,90217695.0,9208551831.0,1.016,1.064,0.973,1.053,8.64,25.64,1.06,-56.0,42049560.0,48168135.0,-1220718656.0,-13.26,-1234757632.0,-13.41,14038976.0,0.15,474116704.0,5.15,746601904.0,8.11,-1030046.0,0.982,0.983,35181446912.0,34548180868,34548180868,2026-07-28,2026-07-28 16:11:50+08:00
159560,芯片ETF景顺,2.34,2.3313,-0.37,-0.17,-6.77,150389.0,35986595.5,2.411,2.495,2.31,2.51,7.37,8.15,0.81,80.48,66713.0,83676.0,-5747924.0,-15.97,-1355750.0,-3.77,-4392174.0,-12.21,210066.0,0.58,5537858.0,15.39,-188.0,2.34,2.341,184416460.0,431534516,431534516,2026-07-28,2026-07-28 15:34:15+08:00
516920,芯片ETF汇添富,1.443,1.442,-0.07,-0.105,-6.78,362948.0,53944781.0,1.491,1.54,1.429,1.548,7.17,7.49,0.82,-31.98,140571.0,222377.0,-11524052.0,-21.36,-3063453.0,-5.68,-8460599.0,-15.68,1935854.0,3.59,9588197.0,17.77,-1654.0,1.443,1.444,484463008.0,699080121,699080121,2026-07-28,2026-07-28 16:11:49+08:00
159964,创业板ETF平安,2.195,2.1877,-0.33,-0.16,-6.79,64566.0,14510527.2,2.333,2.333,2.176,2.355,6.67,4.0,1.3,95.72,28156.0,36410.0,-1557502.0,-10.73,667452.0,4.6,-2224954.0,-15.33,-972853.0,-6.7,2530355.0,17.44,-53.0,2.195,2.196,161481881.0,354452729,354452729,2026-07-28,2026-07-28 15:34:33+08:00
159977,创业板ETF天弘,1.743,1.7373,-0.33,-0.127,-6.79,1942405.0,345549474.5,1.83,1.831,1.727,1.87,5.56,5.78,1.07,59.43,797242.0,1145163.0,-86645397.0,-25.07,-15628328.0,-4.52,-71017069.0,-20.55,30072679.0,8.7,56572718.0,16.37,-4081.0,1.743,1.744,3359872816.0,5856258318,5856258318,2026-07-28,2026-07-28 15:34:42+08:00
561600,消费电子ETF平安,0.726,0.7255,-0.07,-0.053,-6.8,322133.0,23835222.0,0.765,0.767,0.719,0.779,6.16,11.01,1.26,19.5,156927.0,165206.0,-1956704.0,-8.21,-1291963.0,-5.42,-664741.0,-2.79,435133.0,1.83,1521571.0,6.38,-436.0,0.725,0.726,292548000.0,212389848,212389848,2026-07-28,2026-07-28 16:11:42+08:00
159957,创业板ETF华夏,2.204,2.1945,-0.43,-0.161,-6.81,2236058.0,501874530.524,2.313,2.318,2.185,2.365,5.62,19.72,1.51,91.95,723063.0,1512995.0,-140883237.0,-28.07,-58847190.0,-11.73,-82036047.0,-16.35,35975517.0,7.17,104907720.0,20.9,8977.0,2.203,2.204,1133784560.0,2498861170,2498861170,2026-07-28,2026-07-28 15:34:30+08:00
516640,芯片ETF富国,1.488,1.4856,-0.16,-0.109,-6.83,1265118.0,194277529.0,1.548,1.589,1.472,1.597,7.33,9.58,0.61,6.99,508777.0,756341.0,-37261759.0,-19.18,-17770681.0,-9.15,-19491078.0,-10.03,5841456.0,3.01,31420304.0,16.17,-6757.0,1.488,1.489,1320482800.0,1964878406,1964878406,2026-07-28,2026-07-28 16:11:37+08:00
159676,创业板增强ETF富国,1.509,1.502,-0.47,-0.111,-6.85,305121.0,46825518.8,1.594,1.594,1.502,1.62,5.68,23.73,2.23,41.91,121475.0,183646.0,-9467409.0,-20.22,-2673055.0,-5.71,-6794354.0,-14.51,-7411890.0,-15.83,16879301.0,36.05,-4675.0,1.509,1.511,128564183.0,194003352,194003352,2026-07-28,2026-07-28 15:34:33+08:00
159248,人工智能ETF万家,1.778,1.7579,-1.14,-0.131,-6.86,189092.0,34241936.7,1.85,1.907,1.763,1.909,7.54,15.88,1.38,16.96,68202.0,120890.0,-5173039.0,-15.11,-4385209.0,-12.81,-787830.0,-2.3,-2852868.0,-8.33,8025908.0,23.44,903.0,1.777,1.778,119095652.0,211752069,211752069,2026-07-28,2026-07-28 15:34:27+08:00
159247,创业板ETF汇添富,1.005,1.0012,-0.38,-0.074,-6.86,1878776.0,191747980.0,1.05,1.057,0.997,1.079,5.56,47.69,2.39,53.83,653598.0,1225178.0,-104568390.0,-54.53,-68085647.0,-35.51,-36482743.0,-19.03,51543857.0,26.88,53024533.0,27.65,-29732.0,1.005,1.006,393984960.0,395954885,395954885,2026-07-28,2026-07-28 15:34:15+08:00
512930,AI人工智能ETF平安,0.635,0.6355,0.08,-0.047,-6.89,3645890.0,236490664.0,0.672,0.672,0.628,0.682,6.45,7.88,1.0,-4.13,1354873.0,2291017.0,-76937163.0,-32.53,-81129831.0,-34.31,4192668.0,1.77,40464991.0,17.11,36472173.0,15.42,-15211.0,0.635,0.636,4624521216.0,2936570972,2936570972,2026-07-28,2026-07-28 16:11:42+08:00
159971,创业板ETF富国,1.17,1.1653,-0.4,-0.087,-6.92,2414462.0,287042066.8,1.225,1.228,1.157,1.257,5.65,15.54,1.83,91.34,793261.0,1621201.0,-113593617.0,-39.57,-38827962.0,-13.53,-74765655.0,-26.05,51201193.0,17.84,62392424.0,21.74,-7913.0,1.17,1.171,1554020288.0,1818203737,1818203737,2026-07-28,2026-07-28 15:34:30+08:00
159958,创业板ETF工银,2.026,2.0206,-0.27,-0.151,-6.94,79219.0,16377326.1,2.155,2.159,2.011,2.177,6.8,3.53,1.3,92.68,34089.0,45130.0,-10164904.0,-62.07,14508.0,0.09,-10179412.0,-62.16,3119742.0,19.05,7045163.0,43.02,169.0,2.023,2.026,224511448.0,454860194,454860194,2026-07-28,2026-07-28 15:34:21+08:00
159205,创业板ETF东财,1.638,1.6329,-0.31,-0.123,-6.98,2591399.0,432672420.4,1.72,1.726,1.627,1.761,5.62,49.73,2.39,93.38,1190445.0,1400954.0,-213088239.0,-49.25,-177245034.0,-40.97,-35843205.0,-8.28,80828142.0,18.68,132260096.0,30.57,-14723.0,1.638,1.639,521056064.0,853489833,853489833,2026-07-28,2026-07-28 15:34:06+08:00
159819,人工智能ETF易方达,1.785,1.7866,0.09,-0.134,-6.98,5168411.0,941887675.969,1.869,1.887,1.771,1.919,6.04,4.53,1.29,33.21,2370778.0,2797632.0,-234129572.0,-24.86,-228612356.0,-24.27,-5517216.0,-0.59,74483063.0,7.91,159646516.0,16.95,19225.0,1.784,1.785,11409229568.0,20365474779,20365474779,2026-07-28,2026-07-28 15:34:36+08:00
159310,芯片ETF天弘,2.9,2.8965,-0.12,-0.218,-6.99,122306.0,36562369.8,3.0,3.102,2.871,3.118,7.41,2.48,0.7,77.42,49581.0,72725.0,-2771478.0,-7.58,2246444.0,6.14,-5017922.0,-13.72,-2397353.0,-6.56,5168831.0,14.14,-447.0,2.9,2.901,492981088.0,1429645155,1429645155,2026-07-28,2026-07-28 15:34:51+08:00
159810,创业板ETF浦银,1.344,1.3335,-0.79,-0.101,-6.99,71058.0,9720438.3,1.412,1.42,1.335,1.445,5.88,12.58,1.08,2.14,25564.0,45494.0,626805.0,6.45,0.0,0.0,626805.0,6.45,-2403455.0,-24.73,1776650.0,18.28,899.0,1.343,1.344,56475458.0,75903016,75903016,2026-07-28,2026-07-28 15:34:33+08:00
515070,人工智能ETF华夏,1.131,1.1299,-0.1,-0.085,-6.99,2201716.0,254023042.0,1.178,1.194,1.121,1.216,6.0,2.97,1.09,14.88,949661.0,1252055.0,-65871055.0,-25.93,-23679964.0,-9.32,-42191091.0,-16.61,22428071.0,8.83,43442984.0,17.1,-7492.0,1.131,1.132,7404940288.0,8374987466,8374987466,2026-07-28,2026-07-28 16:11:37+08:00
159908,创业板ETF博时,3.12,3.1085,-0.37,-0.235,-7.0,172984.0,55014238.9,3.262,3.3,3.1,3.355,5.96,5.13,1.16,49.41,63127.0,109857.0,-13968952.0,-25.39,115776.0,0.21,-14084728.0,-25.6,-1063773.0,-1.93,15032725.0,27.33,-327.0,3.12,3.126,337229024.0,1052154555,1052154555,2026-07-28,2026-07-28 15:34:54+08:00
512760,芯片ETF国泰,1.13,1.1271,-0.26,-0.085,-7.0,4961275.0,575692570.0,1.177,1.207,1.116,1.215,7.49,5.27,0.84,20.35,1965182.0,2996093.0,-158713476.0,-27.57,-129364178.0,-22.47,-29349298.0,-5.1,54000022.0,9.38,104713454.0,18.19,-28843.0,1.129,1.13,9421445632.0,10646233564,10646233564,2026-07-28,2026-07-28 16:12:01+08:00
589350,科创芯片设计ETF银华,0.742,0.7404,-0.22,-0.056,-7.02,216873.0,16451538.0,0.785,0.788,0.735,0.798,6.64,10.94,1.08,42.72,49090.0,167783.0,-5649485.0,-34.34,-6285801.0,-38.21,636316.0,3.87,2612646.0,15.88,3036838.0,18.46,-3922.0,0.742,0.745,198281500.0,147124873,147124873,2026-07-28,2026-07-28 16:11:35+08:00
159779,消费电子ETF招商,1.415,1.4072,-0.55,-0.107,-7.03,65356.0,9472365.4,1.48,1.497,1.403,1.522,6.18,4.74,0.6,-41.07,21079.0,44277.0,-445620.0,-4.7,586937.0,6.2,-1032557.0,-10.9,-1066817.0,-11.26,1512437.0,15.97,60.0,1.414,1.415,137869337.0,195085112,195085112,2026-07-28,2026-07-28 15:34:06+08:00
159675,创业板增强ETF嘉实,1.356,1.3513,-0.35,-0.103,-7.06,147817.0,20515053.4,1.436,1.439,1.348,1.459,6.24,24.91,1.75,-17.35,54894.0,92923.0,-4521190.0,-22.04,-444820.0,-2.17,-4076370.0,-19.87,1014583.0,4.95,3506608.0,17.09,-439.0,1.356,1.358,59346691.0,80474113,80474113,2026-07-28,2026-07-28 15:34:18+08:00
589290,科创芯片设计ETF汇添富,0.763,0.7614,-0.21,-0.058,-7.06,120659.0,9444553.0,0.81,0.81,0.755,0.821,6.7,8.88,0.83,44.58,51492.0,69167.0,-2354481.0,-24.93,-169433.0,-1.79,-2185048.0,-23.14,623530.0,6.6,1730951.0,18.33,-5620.0,0.762,0.763,135848900.0,103652711,103652711,2026-07-28,2026-07-28 16:11:59+08:00
