序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4874,688265,南模生物,38.12,-3.3,-1.3,10449.0,39879673.0,4.57,39.4,37.6,39.4,39.42,0.68,1.34,163.72,1.73,2971969116.0,2971969116.0,-0.18,0.08,22.89,-6.77
4875,601001,晋控煤业,17.02,-3.3,-0.58,241566.0,414722534.0,5.11,17.77,16.87,17.6,17.6,1.0,1.44,19.69,1.49,28486374000.0,28486374000.0,0.12,0.12,-8.25,35.08
4876,300826,测绘股份,14.93,-3.3,-0.51,55455.0,83535692.36,3.89,15.5,14.9,15.44,15.44,1.33,2.5,528.29,2.28,3407325033.0,3307978693.0,0.0,0.0,1.5,13.19
4877,688068,热景生物,87.7,-3.31,-3.0,20141.0,177325597.0,3.86,90.63,87.13,90.11,90.7,1.39,2.17,-32.25,3.33,8134535973.0,8134535973.0,0.09,-0.03,15.24,-45.86
4878,002380,科远智慧,26.55,-3.31,-0.91,42659.0,113803989.0,2.95,27.33,26.52,27.13,27.46,0.82,3.0,19.66,2.58,6371778281.0,3775515935.0,0.0,-0.04,-29.29,-1.67
4879,301372,科净源,31.23,-3.31,-1.07,12036.0,38066884.0,3.65,32.3,31.12,32.3,32.3,0.83,2.92,141.8,2.88,2141485759.0,1285752997.0,0.03,0.13,-11.4,23.15
4880,300598,诚迈科技,30.7,-3.31,-1.05,61575.0,190813293.81,3.02,31.66,30.7,31.51,31.75,0.69,2.84,-151.86,4.64,6661339449.0,6659929828.0,-0.03,-0.03,-0.36,-33.22
4881,688046,药康生物,30.57,-3.32,-1.05,74494.0,227561266.0,4.11,31.34,30.04,31.34,31.62,0.8,1.82,56.58,5.53,12539392134.0,12539392134.0,-0.13,0.03,71.84,101.52
4882,300437,清水源,11.65,-3.32,-0.4,68906.0,81052825.51,3.32,12.0,11.6,11.93,12.05,0.82,3.97,-811.64,2.07,2856616080.0,2024194455.0,0.17,0.0,-0.26,-27.05
4883,688805,健信超导,38.72,-3.32,-1.33,9902.0,38860861.0,4.37,40.06,38.31,40.04,40.05,0.89,2.95,65.86,5.31,6492569600.0,1298513920.0,-0.33,-0.08,-18.81,-7.46
4884,002880,卫光生物,21.53,-3.32,-0.74,23714.0,51366842.44,3.14,22.18,21.48,22.1,22.27,0.62,1.05,55.01,2.02,4883004000.0,4883004000.0,0.05,0.05,-2.76,-14.9
4885,600470,六国化工,6.41,-3.32,-0.22,346934.0,224537088.0,4.22,6.66,6.38,6.6,6.63,0.77,6.65,-9.79,2.31,3343456000.0,3343456000.0,0.31,0.16,15.5,7.19
4886,600869,远东股份,24.1,-3.33,-0.83,4028694.0,10166276199.0,12.03,26.68,23.68,24.2,24.93,1.26,18.15,130.2,12.24,53486401179.0,53486401179.0,0.0,0.08,-27.52,199.75
4887,301078,孩子王,7.26,-3.33,-0.25,403911.0,294460772.86,3.6,7.49,7.22,7.36,7.51,1.29,3.2,26.75,2.09,9180799515.0,9161721578.0,0.0,0.0,-4.85,-29.51
4888,300862,蓝盾光电,47.37,-3.33,-1.63,167162.0,794470492.89,6.9,49.0,45.62,49.0,49.0,0.82,11.04,-587.47,4.46,8745350018.0,7175181602.0,-0.17,-0.27,115.51,107.04
4889,300582,英飞特,10.74,-3.33,-0.37,72151.0,78021255.5,3.15,11.04,10.69,10.99,11.11,0.66,3.19,74.41,3.57,3206281881.0,2430603134.0,0.0,-0.09,-28.16,-32.75
4890,688004,博汇科技,20.03,-3.33,-0.69,20997.0,42445622.0,4.34,20.78,19.88,20.59,20.72,1.18,2.62,-38.68,2.86,1604162640.0,1604162640.0,0.15,0.2,1.47,-13.4
4891,300122,智飞生物,12.76,-3.33,-0.44,262709.0,337967142.51,3.03,13.16,12.76,13.1,13.2,0.86,1.86,-18.89,2.03,30544757172.0,18046547724.0,-0.08,0.0,1.19,-32.38
4892,300640,德艺文创,6.68,-3.33,-0.23,67189.0,45259807.0,3.47,6.91,6.67,6.91,6.91,0.68,2.95,-122.53,2.61,2077436092.0,1521345985.0,-0.15,0.0,15.37,-13.47
4893,300755,华致酒行,11.31,-3.33,-0.39,40547.0,46041871.3,5.3,11.84,11.22,11.58,11.7,0.73,0.97,-32.09,1.76,4713989904.0,4711529979.0,0.0,0.18,-24.75,-35.81
4894,300906,日月明,29.05,-3.33,-1.0,11005.0,32692111.19,5.42,30.64,29.01,30.2,30.05,0.9,1.52,59.04,2.5,2324000000.0,2098950376.0,-0.41,-0.07,6.29,-16.98
4895,603577,汇金通,9.88,-3.33,-0.34,33710.0,33602670.0,3.42,10.2,9.85,10.2,10.22,1.09,0.99,45.15,1.7,3350694308.0,3350694308.0,0.1,0.2,3.67,-5.54
4896,002758,浙农股份,8.96,-3.34,-0.31,141859.0,128407187.0,3.67,9.28,8.94,9.25,9.27,1.0,2.74,13.1,0.92,4648470391.0,4643500297.0,0.11,0.22,15.91,-8.2
4897,002516,旷达科技,5.79,-3.34,-0.2,229427.0,133695250.96,3.17,5.97,5.78,5.94,5.99,0.53,1.57,38.03,2.26,8516155969.0,8456287369.0,0.0,-0.17,-5.08,-11.06
4898,688712,北芯生命,29.21,-3.34,-1.01,15025.0,44134392.0,4.24,30.33,29.05,30.19,30.22,0.97,3.29,65.51,6.69,12180570000.0,1331976000.0,-0.03,-0.07,-24.7,66.72
4899,300175,朗源股份,5.78,-3.34,-0.2,77787.0,45399784.0,4.52,6.03,5.76,5.98,5.98,0.99,1.65,-100.95,5.55,2721224000.0,2721224000.0,0.17,-0.17,13.56,2.48
4900,920931,无锡鼎邦,10.43,-3.34,-0.36,6772.0,7105471.4,5.47,10.9,10.31,10.79,10.79,0.83,2.35,138.35,2.5,979689900.0,300131594.0,-0.29,0.1,4.51,-26.76
4901,001205,盛航股份,14.76,-3.34,-0.51,60676.0,90373823.0,5.04,15.46,14.69,15.27,15.27,1.5,3.64,19.11,1.28,2774932250.0,2457308696.0,0.2,0.27,4.16,-12.92
4902,920082,方正阀门,8.07,-3.35,-0.28,9083.0,7389471.64,4.07,8.36,8.02,8.36,8.35,0.82,1.59,38.32,3.08,1642220790.0,461800246.0,0.12,0.0,-10.33,-36.71
4903,300142,沃森生物,13.0,-3.35,-0.45,588348.0,770279432.47,2.83,13.38,13.0,13.33,13.45,0.83,3.73,191.83,2.98,20791531033.0,20512057215.0,-0.08,-0.08,9.34,20.82
4904,300602,飞荣达,38.37,-3.35,-1.33,179710.0,695626509.1,3.02,39.39,38.19,39.16,39.7,0.56,4.48,44.54,5.14,22501842121.0,15393249779.0,0.03,0.0,-21.93,15.92
4905,301115,联检科技,29.7,-3.35,-1.03,48095.0,145507633.81,5.5,31.3,29.61,30.45,30.73,0.88,3.22,-86.86,2.2,5407101216.0,4431303855.0,0.2,-0.34,-10.27,89.29
4906,688716,中研股份,26.26,-3.35,-0.91,9430.0,24974232.0,3.2,27.07,26.2,26.87,27.17,0.79,1.35,-123.24,2.79,3195316800.0,1836287484.0,-0.11,-0.3,-24.37,-37.7
4907,300694,蠡湖股份,10.34,-3.36,-0.36,33820.0,35276671.84,3.08,10.65,10.32,10.65,10.7,0.87,1.56,40.92,1.49,2244507688.0,2241793438.0,0.19,0.0,1.87,-13.83
4908,300871,回盛生物,21.83,-3.36,-0.76,43839.0,96692274.23,4.43,22.74,21.74,22.62,22.59,1.02,2.17,10.7,1.95,4404952513.0,4404952513.0,-0.05,-0.09,-2.2,7.91
4909,300151,昌红科技,16.37,-3.36,-0.57,127450.0,209759652.01,4.25,16.96,16.24,16.96,16.94,1.06,3.46,215.94,5.69,8717180499.0,6035582773.0,0.74,0.61,-30.58,9.13
4910,603903,中持股份,14.61,-3.37,-0.51,91054.0,135645077.0,4.23,15.21,14.57,15.0,15.12,1.01,3.57,128.01,2.62,3730217603.0,3730217603.0,-0.07,0.14,24.55,0.41
4911,300210,森远股份,7.74,-3.37,-0.27,74770.0,58412715.43,3.25,8.0,7.74,8.0,8.01,1.02,1.54,-63.51,10.5,3747862436.0,3747862436.0,-0.13,0.0,-19.79,-12.94
4912,002909,集泰股份,8.32,-3.37,-0.29,1077852.0,884334524.58,11.15,8.76,7.8,8.6,8.61,0.93,28.33,-118.71,3.79,3244800000.0,3165155827.0,0.24,0.6,55.81,22.17
4913,002612,朗姿股份,16.04,-3.37,-0.56,50321.0,81482987.0,2.95,16.52,16.03,16.46,16.6,0.51,1.93,31.88,2.53,7096823815.0,4192202001.0,0.0,-0.25,37.68,-16.63
4914,688087,英科再生,35.6,-3.37,-1.24,13171.0,47367448.0,3.31,36.7,35.48,36.7,36.84,0.95,0.7,22.38,2.32,6875943844.0,6677446788.0,0.25,0.03,-7.89,15.96
4915,600053,*ST九鼎,7.75,-3.37,-0.27,19303.0,15043600.0,3.49,7.99,7.71,7.98,8.02,0.98,0.45,-19.06,1.55,3359941200.0,3359941200.0,0.0,0.13,-3.49,-61.0
4916,300146,汤臣倍健,9.46,-3.37,-0.33,213789.0,203498710.66,2.55,9.69,9.44,9.69,9.79,1.59,1.91,13.27,1.47,16003264713.0,10602944514.0,0.0,0.11,-2.37,-18.17
4917,002721,金一文化,2.86,-3.38,-0.1,1036316.0,297470382.0,3.72,2.94,2.83,2.9,2.96,0.45,3.9,101.85,3.53,7605822839.0,7605822839.0,0.0,0.0,21.19,-9.21
4918,301156,美农生物,12.3,-3.38,-0.43,50305.0,62218815.9,4.95,12.86,12.23,12.6,12.73,0.69,4.25,62.69,3.07,2264516186.0,1454998919.0,0.16,0.08,2.59,-7.1
4919,000061,农 产 品,6.57,-3.38,-0.23,339168.0,224461390.59,3.97,6.83,6.56,6.79,6.8,0.9,1.89,25.72,1.51,13041195071.0,11788639616.0,0.15,0.0,13.67,-35.78
4920,920906,舜宇精工,15.7,-3.38,-0.55,4385.0,6954878.42,3.38,16.25,15.7,16.25,16.25,0.52,1.31,-186.25,1.8,1020029000.0,523684851.0,-0.32,-0.32,-19.16,-46.07
4921,920168,通宝光电,15.46,-3.38,-0.54,4204.0,6546896.79,2.94,15.9,15.43,15.9,16.0,0.71,1.49,34.23,1.47,1162180764.0,435577986.0,-0.13,-0.06,-12.61,-1.34
4922,600598,北大荒,13.45,-3.38,-0.47,506897.0,691394430.0,4.6,14.03,13.39,13.93,13.92,0.71,2.85,-22.28,3.69,23909794776.0,23909794776.0,0.37,0.07,-3.52,-6.6
4923,002498,汉缆股份,6.84,-3.39,-0.24,2021753.0,1408505751.61,4.52,7.15,6.83,7.06,7.08,1.78,6.08,36.23,2.58,22755284640.0,22755284640.0,-0.15,-0.44,-9.64,80.47
4924,688333,铂力特,111.78,-3.39,-3.92,90888.0,1026394309.0,3.41,115.25,111.31,113.96,115.7,0.72,3.31,299.81,5.86,30663732610.0,30663732610.0,-0.02,-0.04,25.15,0.31
4925,603823,百合花,56.4,-3.39,-1.98,257291.0,1456493221.0,6.15,58.68,55.09,58.38,58.38,1.26,6.18,101.66,9.31,23483138506.0,23483138506.0,-0.02,-0.07,20.31,278.02
4926,300893,松原安全,13.96,-3.39,-0.49,21128.0,29875673.4,3.11,14.4,13.95,14.4,14.45,0.92,0.84,26.64,3.11,6616496649.0,3516263660.0,0.0,-0.14,-27.29,-40.75
4927,603217,元利科技,27.08,-3.39,-0.95,56544.0,153797285.0,5.89,27.97,26.32,27.97,28.03,1.4,2.72,19.17,1.61,5635012208.0,5635012208.0,0.04,0.04,14.65,6.95
4928,600594,益佰制药,3.7,-3.39,-0.13,239953.0,88988231.0,3.92,3.81,3.66,3.79,3.83,0.66,3.06,-18.06,1.38,2902257430.0,2902257430.0,0.0,0.0,17.46,-7.04
4929,002229,鸿博股份,11.39,-3.39,-0.4,288965.0,330995291.1,2.71,11.69,11.37,11.68,11.79,0.57,5.86,-54.56,5.35,5617419441.0,5617141388.0,-0.09,-0.09,-5.95,-26.28
4930,688231,隆达股份,32.73,-3.39,-1.15,31160.0,103020961.0,3.72,33.98,32.72,33.7,33.88,0.62,0.98,48.74,3.67,10459830129.0,10459830129.0,-0.24,-0.3,-4.35,63.4
4931,600730,*ST高科,9.08,-3.4,-0.32,81390.0,74418760.0,4.36,9.45,9.04,9.41,9.4,1.07,1.39,-288.24,3.19,5326836498.0,5326836498.0,0.11,0.22,-24.9,-17.0
4932,600428,中远海特,11.35,-3.4,-0.4,473615.0,536149115.0,6.21,11.85,11.12,11.74,11.75,1.1,1.94,11.36,1.83,31143496483.0,27753991367.0,0.18,0.35,48.56,67.4
4933,688315,诺禾致源,13.35,-3.4,-0.47,46162.0,61954474.0,3.47,13.78,13.3,13.77,13.82,0.95,1.11,44.01,2.07,5556270000.0,5556270000.0,0.3,0.23,7.92,0.83
4934,300898,熊猫乳品,20.77,-3.4,-0.73,30653.0,64033714.96,4.14,21.53,20.64,21.34,21.5,0.82,2.67,36.11,2.61,2575480000.0,2383223492.0,0.24,0.0,4.48,-21.12
4935,001278,一彬科技,15.85,-3.41,-0.56,46671.0,74693081.0,3.47,16.4,15.83,16.25,16.41,0.41,5.47,-9.6,1.77,1961174390.0,1352771760.0,-0.06,-0.13,-4.52,-18.05
4936,301018,申菱环境,97.27,-3.41,-3.43,136122.0,1333596888.26,3.58,100.21,96.6,98.5,100.7,0.67,4.81,336.81,13.34,36406345845.0,27510183386.0,0.07,0.16,-13.74,115.25
4937,688226,威腾电气,29.5,-3.41,-1.04,100826.0,300926908.0,4.09,30.49,29.24,30.07,30.54,1.86,5.34,164.71,2.89,5784529389.0,5568877840.0,-0.27,-0.1,-37.96,-20.49
4938,920056,能之光,14.42,-3.42,-0.51,8784.0,12782290.64,3.95,14.94,14.35,14.93,14.93,0.46,1.84,38.83,2.18,1177994314.0,687247769.0,0.0,0.0,-30.17,-41.43
4939,601689,拓普集团,44.32,-3.42,-1.57,171133.0,765695968.0,2.99,45.63,44.26,45.5,45.89,0.77,0.98,37.66,3.18,77020872906.0,77020872906.0,-0.02,-0.02,-26.27,-42.21
4940,920429,康比特,10.72,-3.42,-0.38,17682.0,19088941.12,4.32,11.19,10.71,11.1,11.1,0.53,1.56,28.01,1.6,1334382720.0,1216724192.0,0.0,-0.09,3.38,-29.24
4941,920002,万达轴承,50.24,-3.42,-1.78,7140.0,36097226.6,3.83,52.01,50.02,51.71,52.02,0.68,1.6,45.17,4.21,3200496747.0,2240560967.0,0.0,0.36,-16.49,-35.89
4942,300209,行云科技,36.4,-3.42,-1.29,694930.0,2543708808.47,3.98,37.5,36.0,36.95,37.69,0.92,9.35,1406.63,35.97,33802354986.0,27041883996.0,0.03,-0.03,28.26,567.89
4943,301326,捷邦科技,98.71,-3.43,-3.51,13451.0,133547616.9,3.79,101.87,98.0,101.42,102.22,0.5,1.87,-76.64,5.95,7177177251.0,7114514662.0,0.05,0.02,-33.71,-9.57
4944,603567,珍宝岛,5.35,-3.43,-0.19,189857.0,102331882.0,3.97,5.56,5.34,5.56,5.54,0.93,2.02,-9.28,0.84,5030258785.0,5025807612.0,0.19,-0.19,5.31,-40.09
4945,002840,华统股份,8.72,-3.43,-0.31,179731.0,158643030.28,4.87,9.13,8.69,9.02,9.03,0.64,2.26,-7.34,2.08,6994890947.0,6945294831.0,-0.11,-0.23,9.69,-9.36
4946,300563,神宇股份,23.27,-3.44,-0.83,59323.0,139361028.1,2.32,23.81,23.25,23.71,24.1,0.71,4.68,98.52,3.76,4238353913.0,2949004331.0,0.04,-0.09,-20.14,-36.21
4947,300990,同飞股份,89.56,-3.44,-3.19,70449.0,635796900.23,3.83,92.75,89.2,91.76,92.75,0.59,8.5,59.92,7.0,15334157800.0,7420052359.0,0.28,0.29,-4.31,-0.1
4948,920640,富士达,25.8,-3.44,-0.92,28596.0,74495133.78,3.67,26.68,25.7,26.4,26.72,0.93,1.58,60.6,5.16,4843382400.0,4659952295.0,0.08,-0.04,-26.37,-31.14
4949,301239,普瑞眼科,31.95,-3.45,-1.14,16772.0,53921096.94,3.6,33.09,31.9,32.8,33.09,1.0,1.18,27.13,2.29,4780328584.0,4538307334.0,0.0,-0.03,-2.32,-2.86
4950,002513,蓝丰生化,5.6,-3.45,-0.2,92247.0,51993420.08,4.14,5.79,5.55,5.76,5.8,1.15,3.13,-17.59,421.79,2103326277.0,1652454731.0,0.0,0.0,7.69,-16.67
4951,605300,佳禾食品,10.36,-3.45,-0.37,117717.0,123769530.0,7.08,11.07,10.31,10.78,10.73,0.68,2.59,82.17,1.64,4707569465.0,4707569465.0,-0.1,0.29,19.08,-10.15
4952,603262,技源集团,17.34,-3.45,-0.62,39924.0,69788144.0,3.34,17.91,17.31,17.88,17.96,0.89,3.83,47.45,4.39,6936173400.0,1809390349.0,-0.12,0.0,-35.59,-38.94
4953,000813,德展健康,3.36,-3.45,-0.12,648193.0,218489143.6,4.02,3.47,3.33,3.46,3.48,0.43,3.09,-60.54,1.54,7046274614.0,7044737414.0,0.0,0.3,12.0,-12.5
4954,688484,南芯科技,32.21,-3.45,-1.15,89002.0,289661182.0,4.8,33.55,31.95,33.0,33.36,1.43,2.07,-154.19,3.44,13837759938.0,13837759938.0,0.0,-0.15,-40.24,-20.29
4955,600731,湖南海利,5.87,-3.45,-0.21,154629.0,92155933.0,6.25,6.25,5.87,6.18,6.08,1.71,2.85,20.6,1.0,3251113682.0,3179677244.0,0.0,0.0,8.5,-13.29
4956,000816,智慧农业,3.08,-3.45,-0.11,650200.0,201569377.45,3.45,3.18,3.07,3.16,3.19,0.67,4.52,393.68,2.25,4456801019.0,4433687942.0,0.33,0.33,27.27,-16.3
4957,603119,浙江荣泰,52.11,-3.45,-1.86,80928.0,425329864.0,2.96,53.5,51.9,52.99,53.97,0.52,1.71,82.05,11.74,24640732932.0,24640732932.0,-0.08,-0.31,-27.02,-41.32
4958,600352,浙江龙盛,12.29,-3.46,-0.44,404665.0,502954500.0,3.22,12.68,12.27,12.68,12.73,0.76,1.24,19.91,1.25,39983448559.0,39983448559.0,-0.08,-0.08,6.78,20.37
4959,920106,林泰新材,36.02,-3.46,-1.29,6164.0,22338407.55,3.4,37.22,35.95,37.22,37.31,0.84,1.41,22.32,3.4,2038497870.0,1572700846.0,0.03,-0.66,-14.5,-53.88
4960,920455,汇隆活塞,6.42,-3.46,-0.23,6316.0,4084830.81,4.36,6.69,6.4,6.69,6.65,0.38,0.65,27.68,3.34,1139229000.0,624739458.0,0.0,0.0,-1.08,-22.28
4961,300945,曼卡龙,12.57,-3.46,-0.45,146267.0,186071004.21,4.92,13.18,12.54,12.98,13.02,0.71,6.13,20.42,1.9,3294240377.0,3000506728.0,0.0,0.0,5.1,-21.68
4962,601858,中国科传,20.28,-3.47,-0.73,138611.0,283858303.0,4.66,21.09,20.11,20.8,21.01,0.73,1.75,45.1,2.75,16031340000.0,16031340000.0,-0.05,-0.1,-3.01,13.68
4963,600330,天通股份,28.34,-3.47,-1.02,752267.0,2156174413.0,3.78,29.35,28.24,29.2,29.36,0.67,6.1,-61.91,4.65,34955531349.0,34955531349.0,0.0,-0.11,-15.18,115.84
4964,920000,安徽凤凰,13.89,-3.47,-0.5,5445.0,7638783.1,4.59,14.54,13.88,14.54,14.39,0.71,0.95,22.8,1.87,1273435200.0,799979618.0,-0.14,-0.07,7.76,-27.84
4965,002562,兄弟科技,5.01,-3.47,-0.18,301969.0,152977177.02,3.28,5.18,5.01,5.17,5.19,0.89,3.71,29.2,1.57,5725537804.0,4076024357.0,-0.2,0.0,5.7,-21.23
4966,002864,盘龙药业,21.1,-3.48,-0.76,26841.0,56828105.6,3.8,21.78,20.95,21.66,21.86,1.13,2.72,34.03,1.68,2884389581.0,2080390961.0,-0.05,-0.09,3.28,-10.33
4967,300952,恒辉安防,15.49,-3.49,-0.56,39390.0,61564068.4,4.05,16.07,15.42,16.05,16.05,1.19,2.65,87.92,2.15,3737876023.0,2301476705.0,0.19,0.26,-21.57,-46.77
4968,920533,骏创科技,18.55,-3.49,-0.67,15577.0,29058203.71,4.89,19.41,18.47,19.41,19.22,0.5,2.13,57.7,6.33,2425548434.0,1356693817.0,-0.7,0.05,-15.53,-41.35
4969,920957,汉维科技,9.68,-3.49,-0.35,7102.0,6938047.66,3.49,10.03,9.68,10.03,10.03,0.52,1.66,42.89,2.64,1038676913.0,413381825.0,-0.82,-1.02,0.62,-22.12
4970,688222,成都先导,31.27,-3.49,-1.13,121137.0,378779652.0,3.86,32.13,30.88,32.11,32.4,0.77,3.02,77.65,8.21,12529263600.0,12529263600.0,0.06,0.1,18.85,34.09
4971,000703,恒逸石化,18.0,-3.49,-0.65,719897.0,1315774523.05,4.77,18.84,17.95,18.7,18.65,0.87,1.76,6.27,2.51,74008601424.0,73663500924.0,0.11,0.17,42.29,67.91
4972,002496,辉丰股份,2.21,-3.49,-0.08,364453.0,81383063.0,4.37,2.3,2.2,2.3,2.29,1.11,3.09,89.02,2.56,3331773186.0,2610671860.0,0.0,0.0,-6.36,20.11
4973,300426,华智数媒,7.46,-3.49,-0.27,255657.0,193678394.41,4.92,7.79,7.41,7.73,7.73,1.0,6.39,39.44,21.84,3359855763.0,2984000000.0,0.0,0.0,35.39,-3.37
4974,600395,盘江股份,5.52,-3.5,-0.2,397906.0,222001269.0,4.37,5.73,5.48,5.68,5.72,0.9,1.85,93.44,1.12,11849369415.0,11849369415.0,0.18,0.0,10.84,20.0
4975,002724,海洋王,6.9,-3.5,-0.25,125426.0,87387963.0,3.92,7.15,6.87,7.14,7.15,0.68,2.21,93.69,1.96,5323336159.0,3908700194.0,-0.14,0.15,34.24,3.29
4976,688028,沃尔德,120.0,-3.5,-4.35,146763.0,1766585805.0,7.48,127.2,117.9,126.95,124.35,1.19,9.72,154.98,8.86,18113880000.0,18113880000.0,-0.32,-0.12,5.37,86.31
4977,002512,ST达华,4.13,-3.5,-0.15,229327.0,95652224.09,3.97,4.28,4.11,4.28,4.28,0.93,2.1,68.4,14.13,4552980690.0,4520085860.0,-0.48,0.24,0.73,-33.71
4978,688676,金盘科技,65.1,-3.5,-2.36,90575.0,593237413.0,2.77,66.73,64.86,66.63,67.46,0.61,1.97,49.45,5.87,29932159284.0,29932159284.0,0.0,-0.03,-29.81,-27.39
4979,605055,迎丰股份,9.1,-3.5,-0.33,37693.0,34577198.0,4.24,9.44,9.04,9.37,9.43,1.01,0.86,-170.68,4.16,4004000000.0,4004000000.0,0.33,0.22,-21.01,-5.7
4980,000564,供销大集,1.65,-3.51,-0.06,4769251.0,787766976.36,5.26,1.72,1.63,1.7,1.71,0.7,3.16,561.17,2.08,29795804534.0,24906551216.0,0.0,0.61,8.55,-34.0
4981,920123,芭薇股份,11.0,-3.51,-0.4,12283.0,13639156.58,4.12,11.43,10.96,11.38,11.4,0.56,1.89,28.22,2.94,1226940000.0,714833856.0,0.0,0.0,5.26,-25.78
4982,688758,赛分科技,27.5,-3.51,-1.0,65732.0,181288746.0,6.14,28.89,27.14,28.12,28.5,0.73,2.2,51.76,8.25,11452762310.0,8200050980.0,0.18,-0.15,37.71,55.72
4983,920176,维琪科技,63.54,-3.51,-2.31,18174.0,119353264.46,8.35,68.49,62.99,65.75,65.85,0.51,22.87,44.47,4.64,3738058200.0,504952380.0,0.13,0.22,186.73,186.73
4984,920199,倍益康,24.17,-3.51,-0.88,8219.0,19989468.35,2.99,24.85,24.1,24.81,25.05,0.86,2.17,-301.96,3.15,1646201781.0,916689668.0,-0.12,-0.08,3.38,-30.12
4985,920491,奥迪威,21.7,-3.51,-0.79,15691.0,34284399.4,3.78,22.46,21.61,22.41,22.49,0.71,1.35,52.71,2.89,3062807006.0,2513357928.0,0.0,0.0,-29.77,-26.71
4986,301158,德石股份,14.84,-3.51,-0.54,82776.0,126341527.35,5.79,15.71,14.82,15.59,15.38,0.8,4.35,45.77,2.07,2894025019.0,2821889278.0,0.07,0.13,1.37,-13.22
4987,002086,东方海洋,2.19,-3.52,-0.08,630625.0,139576935.62,4.41,2.28,2.18,2.25,2.27,0.75,3.99,-44.46,3.48,4290092835.0,3462327081.0,0.46,0.46,20.33,-5.19
4988,300097,智云股份,9.58,-3.52,-0.35,82333.0,79804212.04,4.13,9.95,9.54,9.91,9.93,0.6,3.12,-49.8,12.78,2837468289.0,2527495385.0,0.1,0.42,-2.15,32.32
4989,002922,伊戈尔,23.82,-3.52,-0.87,147333.0,351927512.18,4.05,24.65,23.65,24.65,24.69,0.54,3.86,45.02,2.68,10065925250.0,9102214546.0,-0.08,0.0,-35.45,-21.44
4990,600468,百利电气,6.3,-3.52,-0.23,324010.0,206667726.0,2.91,6.49,6.3,6.48,6.53,1.05,2.98,82.16,3.37,6852732522.0,6852732522.0,-0.16,0.0,7.69,-11.02
4991,301397,溯联股份,22.67,-3.53,-0.83,26959.0,61546862.12,4.6,23.58,22.5,23.39,23.5,0.69,2.92,65.47,2.33,4583134777.0,2096042492.0,0.0,-0.04,-10.4,-14.23
4992,920266,生物谷,7.11,-3.53,-0.26,18390.0,13200497.47,4.07,7.37,7.07,7.36,7.37,0.86,1.55,-99.83,1.01,881640050.0,842467149.0,0.0,0.14,3.34,-21.61
4993,301213,观想科技,40.61,-3.54,-1.49,13634.0,55972062.28,4.47,42.38,40.5,42.35,42.1,0.85,1.88,-1325.13,5.78,4548319919.0,2939979955.0,0.0,0.02,-14.13,-17.54
4994,301160,翔楼新材,44.17,-3.54,-1.62,26898.0,120331104.69,4.21,46.1,44.17,45.0,45.79,0.56,2.43,40.26,3.88,7363886136.0,4893028615.0,-0.02,-0.16,-0.07,-10.04
4995,300736,百邦科技,30.82,-3.54,-1.13,45826.0,142353079.0,4.6,32.05,30.58,32.05,31.95,0.66,3.67,-288.13,61.93,3942935866.0,3849043537.0,0.03,0.0,-10.87,98.71
4996,920541,铁大科技,9.79,-3.55,-0.36,6807.0,6722070.26,3.35,10.11,9.77,10.08,10.15,0.98,0.76,20.82,2.83,1338293000.0,881674516.0,0.2,0.2,-6.67,-24.75
4997,300928,华安鑫创,24.2,-3.55,-0.89,20561.0,50629527.34,4.11,25.21,24.18,25.08,25.09,1.34,3.77,-23.61,1.96,1936000000.0,1320981539.0,0.08,-0.17,-19.68,-22.31
4998,002578,闽发铝业,4.08,-3.55,-0.15,321910.0,132569698.0,3.78,4.22,4.06,4.21,4.23,0.84,3.74,-787.84,2.56,3829611147.0,3513543249.0,0.0,0.25,12.71,-9.13
4999,600824,益民集团,3.8,-3.55,-0.14,290221.0,111492736.0,4.31,3.96,3.79,3.93,3.94,1.22,2.75,-15.11,1.74,4005302877.0,4005302877.0,-0.26,-0.52,8.88,-15.56
5000,603135,中重科技,8.69,-3.55,-0.32,78559.0,68462286.0,4.22,8.98,8.6,8.84,9.01,1.15,1.25,73.59,1.85,5511694025.0,5470685915.0,0.0,-0.11,-31.79,-5.65
5001,600346,恒力石化,18.42,-3.56,-0.68,210981.0,394091804.0,4.71,19.28,18.38,19.2,19.1,0.69,0.3,9.0,1.8,129660218058.0,129660218058.0,-0.05,0.05,3.37,-17.18
5002,688400,凌云光,45.47,-3.56,-1.68,91452.0,420393322.0,3.92,46.95,45.1,46.69,47.15,0.69,1.92,16.48,2.76,21632336358.0,21632336358.0,-0.24,-0.09,-24.81,7.49
5003,301023,奕帆传动,28.14,-3.56,-1.04,9525.0,27075631.6,3.08,29.01,28.11,29.01,29.18,0.77,1.43,50.76,3.18,2626042810.0,1878350938.0,0.0,0.04,-7.46,-21.66
5004,301287,康力源,42.5,-3.56,-1.57,5365.0,23219050.0,4.47,44.39,42.42,44.13,44.07,0.56,3.15,122.64,2.43,2833475000.0,723832375.0,-0.26,-0.02,23.47,2.46
5005,920505,九菱科技,26.51,-3.56,-0.98,8137.0,21730025.76,4.69,27.68,26.39,27.68,27.49,0.95,2.26,119.6,5.09,1717462677.0,954649648.0,0.23,0.23,-24.28,-38.75
