代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159715,稀土ETF易方达,1.036,1.0393,0.32,-0.029,-2.72,965419.0,101479757.323,1.068,1.084,1.02,1.065,6.01,17.04,1.29,56.53,447231.0,518188.0,-3424962.0,-3.38,-7319987.0,-7.21,3895025.0,3.84,262215.0,0.26,3162748.0,3.12,667.0,1.035,1.036,566530272.0,586925362,586925362,2026-07-20,2026-07-20 15:34:24+08:00
159713,稀土ETF富国,1.127,1.1309,0.34,-0.032,-2.76,691768.0,79154422.5,1.165,1.178,1.111,1.159,5.78,12.21,1.02,-81.55,321138.0,370630.0,174549.0,0.22,1763814.0,2.23,-1589265.0,-2.01,-3186226.0,-4.03,3011677.0,3.8,1566.0,1.126,1.127,566755056.0,638732948,638732948,2026-07-20,2026-07-20 15:34:27+08:00
159566,储能电池ETF易方达,1.727,1.7355,0.49,-0.049,-2.76,1787675.0,313592559.3,1.77,1.795,1.699,1.776,5.41,6.57,0.98,-63.44,829819.0,957856.0,-3419298.0,-1.09,18110018.0,5.78,-21529316.0,-6.87,-3661049.0,-1.17,7080347.0,2.26,3657.0,1.726,1.727,2722739776.0,4702171593,4702171593,2026-07-20,2026-07-20 15:34:00+08:00
516150,稀土ETF嘉实,1.547,1.5537,0.43,-0.044,-2.77,846806.0,133512619.0,1.598,1.618,1.524,1.591,5.91,2.29,0.69,17.43,372545.0,474261.0,-6849521.0,-5.13,-5967635.0,-4.47,-881886.0,-0.66,-481152.0,-0.36,7330674.0,5.49,-1279.0,1.546,1.547,3701577008.0,5726339631,5726339631,2026-07-20,2026-07-20 16:11:56+08:00
159703,新材料ETF天弘,0.843,0.8422,-0.09,-0.024,-2.77,74271.0,6317693.8,0.867,0.886,0.829,0.867,6.57,11.22,0.88,-7.73,31384.0,42887.0,149556.0,2.37,849622.0,13.45,-700066.0,-11.08,-294053.0,-4.65,144498.0,2.29,56.0,0.842,0.843,66181591.0,55791081,55791081,2026-07-20,2026-07-20 15:34:51+08:00
516710,新材料ETF华夏,0.7,0.7016,0.23,-0.02,-2.78,55978.0,3999954.0,0.725,0.733,0.684,0.72,6.81,6.97,0.64,19.55,27423.0,28555.0,-212147.0,-5.3,46989.0,1.17,-259136.0,-6.48,-37838.0,-0.95,249985.0,6.25,-2.0,0.699,0.7,80272000.0,56190400,56190400,2026-07-20,2026-07-20 16:11:42+08:00
560110,中证1000ETF汇添富,1.049,1.0469,-0.2,-0.03,-2.78,1046527.0,110885260.0,1.093,1.096,1.026,1.079,6.49,43.81,1.9,24.74,598491.0,448036.0,-18127294.0,-16.35,-23805780.0,-21.47,5678486.0,5.12,11261493.0,10.16,6865800.0,6.19,-11633.0,1.049,1.05,238903500.0,250609772,250609772,2026-07-20,2026-07-20 16:11:39+08:00
589900,科创综指ETF博时,1.527,1.5217,-0.35,-0.044,-2.8,162060.0,25197750.0,1.594,1.607,1.471,1.571,8.66,9.32,0.79,23.45,70421.0,91639.0,-72716.0,-0.29,0.0,0.0,-72716.0,-0.29,-225584.0,-0.9,298300.0,1.18,-2802.0,1.523,1.527,173908200.0,265557821,265557821,2026-07-20,2026-07-20 16:11:36+08:00
159573,创业板200ETF华夏,1.319,1.3179,-0.08,-0.038,-2.8,149302.0,20034962.1,1.39,1.39,1.285,1.357,7.74,19.79,1.18,-20.7,67313.0,81989.0,-389367.0,-1.94,0.0,0.0,-389367.0,-1.94,226926.0,1.13,162441.0,0.81,221.0,1.315,1.319,75456297.0,99526856,99526856,2026-07-20,2026-07-20 15:34:03+08:00
512480,半导体ETF国联安,1.04,1.0405,0.05,-0.03,-2.8,19831137.0,2112094223.0,1.099,1.114,1.006,1.07,10.09,10.5,1.15,22.46,9233695.0,10597442.0,-155594656.0,-7.37,-74851872.0,-3.54,-80742784.0,-3.82,52566896.0,2.49,103027757.0,4.88,-122608.0,1.04,1.041,18890007296.0,19645607588,19645607588,2026-07-20,2026-07-20 16:11:37+08:00
560170,央企科技ETF南方,1.175,1.1769,0.16,-0.034,-2.81,899792.0,108861576.0,1.267,1.267,1.154,1.209,9.35,36.21,2.77,16.62,435324.0,464468.0,-6163960.0,-5.66,-6849789.0,-6.29,685829.0,0.63,629956.0,0.58,5534003.0,5.08,-2538.0,1.174,1.175,248495500.0,291982213,291982213,2026-07-20,2026-07-20 16:11:37+08:00
159575,创业板200ETF银华,1.28,1.2821,0.16,-0.037,-2.81,19482.0,2464165.6,1.322,1.342,1.25,1.317,6.99,20.7,0.8,0.86,7997.0,11485.0,205918.0,8.36,0.0,0.0,205918.0,8.36,-204543.0,-8.3,-1375.0,-0.06,1.0,1.275,1.285,9410425.0,12045344,12045344,2026-07-20,2026-07-20 15:34:12+08:00
159755,电池ETF广发,0.893,0.8977,0.52,-0.026,-2.83,5388425.0,486801605.334,0.915,0.923,0.88,0.919,4.68,5.89,1.22,-81.6,2418496.0,2969929.0,-20607465.0,-4.23,-13683323.0,-2.81,-6924142.0,-1.42,-10047449.0,-2.06,30654914.0,6.3,-8889.0,0.893,0.894,9149646848.0,8170634635,8170634635,2026-07-20,2026-07-20 15:34:39+08:00
159218,卫星ETF招商,1.263,1.2646,0.13,-0.037,-2.85,1860596.0,239423214.229,1.322,1.335,1.227,1.3,8.31,7.94,0.78,-44.11,836894.0,1023703.0,-16637157.0,-6.95,1078921.0,0.45,-17716078.0,-7.4,-150031.0,-0.06,16787190.0,7.01,-5766.0,1.263,1.264,2344616384.0,2961250493,2961250493,2026-07-20,2026-07-20 15:34:42+08:00
159071,新能源电池ETF华宝,0.785,0.7895,0.57,-0.023,-2.85,161557.0,12883520.644,0.808,0.816,0.771,0.808,5.57,13.47,1.48,-37.05,60467.0,101090.0,973933.0,7.56,-498145.0,-3.87,1472078.0,11.43,-971732.0,-7.54,-2200.0,-0.02,1731.0,0.783,0.785,119911738.0,94130714,94130714,2026-07-20,2026-07-20 15:34:27+08:00
159997,电子ETF天弘,2.07,2.0889,0.9,-0.061,-2.86,649363.0,138687018.6,2.173,2.281,2.005,2.131,12.95,9.89,1.37,-83.3,413351.0,236012.0,-29366095.0,-21.17,-43082044.0,-31.06,13715949.0,9.89,17772454.0,12.81,11593641.0,8.36,212.0,2.069,2.07,656306640.0,1358554745,1358554745,2026-07-20,2026-07-20 15:34:30+08:00
159939,信息技术ETF广发,1.082,1.0842,0.2,-0.032,-2.87,449339.0,49492857.172,1.129,1.159,1.05,1.114,9.78,5.61,0.75,52.58,211256.0,238083.0,-2906325.0,-5.87,17067.0,0.03,-2923392.0,-5.91,-5034062.0,-10.17,7940387.0,16.04,165.0,1.081,1.082,801656112.0,867391913,867391913,2026-07-20,2026-07-20 15:34:48+08:00
159757,电池ETF景顺,0.745,0.749,0.53,-0.022,-2.87,137226.0,10337054.14,0.768,0.77,0.734,0.767,4.69,5.51,0.87,-10.85,51092.0,86134.0,819013.0,7.92,-30834.0,-0.3,849847.0,8.22,-890325.0,-8.61,71312.0,0.69,-2.0,0.745,0.747,248931891.0,185454259,185454259,2026-07-20,2026-07-20 15:34:21+08:00
159761,新材料ETF国泰,0.744,0.7431,-0.12,-0.022,-2.87,236885.0,17670040.5,0.771,0.781,0.727,0.766,7.05,11.57,1.21,2.29,117268.0,119617.0,2121371.0,12.01,2904855.0,16.44,-783484.0,-4.43,-2187678.0,-12.38,66306.0,0.38,51.0,0.743,0.744,204734117.0,152322183,152322183,2026-07-20,2026-07-20 15:34:36+08:00
159500,中证500ETF富国,1.104,1.1085,0.41,-0.033,-2.9,601729.0,67251424.9,1.137,1.143,1.083,1.137,5.28,24.37,1.53,-79.08,326932.0,274797.0,-8120972.0,-12.08,-8096750.0,-12.04,-24222.0,-0.04,3984236.0,5.92,4136737.0,6.15,1732.0,1.103,1.104,246938865.0,272620507,272620507,2026-07-20,2026-07-20 15:34:15+08:00
159571,创业板200ETF富国,1.305,1.3085,0.27,-0.039,-2.9,16499.0,2199559.3,1.367,1.376,1.273,1.344,7.66,9.18,4.54,-56.75,14783.0,1716.0,-290077.0,-13.19,0.0,0.0,-290077.0,-13.19,192372.0,8.75,97703.0,4.44,8.0,1.304,1.309,17981814.0,23466267,23466267,2026-07-20,2026-07-20 15:34:00+08:00
589990,科创综指ETF华泰柏瑞,1.568,1.576,0.51,-0.047,-2.91,98257.0,15675560.0,1.631,1.662,1.53,1.615,8.17,8.93,1.55,-13.27,44297.0,53960.0,1933067.0,12.33,-1126544.0,-7.19,3059611.0,19.52,-2364071.0,-15.08,431003.0,2.75,-1893.0,1.567,1.568,110090000.0,172621120,172621120,2026-07-20,2026-07-20 16:11:42+08:00
159628,国证2000ETF万家,1.257,1.2513,-0.46,-0.038,-2.93,641350.0,81740225.0,1.31,1.311,1.228,1.295,6.41,22.8,1.1,1.57,292128.0,349222.0,-11852634.0,-14.5,-3165999.0,-3.87,-8686635.0,-10.63,8267508.0,10.11,3585127.0,4.39,6809.0,1.256,1.257,281283248.0,353573043,353573043,2026-07-20,2026-07-20 15:34:30+08:00
512330,信息科技ETF南方,1.754,1.7647,0.61,-0.053,-2.93,258799.0,46277508.0,1.823,1.869,1.684,1.807,10.24,6.47,1.11,30.63,131430.0,127369.0,944136.0,2.04,-8033483.0,-17.36,8977619.0,19.4,410027.0,0.89,-1354162.0,-2.93,-535.0,1.753,1.754,400188000.0,701929752,701929752,2026-07-20,2026-07-20 16:11:34+08:00
589250,科创芯片设计ETF浦银,1.208,1.2147,0.55,-0.037,-2.97,124855.0,15396183.0,1.254,1.288,1.174,1.245,9.16,15.78,1.15,7.64,56955.0,67900.0,-1939703.0,-12.6,-2389400.0,-15.52,449697.0,2.92,908607.0,5.9,1031097.0,6.7,-491.0,1.208,1.209,79101300.0,95554370,95554370,2026-07-20,2026-07-20 16:11:45+08:00
159685,1000增强ETF天弘,1.309,1.3107,0.13,-0.04,-2.97,28675.0,3795253.5,1.349,1.375,1.29,1.349,6.3,14.75,0.58,57.56,9371.0,19304.0,-132115.0,-3.48,0.0,0.0,-132115.0,-3.48,-78450.0,-2.07,210564.0,5.55,76.0,1.304,1.309,19440067.0,25447048,25447048,2026-07-20,2026-07-20 15:34:06+08:00
159633,中证1000ETF易方达,2.964,2.9867,0.76,-0.091,-2.98,7363163.0,2217604086.627,3.14,3.14,2.891,3.055,8.15,47.53,1.89,94.96,3928560.0,3434603.0,-122842912.0,-5.54,-419650048.0,-18.92,296807136.0,13.38,46771545.0,2.11,76071366.0,3.43,-2816.0,2.964,2.965,1549162656.0,4591718112,4591718112,2026-07-20,2026-07-20 15:34:45+08:00
159337,中证500ETF东财,1.687,1.6923,0.31,-0.052,-2.99,270779.0,46247399.6,1.738,1.77,1.663,1.739,6.15,9.75,1.43,-49.25,113378.0,157401.0,-3728201.0,-8.06,-7489693.0,-16.19,3761492.0,8.13,-4230988.0,-9.15,7959190.0,17.21,-2046.0,1.687,1.688,277710608.0,468497796,468497796,2026-07-20,2026-07-20 15:34:54+08:00
159763,新材料ETF建信,0.678,0.6805,0.37,-0.021,-3.0,128342.0,8747579.9,0.699,0.711,0.666,0.699,6.44,14.31,1.14,-0.21,70399.0,57943.0,-39996.0,-0.46,677655.0,7.75,-717651.0,-8.2,-19219.0,-0.22,59214.0,0.68,-100.0,0.678,0.68,89707747.0,60821852,60821852,2026-07-20,2026-07-20 15:34:39+08:00
563230,卫星ETF富国,1.033,1.0356,0.25,-0.032,-3.0,3596245.0,376724726.0,1.075,1.091,1.002,1.065,8.36,9.72,0.59,13.16,1521852.0,2074393.0,-20619150.0,-5.47,-8940534.0,-2.37,-11678616.0,-3.1,-3523007.0,-0.94,24142158.0,6.41,-24652.0,1.033,1.034,3701237008.0,3823377829,3823377829,2026-07-20,2026-07-20 16:11:33+08:00
159551,机器人ETF国泰,1.213,1.2099,-0.26,-0.038,-3.04,300106.0,36767661.0,1.252,1.274,1.183,1.251,7.27,10.18,1.25,3.25,148418.0,151688.0,2420826.0,6.58,162537.0,0.44,2258289.0,6.14,-4015344.0,-10.92,1594520.0,4.34,533.0,1.212,1.213,294920928.0,357739086,357739086,2026-07-20,2026-07-20 15:34:48+08:00
588830,科创新能源ETF鹏华,1.115,1.1157,0.06,-0.035,-3.04,986163.0,112126206.0,1.153,1.176,1.088,1.15,7.65,15.41,1.23,-9.26,394419.0,591744.0,-6709860.0,-5.98,3061667.0,2.73,-9771527.0,-8.71,6716.0,0.01,6703146.0,5.98,-8694.0,1.115,1.117,639847904.0,713430413,713430413,2026-07-20,2026-07-20 16:11:59+08:00
159610,中证500增强ETF景顺,1.197,1.2041,0.59,-0.038,-3.08,264231.0,31823583.512,1.25,1.258,1.174,1.235,6.8,15.14,1.95,-33.63,98572.0,165659.0,-2560372.0,-8.05,-9896603.0,-31.1,7336231.0,23.05,1066159.0,3.35,1494214.0,4.7,-600.0,1.197,1.202,174568207.0,208958144,208958144,2026-07-20,2026-07-20 15:34:30+08:00
512100,中证1000ETF南方,2.818,2.822,0.14,-0.09,-3.09,30663811.0,8737944400.0,2.944,2.98,2.748,2.908,7.98,31.48,1.46,-53.8,14875737.0,15788075.0,-924680704.0,-10.58,-1067920128.0,-12.22,143239424.0,1.64,495758464.0,5.67,428922319.0,4.91,-145926.0,2.818,2.819,9741217536.0,27450751016,27450751016,2026-07-20,2026-07-20 16:11:54+08:00
588960,科创新能源ETF富国,1.023,1.0228,-0.02,-0.033,-3.13,62944.0,6556637.0,1.056,1.075,0.995,1.056,7.58,4.35,0.43,15.8,22566.0,40378.0,-377733.0,-5.76,-812378.0,-12.39,434645.0,6.63,-147734.0,-2.25,525466.0,8.01,-281.0,1.023,1.024,144579800.0,147905135,147905135,2026-07-20,2026-07-20 16:11:53+08:00
159582,半导体ETF博时,0.743,0.7427,-0.04,-0.024,-3.13,2098967.0,160154422.9,0.782,0.801,0.72,0.767,10.56,21.96,1.01,62.82,949200.0,1149767.0,-4944617.0,-3.09,4577381.0,2.86,-9521998.0,-5.95,-1991957.0,-1.24,6936575.0,4.33,-9510.0,0.743,0.744,955608112.0,710016827,710016827,2026-07-20,2026-07-20 15:34:09+08:00
159270,创业板200ETF南方,1.016,1.0185,0.25,-0.033,-3.15,210685.0,22059476.8,1.055,1.075,0.992,1.049,7.91,25.46,2.87,-6.56,83839.0,126846.0,-2539593.0,-11.51,-1700530.0,-7.71,-839063.0,-3.8,2147538.0,9.74,392055.0,1.78,-19.0,1.019,1.02,82763649.0,84087867,84087867,2026-07-20,2026-07-20 15:34:45+08:00
560010,中证1000ETF广发,2.883,2.8869,0.14,-0.094,-3.16,5775218.0,1688776833.0,3.022,3.03,2.809,2.977,7.42,31.01,1.44,88.81,2965359.0,2809860.0,-22860448.0,-1.35,-235359856.0,-13.94,212499408.0,12.58,60192453.0,3.56,-37332007.0,-2.21,-7697.0,2.883,2.884,1862621696.0,5369938350,5369938350,2026-07-20,2026-07-20 16:11:56+08:00
159213,机器人ETF汇添富,1.128,1.1268,-0.11,-0.037,-3.18,429936.0,48934772.1,1.17,1.199,1.099,1.165,8.58,9.5,1.42,11.03,209870.0,220066.0,-3460662.0,-7.07,-1706579.0,-3.49,-1754083.0,-3.58,-76413.0,-0.16,3537075.0,7.23,783.0,1.127,1.128,452737568.0,510687977,510687977,2026-07-20,2026-07-20 15:34:33+08:00
159618,光伏ETF华安,0.609,0.6209,1.92,-0.02,-3.18,18928.0,1183390.8,0.629,0.637,0.609,0.629,4.45,2.59,0.62,73.86,8120.0,10808.0,-71955.0,-6.08,80610.0,6.81,-152565.0,-12.89,-72058.0,-6.09,144013.0,12.17,-39.0,0.609,0.619,73131407.0,44537027,44537027,2026-07-20,2026-07-20 15:34:33+08:00
563530,卫星ETF易方达,1.03,1.033,0.29,-0.034,-3.2,1466215.0,153766380.0,1.071,1.09,1.002,1.064,8.27,8.64,0.57,16.77,605259.0,860956.0,-15029651.0,-9.77,-5379375.0,-3.5,-9650276.0,-6.28,173736.0,0.11,14855915.0,9.66,-6779.0,1.029,1.03,1696748000.0,1747650440,1747650440,2026-07-20,2026-07-20 16:11:55+08:00
516300,中证1000ETF华泰柏瑞,2.926,2.9187,-0.25,-0.097,-3.21,50944.0,15176186.0,3.028,3.101,2.856,3.023,8.1,18.86,0.96,-10.52,18107.0,32837.0,-4474838.0,-29.49,-57968.0,-0.38,-4416870.0,-29.1,1475075.0,9.72,2999764.0,19.77,-1818.0,2.921,2.926,27012600.0,79038868,79038868,2026-07-20,2026-07-20 16:11:43+08:00
588900,科创100ETF南方,1.653,1.6386,-0.88,-0.055,-3.22,96361.0,16418810.0,1.729,1.755,1.574,1.708,10.6,2.9,1.23,13.12,41984.0,54377.0,1403387.0,8.55,-728690.0,-4.44,2132077.0,12.99,-1010586.0,-6.16,-392801.0,-2.39,-1282.0,1.653,1.656,331783008.0,548437312,548437312,2026-07-20,2026-07-20 16:11:49+08:00
560630,机器人ETF万家,1.05,1.0486,-0.13,-0.035,-3.23,112681.0,11970334.0,1.091,1.105,1.025,1.085,7.37,7.2,0.75,17.36,47134.0,65547.0,-1582965.0,-13.22,925378.0,7.73,-2508343.0,-20.95,281738.0,2.35,1301227.0,10.87,-568.0,1.049,1.05,156394000.0,164213700,164213700,2026-07-20,2026-07-20 16:11:46+08:00
159045,稀有金属ETF大成,0.715,0.7136,-0.2,-0.024,-3.25,78099.0,5657405.495,0.742,0.762,0.7,0.739,8.39,4.33,0.8,73.07,33611.0,44488.0,-872287.0,-15.42,0.0,0.0,-872287.0,-15.42,184910.0,3.27,687378.0,12.15,397.0,0.713,0.715,180330213.0,128936102,128936102,2026-07-20,2026-07-20 15:34:00+08:00
562560,信息技术ETF华夏,2.21,2.2236,0.61,-0.075,-3.28,9888.0,2251066.0,2.306,2.378,2.202,2.285,7.7,4.07,0.65,8.83,5705.0,4183.0,-290946.0,-12.92,0.0,0.0,-290946.0,-12.92,93051.0,4.13,197895.0,8.79,4.0,2.217,2.221,24265500.0,53626755,53626755,2026-07-20,2026-07-20 16:11:32+08:00
512630,卫星ETF广发,1.032,1.0358,0.37,-0.035,-3.28,2000017.0,209415187.0,1.077,1.09,1.001,1.067,8.34,10.38,0.55,5.43,846367.0,1153650.0,-20072276.0,-9.58,-1916961.0,-0.92,-18155315.0,-8.67,1994378.0,0.95,18077899.0,8.63,-7973.0,1.032,1.033,1926426000.0,1988071632,1988071632,2026-07-20,2026-07-20 16:11:47+08:00
159155,电池ETF大成,0.793,0.7936,0.08,-0.027,-3.29,333384.0,26505267.235,0.807,0.818,0.774,0.82,5.37,5.84,1.23,48.04,127249.0,206135.0,-1785167.0,-6.74,-4046386.0,-15.27,2261219.0,8.53,858114.0,3.24,927053.0,3.5,-1817.0,0.793,0.794,570513296.0,452417044,452417044,2026-07-20,2026-07-20 15:34:12+08:00
159770,机器人ETF天弘,0.967,0.9672,0.02,-0.033,-3.3,2525866.0,247073374.2,1.008,1.016,0.946,1.0,7.0,4.33,1.38,15.98,1041573.0,1484293.0,-55771222.0,-22.57,-39141031.0,-15.84,-16630191.0,-6.73,21925432.0,8.87,33845789.0,13.7,-12705.0,0.967,0.968,5830087680.0,5637694787,5637694787,2026-07-20,2026-07-20 15:34:24+08:00
561980,半导体设备ETF招商,0.674,0.6746,0.09,-0.023,-3.3,9873720.0,689042287.0,0.715,0.726,0.655,0.697,10.19,10.39,1.01,1.96,3908734.0,5964986.0,-59704762.0,-8.66,-35828176.0,-5.2,-23876586.0,-3.47,27728413.0,4.02,31976362.0,4.64,-67093.0,0.673,0.674,9505550080.0,6406740754,6406740754,2026-07-20,2026-07-20 16:11:52+08:00
159526,机器人ETF嘉实,1.374,1.3742,0.01,-0.047,-3.31,234804.0,32659351.5,1.427,1.443,1.343,1.421,7.04,4.09,1.08,-4.8,94070.0,140734.0,-2281725.0,-6.99,-3219066.0,-9.86,937341.0,2.87,-60946.0,-0.19,2342671.0,7.17,-548.0,1.374,1.375,573962960.0,788625107,788625107,2026-07-20,2026-07-20 15:34:36+08:00
159055,稀有金属ETF富国,0.812,0.8139,0.23,-0.028,-3.33,125711.0,10391817.604,0.852,0.854,0.799,0.84,6.55,9.8,1.34,8.35,42818.0,82893.0,-576709.0,-5.55,-255536.0,-2.46,-321173.0,-3.09,-51473.0,-0.5,628182.0,6.04,1.0,0.81,0.812,128293952.0,104174689,104174689,2026-07-20,2026-07-20 15:34:18+08:00
561780,1000增强ETF博时,1.424,1.4227,-0.09,-0.049,-3.33,45500.0,6629316.0,1.488,1.491,1.374,1.473,7.94,26.22,2.89,-15.21,11945.0,33555.0,-28930.0,-0.44,0.0,0.0,-28930.0,-0.44,-366432.0,-5.53,395361.0,5.96,-138.0,1.42,1.424,17355800.0,24714659,24714659,2026-07-20,2026-07-20 16:11:44+08:00
560770,机器人ETF招商,0.926,0.9238,-0.24,-0.032,-3.34,366974.0,34365064.0,0.96,0.972,0.902,0.958,7.31,2.32,1.32,9.83,115487.0,251487.0,-7012255.0,-20.41,-8628478.0,-25.11,1616223.0,4.7,2279151.0,6.63,4733104.0,13.77,-3696.0,0.926,0.927,1579633008.0,1462740165,1462740165,2026-07-20,2026-07-20 16:11:44+08:00
562360,机器人ETF银华,1.011,1.0109,-0.01,-0.035,-3.35,224398.0,22988924.0,1.057,1.068,0.99,1.046,7.46,8.06,1.22,1.88,103672.0,120726.0,-3714529.0,-16.16,-1841430.0,-8.01,-1873099.0,-8.15,491423.0,2.14,3223105.0,14.02,-776.0,1.011,1.012,278474000.0,281537214,281537214,2026-07-20,2026-07-20 16:11:47+08:00
159677,中证1000增强ETF银华,1.294,1.2894,-0.36,-0.045,-3.36,114931.0,15219650.919,1.339,1.365,1.27,1.339,7.09,38.43,1.22,1.88,56720.0,58211.0,-829071.0,-5.45,-623280.0,-4.1,-205791.0,-1.35,467542.0,3.07,361530.0,2.38,14.0,1.291,1.294,29904091.0,38695894,38695894,2026-07-20,2026-07-20 15:34:45+08:00
512870,杭州湾区ETF南华,1.382,1.3791,-0.21,-0.048,-3.36,1617.0,225077.0,1.409,1.429,1.353,1.43,5.31,0.79,0.92,-68.42,642.0,975.0,27244.0,12.1,27244.0,12.1,0.0,0.0,32504.0,14.44,-59748.0,-26.55,-205.0,1.36,1.383,20410600.0,28207449,28207449,2026-07-20,2026-07-20 16:11:36+08:00
563790,卫星ETF鹏华,0.775,0.7811,0.78,-0.027,-3.37,1336453.0,105475731.0,0.807,0.82,0.755,0.802,8.1,10.4,0.78,-19.0,494635.0,841818.0,-18758997.0,-17.79,-8822142.0,-8.36,-9936855.0,-9.42,6833485.0,6.48,11925513.0,11.31,-15036.0,0.775,0.776,1284447008.0,995446431,995446431,2026-07-20,2026-07-20 16:11:49+08:00
159572,创业板200ETF易方达,1.31,1.3101,0.01,-0.046,-3.39,185497.0,24601824.0,1.36,1.376,1.276,1.356,7.37,10.44,1.28,72.94,87753.0,97744.0,-2882848.0,-11.72,-2303808.0,-9.36,-579040.0,-2.35,1979598.0,8.05,903250.0,3.67,382.0,1.309,1.31,177749107.0,232851330,232851330,2026-07-20,2026-07-20 15:34:03+08:00
562500,机器人ETF华夏,0.934,0.9342,0.02,-0.033,-3.41,9220009.0,871278841.0,0.973,0.981,0.915,0.967,6.83,5.2,1.15,24.53,3631451.0,5588558.0,-207415452.0,-23.81,-204242172.0,-23.44,-3173280.0,-0.36,80815995.0,9.28,126599452.0,14.53,-55981.0,0.934,0.935,17741687296.0,16570735934,16570735934,2026-07-20,2026-07-20 16:11:42+08:00
515050,通信ETF华夏,1.018,1.0278,0.95,-0.036,-3.42,17959825.0,1881578047.0,1.087,1.096,0.988,1.054,10.25,9.48,0.94,17.31,8061579.0,9898246.0,-24509264.0,-1.3,37891472.0,2.01,-62400736.0,-3.32,-27343808.0,-1.45,51853058.0,2.76,-97722.0,1.018,1.019,18949205504.0,19290291203,19290291203,2026-07-20,2026-07-20 16:11:36+08:00
159608,稀有金属ETF广发,0.955,0.9562,0.13,-0.034,-3.44,1092994.0,106320575.1,0.994,1.006,0.937,0.989,6.98,3.33,1.0,77.3,460884.0,632110.0,-5633358.0,-5.3,2970108.0,2.79,-8603466.0,-8.09,-245808.0,-0.23,5879166.0,5.53,-4104.0,0.955,0.956,3283210064.0,3135465611,3135465611,2026-07-20,2026-07-20 15:34:27+08:00
588680,科创100增强ETF广发,2.327,2.3229,-0.18,-0.083,-3.44,16514.0,3882440.0,2.446,2.483,2.258,2.41,9.34,5.1,1.28,22.0,9974.0,6540.0,231853.0,5.97,0.0,0.0,231853.0,5.97,-307579.0,-7.92,75726.0,1.95,-124.0,2.324,2.327,32361000.0,75304047,75304047,2026-07-20,2026-07-20 16:11:53+08:00
159786,VRETF银华,1.147,1.1531,0.53,-0.041,-3.45,240746.0,28314570.8,1.191,1.213,1.122,1.188,7.66,25.69,1.24,20.19,116927.0,123819.0,1860686.0,6.57,982546.0,3.47,878140.0,3.1,-1630440.0,-5.76,-230247.0,-0.81,654.0,1.146,1.147,93701174.0,107475247,107475247,2026-07-20,2026-07-20 15:34:48+08:00
589960,科创新能源ETF易方达,0.782,0.7845,0.32,-0.028,-3.46,269808.0,21558910.0,0.81,0.824,0.763,0.81,7.53,16.03,0.66,20.71,87626.0,182182.0,1882062.0,8.73,1649768.0,7.65,232294.0,1.08,-2424755.0,-11.25,542692.0,2.52,-5326.0,0.782,0.783,168316000.0,131623112,131623112,2026-07-20,2026-07-20 16:11:36+08:00
159258,机器人ETF南方,1.048,1.0488,0.08,-0.038,-3.5,313405.0,33094188.3,1.086,1.101,1.026,1.086,6.91,2.61,1.23,-26.7,124467.0,188938.0,-2257205.0,-6.82,628428.0,1.9,-2885633.0,-8.72,1125608.0,3.4,1131598.0,3.42,1135.0,1.047,1.048,1201265664.0,1258926416,1258926416,2026-07-20,2026-07-20 15:34:27+08:00
159779,消费电子ETF招商,1.423,1.4327,0.68,-0.052,-3.53,114580.0,16785741.7,1.506,1.526,1.388,1.475,9.36,8.25,1.18,-18.92,52915.0,61665.0,240272.0,1.43,746901.0,4.45,-506629.0,-3.02,190423.0,1.13,-430695.0,-2.57,-452.0,1.423,1.424,138869337.0,197611067,197611067,2026-07-20,2026-07-20 15:34:45+08:00
159907,国证2000ETF广发,0.964,0.9647,0.07,-0.036,-3.6,191138.0,18834889.0,1.0,1.006,0.945,1.0,6.1,11.86,1.66,-42.59,83604.0,107534.0,-1236955.0,-6.57,720653.0,3.83,-1957608.0,-10.39,669085.0,3.55,567871.0,3.01,-154.0,0.964,0.965,161197694.0,155394577,155394577,2026-07-20,2026-07-20 15:34:06+08:00
561600,消费电子ETF平安,1.471,1.4777,0.45,-0.055,-3.6,288516.0,43504173.0,1.566,1.572,1.431,1.526,9.24,17.56,1.2,4.42,130826.0,157690.0,364125.0,0.84,2613296.0,6.01,-2249171.0,-5.17,-168017.0,-0.39,-196108.0,-0.45,-1677.0,1.471,1.472,164274000.0,241647054,241647054,2026-07-20,2026-07-20 16:11:51+08:00
159048,机器人ETF大成,0.83,0.8289,-0.13,-0.031,-3.6,255264.0,21532096.977,0.862,0.883,0.809,0.861,8.59,14.2,0.99,10.38,121079.0,134185.0,-2333857.0,-10.84,-1209604.0,-5.62,-1124253.0,-5.22,804559.0,3.74,1529299.0,7.1,562.0,0.829,0.83,179803897.0,149237235,149237235,2026-07-20,2026-07-20 15:34:03+08:00
