代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588250,科创医药ETF鹏华,1.014,1.0133,-0.07,-0.043,-4.07,152265.0,15771982.0,1.057,1.057,1.014,1.057,4.07,4.76,0.77,15.99,44217.0,108048.0,-2531761.0,-16.05,-2625580.0,-16.65,93819.0,0.59,1903866.0,12.07,627895.0,3.98,-1391.0,1.014,1.015,319675008.0,324150458,324150458,2026-07-24,2026-07-24 16:11:52+08:00
159855,影视ETF银华,0.681,0.6823,0.19,-0.029,-4.08,276525.0,19106344.9,0.703,0.707,0.681,0.71,3.66,13.76,1.09,3.75,91315.0,185210.0,-4917407.0,-25.74,598319.0,3.13,-5515726.0,-28.87,2395269.0,12.54,2522137.0,13.2,-2658.0,0.681,0.682,200925236.0,136830086,136830086,2026-07-24,2026-07-24 15:34:30+08:00
159045,稀有金属ETF大成,0.75,0.75,0.0,-0.032,-4.09,98105.0,7468601.49,0.78,0.782,0.748,0.782,4.35,5.47,1.15,71.32,37736.0,60369.0,-407364.0,-5.45,1264647.0,16.93,-1672011.0,-22.39,-87510.0,-1.17,494875.0,6.63,-100.0,0.751,0.752,179330213.0,134497660,134497660,2026-07-24,2026-07-24 15:34:48+08:00
159611,电力ETF广发,1.054,1.0549,0.09,-0.045,-4.09,9550143.0,1020846838.618,1.09,1.096,1.051,1.099,4.09,9.04,0.75,54.75,3268345.0,6281797.0,-42061253.0,-4.12,63972464.0,6.27,-106033717.0,-10.39,-4628768.0,-0.45,46690018.0,4.57,-77405.0,1.054,1.055,10559162880.0,11129357676,11129357676,2026-07-24,2026-07-24 15:34:54+08:00
159059,电力ETF大成,1.032,1.0354,0.33,-0.044,-4.09,120268.0,12611819.67,1.075,1.075,1.032,1.076,4.0,13.54,0.23,-76.19,56845.0,63424.0,168849.0,1.34,1753036.0,13.9,-1584187.0,-12.56,-170257.0,-1.35,1407.0,0.01,-377.0,1.032,1.033,88830063.0,91672625,91672625,2026-07-24,2026-07-24 15:34:06+08:00
159739,云计算ETF鹏华,1.569,1.5662,-0.18,-0.067,-4.1,243867.0,38786580.0,1.594,1.624,1.568,1.636,3.42,10.0,0.69,33.61,106795.0,137072.0,-4889994.0,-12.61,-3144789.0,-8.11,-1745205.0,-4.5,2856026.0,7.36,2033969.0,5.24,-201.0,1.569,1.57,243780615.0,382491785,382491785,2026-07-24,2026-07-24 15:34:39+08:00
562550,绿电ETF华夏,1.147,1.1494,0.21,-0.049,-4.1,1233198.0,143661136.0,1.187,1.19,1.145,1.196,3.76,7.07,0.75,13.07,477680.0,755518.0,-2073205.0,-1.44,2202776.0,1.53,-4275981.0,-2.98,-1779445.0,-1.24,3852650.0,2.68,-5800.0,1.146,1.147,1745419296.0,2001995933,2001995933,2026-07-24,2026-07-24 16:11:54+08:00
562920,信息安全ETF易方达,0.888,0.8889,0.1,-0.038,-4.1,111234.0,10049294.0,0.905,0.914,0.888,0.926,2.81,11.58,1.23,0.82,52408.0,58826.0,-68716.0,-0.68,666312.0,6.63,-735028.0,-7.31,-314080.0,-3.13,382795.0,3.81,-778.0,0.888,0.891,96069000.0,85309272,85309272,2026-07-24,2026-07-24 16:11:54+08:00
562050,药ETF华宝,0.956,0.9586,0.27,-0.041,-4.11,119686.0,11661791.0,0.99,0.995,0.955,0.997,4.01,10.1,0.67,3.48,43185.0,76501.0,374246.0,3.21,75490.0,0.65,298756.0,2.56,-562024.0,-4.82,187778.0,1.61,-2822.0,0.956,0.957,118468000.0,113255408,113255408,2026-07-24,2026-07-24 16:11:57+08:00
516000,大数据ETF华夏,0.934,0.935,0.11,-0.04,-4.11,512335.0,48636084.0,0.951,0.971,0.933,0.974,3.9,9.27,0.52,4.75,217577.0,294758.0,-2262001.0,-4.65,-4117874.0,-8.47,1855873.0,3.82,-193475.0,-0.4,2455477.0,5.05,-4104.0,0.934,0.935,552855008.0,516366577,516366577,2026-07-24,2026-07-24 16:12:00+08:00
516510,云计算ETF易方达,1.655,1.6544,-0.04,-0.071,-4.11,994746.0,167126010.0,1.679,1.706,1.654,1.726,3.01,5.91,0.52,47.8,390522.0,604224.0,-19426810.0,-11.62,-18419615.0,-11.02,-1007195.0,-0.6,-1638066.0,-0.98,21064876.0,12.6,-5249.0,1.654,1.655,1683890000.0,2786837950,2786837950,2026-07-24,2026-07-24 16:11:36+08:00
562860,疫苗ETF嘉实,0.607,0.6061,-0.15,-0.026,-4.11,134393.0,8291347.0,0.634,0.634,0.606,0.633,4.42,3.99,0.92,3.54,61685.0,72708.0,-936542.0,-11.3,-2290621.0,-27.63,1354079.0,16.33,293142.0,3.54,643401.0,7.76,-591.0,0.606,0.607,336895008.0,204495270,204495270,2026-07-24,2026-07-24 16:11:48+08:00
159527,云计算ETF广发,0.698,0.6976,-0.06,-0.03,-4.12,237008.0,16824435.2,0.714,0.72,0.698,0.728,3.02,4.87,0.79,-52.61,106426.0,130582.0,768844.0,4.57,-995242.0,-5.92,1764086.0,10.49,-2021439.0,-12.01,1252597.0,7.45,2895.0,0.697,0.698,486301344.0,339438338,339438338,2026-07-24,2026-07-24 15:34:15+08:00
159671,稀有金属ETF工银,1.231,1.2286,-0.2,-0.053,-4.13,516636.0,64369267.8,1.252,1.273,1.228,1.284,3.5,5.72,0.95,45.44,309798.0,206838.0,-1931556.0,-3.0,-17898975.0,-27.81,15967419.0,24.81,594685.0,0.92,1336871.0,2.08,698.0,1.23,1.231,903551744.0,1112272197,1112272197,2026-07-24,2026-07-24 15:34:03+08:00
560900,创新药ETF摩根,0.904,0.9048,0.09,-0.039,-4.14,245634.0,22535704.0,0.936,0.94,0.903,0.943,3.92,10.19,0.72,-5.92,84537.0,161097.0,-2267151.0,-10.06,-1872880.0,-8.31,-394271.0,-1.75,135675.0,0.6,2131476.0,9.46,-1260.0,0.903,0.904,240969100.0,217836066,217836066,2026-07-24,2026-07-24 16:11:44+08:00
159657,疫苗ETF鹏华,0.577,0.5757,-0.23,-0.025,-4.15,16957.0,991484.9,0.6,0.601,0.575,0.602,4.32,1.04,0.43,50.09,2639.0,14318.0,-473215.0,-47.73,-493476.0,-49.77,20261.0,2.04,349685.0,35.27,123530.0,12.46,-7.0,0.577,0.578,163514819.0,94348051,94348051,2026-07-24,2026-07-24 15:34:21+08:00
159643,疫苗ETF国泰,0.531,0.5317,0.13,-0.023,-4.15,134201.0,7238517.7,0.554,0.554,0.531,0.554,4.15,5.17,0.9,56.89,74105.0,60096.0,-656472.0,-9.07,-3097004.0,-42.79,2440532.0,33.72,100186.0,1.38,556285.0,7.69,440.0,0.53,0.531,259390617.0,137736418,137736418,2026-07-24,2026-07-24 15:34:12+08:00
516630,云计算ETF华夏,1.611,1.6133,0.14,-0.07,-4.16,444380.0,73051580.0,1.658,1.663,1.611,1.681,3.09,7.75,0.67,23.57,248150.0,196230.0,-3770295.0,-5.16,-19447160.0,-26.62,15676865.0,21.46,-1110986.0,-1.52,4881280.0,6.68,-1276.0,1.611,1.612,573156000.0,923354316,923354316,2026-07-24,2026-07-24 16:11:59+08:00
561800,稀有金属ETF华富,0.944,0.9429,-0.12,-0.041,-4.16,227332.0,21668953.0,0.963,0.972,0.941,0.985,3.15,10.45,0.93,0.93,84861.0,142471.0,-501569.0,-2.31,2152425.0,9.93,-2653994.0,-12.25,-395919.0,-1.83,897488.0,4.14,-1107.0,0.944,0.945,217577200.0,205392877,205392877,2026-07-24,2026-07-24 16:11:34+08:00
562800,稀有金属ETF嘉实,0.874,0.8754,0.16,-0.038,-4.17,2668784.0,236731562.0,0.895,0.902,0.873,0.912,3.18,4.68,0.72,25.56,1292447.0,1376337.0,-12810213.0,-5.41,-1395722.0,-0.59,-11414491.0,-4.82,15554810.0,6.57,-2744597.0,-1.16,-10138.0,0.874,0.875,5702844928.0,4984286467,4984286467,2026-07-24,2026-07-24 16:11:41+08:00
560450,电力ETF天弘,0.942,0.9452,0.34,-0.041,-4.17,274469.0,26196275.0,0.978,0.979,0.941,0.983,3.87,9.73,0.94,-10.06,106866.0,167603.0,-1559089.0,-5.95,-981275.0,-3.75,-577814.0,-2.21,304412.0,1.16,1254679.0,4.79,-5172.0,0.942,0.943,282069008.0,265709006,265709006,2026-07-24,2026-07-24 16:11:45+08:00
159608,稀有金属ETF广发,1.005,1.0053,0.03,-0.044,-4.19,952746.0,97003958.9,1.027,1.037,1.004,1.049,3.15,2.97,0.79,44.12,439458.0,513288.0,-4817507.0,-4.97,-15962383.0,-16.46,11144876.0,11.49,-1145787.0,-1.18,5963293.0,6.15,-2939.0,1.005,1.006,3204810064.0,3220834114,3220834114,2026-07-24,2026-07-24 15:34:06+08:00
516700,大数据ETF华宝,0.892,0.892,0.0,-0.039,-4.19,300808.0,27250999.0,0.906,0.92,0.892,0.931,3.01,13.95,0.69,6.93,111164.0,189644.0,-1274998.0,-4.68,1113564.0,4.09,-2388562.0,-8.77,-434855.0,-1.6,1709852.0,6.27,-997.0,0.892,0.893,215622000.0,192334824,192334824,2026-07-24,2026-07-24 16:11:49+08:00
159645,疫苗ETF富国,0.595,0.5941,-0.15,-0.026,-4.19,16549.0,1002121.6,0.621,0.621,0.594,0.621,4.35,2.65,0.4,-43.52,1180.0,15369.0,23432.0,2.34,-51974.0,-5.19,75406.0,7.52,-104268.0,-10.4,80835.0,8.07,20.0,0.595,0.597,62540740.0,37211740,37211740,2026-07-24,2026-07-24 15:34:15+08:00
159890,云计算ETF招商,1.687,1.6838,-0.19,-0.074,-4.2,201230.0,34494935.1,1.735,1.739,1.687,1.761,2.95,8.06,0.63,20.53,89042.0,112188.0,-4064176.0,-11.78,-4376028.0,-12.69,311852.0,0.9,997353.0,2.89,3066825.0,8.89,-1242.0,1.687,1.688,249590688.0,421059491,421059491,2026-07-24,2026-07-24 15:34:51+08:00
510170,大宗商品ETF国联安,1.277,1.278,0.08,-0.056,-4.2,94672.0,12252280.0,1.329,1.329,1.276,1.333,3.98,2.79,0.84,-5.46,37414.0,57258.0,22448.0,0.18,-326222.0,-2.66,348670.0,2.85,-1207827.0,-9.86,1185379.0,9.67,85.0,1.277,1.279,338914800.0,432794200,432794200,2026-07-24,2026-07-24 16:11:48+08:00
159053,稀有金属ETF华夏,0.843,0.8411,-0.23,-0.037,-4.2,150447.0,12835416.8,0.86,0.867,0.84,0.88,3.07,9.48,0.7,-36.92,64686.0,85761.0,-856565.0,-6.67,-26745.0,-0.21,-829820.0,-6.47,-110529.0,-0.86,967095.0,7.53,-3.0,0.843,0.845,158698132.0,133782525,133782525,2026-07-24,2026-07-24 15:34:12+08:00
159145,工业软件ETF广发,0.774,0.7693,-0.61,-0.034,-4.21,69304.0,5400990.2,0.802,0.802,0.771,0.808,3.84,10.25,1.06,-33.93,31471.0,37833.0,-1392876.0,-25.79,-1739768.0,-32.21,346892.0,6.42,657334.0,12.17,735542.0,13.62,183.0,0.773,0.774,67581845.0,52308348,52308348,2026-07-24,2026-07-24 15:34:33+08:00
563670,金融科技ETF鹏华,0.615,0.6131,-0.31,-0.027,-4.21,44399.0,2773466.0,0.636,0.636,0.615,0.642,3.27,2.34,1.24,84.7,6834.0,37565.0,88328.0,3.18,-25207.0,-0.91,113535.0,4.09,-250927.0,-9.05,162600.0,5.86,-667.0,0.614,0.615,189987000.0,116842005,116842005,2026-07-24,2026-07-24 16:11:35+08:00
159036,软件开发ETF华宝,0.861,0.8601,-0.1,-0.038,-4.23,94662.0,8239911.959,0.897,0.897,0.859,0.899,4.23,2.84,0.65,33.52,28552.0,66110.0,-1058059.0,-12.84,-585726.0,-7.11,-472333.0,-5.73,144708.0,1.76,913350.0,11.08,-900.0,0.861,0.864,332740160.0,286489278,286489278,2026-07-24,2026-07-24 15:34:42+08:00
589720,科创创新药ETF国泰,0.9,0.8991,-0.1,-0.04,-4.26,9469606.0,870174072.0,0.931,0.943,0.898,0.94,4.79,20.32,0.75,25.14,3725820.0,5743786.0,-68815008.0,-7.91,-70207712.0,-8.07,1392704.0,0.16,23255459.0,2.67,45559559.0,5.24,-58257.0,0.9,0.901,4660823040.0,4194740736,4194740736,2026-07-24,2026-07-24 16:11:58+08:00
562960,绿色电力ETF易方达,1.147,1.1512,0.36,-0.051,-4.26,577850.0,67257403.0,1.183,1.191,1.147,1.198,3.67,4.26,0.95,16.64,242086.0,335764.0,984884.0,1.46,5746098.0,8.54,-4761214.0,-7.08,-3094032.0,-4.6,2109147.0,3.14,-2871.0,1.147,1.148,1355891008.0,1555206986,1555206986,2026-07-24,2026-07-24 16:11:54+08:00
515120,创新药ETF广发,0.627,0.6278,0.13,-0.028,-4.27,12944251.0,827353639.0,0.647,0.654,0.627,0.655,4.12,6.64,0.71,-1.43,4386195.0,8558056.0,-67731441.0,-8.19,-23697584.0,-2.86,-44033857.0,-5.32,28031861.0,3.39,39699587.0,4.8,-128045.0,0.627,0.628,19504993536.0,12229630947,12229630947,2026-07-24,2026-07-24 16:11:59+08:00
159206,卫星ETF永赢,1.254,1.2581,0.33,-0.056,-4.27,3947189.0,504258862.574,1.29,1.301,1.254,1.31,3.59,3.54,0.54,-3.44,1673665.0,2273524.0,-59928218.0,-11.88,-13971659.0,-2.77,-45956559.0,-9.11,19603562.0,3.89,40324656.0,8.0,-43952.0,1.254,1.255,11146953472.0,13978279654,13978279654,2026-07-24,2026-07-24 15:34:09+08:00
159858,创新药ETF南方,0.671,0.6722,0.18,-0.03,-4.28,536756.0,36695342.0,0.694,0.699,0.671,0.701,3.99,4.99,0.57,33.67,180702.0,356054.0,-4060870.0,-11.07,-8483646.0,-23.12,4422776.0,12.05,1769292.0,4.82,2291578.0,6.24,-8852.0,0.671,0.672,1075098320.0,721390973,721390973,2026-07-24,2026-07-24 15:34:21+08:00
516080,创新药ETF易方达,0.666,0.6675,0.22,-0.03,-4.31,3684404.0,250253482.0,0.687,0.694,0.666,0.696,4.02,6.97,0.69,4.13,1309964.0,2374440.0,-25805774.0,-10.31,-18759180.0,-7.5,-7046594.0,-2.82,10160616.0,4.06,15645159.0,6.25,-43694.0,0.666,0.667,5285554688.0,3520179422,3520179422,2026-07-24,2026-07-24 16:11:59+08:00
561920,疫苗ETF招商,0.618,0.6192,0.19,-0.028,-4.33,17504.0,1102296.0,0.644,0.644,0.618,0.646,4.02,3.83,0.91,13.69,2068.0,15436.0,11340.0,1.03,-175914.0,-15.96,187254.0,16.99,-58446.0,-5.3,47107.0,4.27,-3237.0,0.616,0.618,45692000.0,28237656,28237656,2026-07-24,2026-07-24 16:11:33+08:00
159992,创新药ETF银华,0.839,0.8373,-0.2,-0.038,-4.33,13570377.0,1158197146.501,0.867,0.873,0.838,0.877,3.99,6.61,0.81,19.31,4900719.0,8669658.0,-151886288.0,-13.11,-76022960.0,-6.56,-75863328.0,-6.55,70052945.0,6.05,81833344.0,7.07,102633.0,0.838,0.839,20518781184.0,17215257413,17215257413,2026-07-24,2026-07-24 15:34:15+08:00
515220,煤炭ETF国泰,1.184,1.1821,-0.16,-0.054,-4.36,14076393.0,1692653538.0,1.239,1.247,1.179,1.238,5.49,10.69,1.28,34.89,5090455.0,8985938.0,-78741088.0,-4.65,9618160.0,0.57,-88359248.0,-5.22,13089112.0,0.77,65651977.0,3.88,-44045.0,1.184,1.185,13164676864.0,15586977407,15586977407,2026-07-24,2026-07-24 16:11:46+08:00
515040,工业有色ETF华夏,0.987,0.9859,-0.11,-0.045,-4.36,74950.0,7482740.0,1.002,1.015,0.983,1.032,3.1,8.68,0.25,50.55,31573.0,43377.0,652678.0,8.72,2315732.0,30.95,-1663054.0,-22.23,-906243.0,-12.11,253564.0,3.39,-512.0,0.984,0.987,86319600.0,85197445,85197445,2026-07-24,2026-07-24 16:11:50+08:00
159586,计算机ETF南方,0.962,0.9609,-0.11,-0.044,-4.37,66597.0,6489172.7,1.003,1.003,0.961,1.006,4.17,2.94,0.57,-20.25,20231.0,46366.0,-649866.0,-10.01,5624.0,0.09,-655490.0,-10.1,-477083.0,-7.35,1126950.0,17.37,-50.0,0.962,0.964,226525923.0,217917938,217917938,2026-07-24,2026-07-24 15:34:24+08:00
159163,有色ETF泰康,0.698,0.6968,-0.17,-0.032,-4.38,76571.0,5404843.396,0.708,0.72,0.695,0.73,3.42,2.83,0.53,52.44,29922.0,46649.0,-235851.0,-4.36,-311715.0,-5.77,75864.0,1.4,-299674.0,-5.54,535525.0,9.91,-670.0,0.698,0.701,270807008.0,189023292,189023292,2026-07-24,2026-07-24 15:34:45+08:00
159835,创新药ETF建信,0.651,0.6524,0.21,-0.03,-4.41,378353.0,25098064.5,0.676,0.679,0.651,0.681,4.11,8.73,0.72,27.47,130255.0,248098.0,-2271329.0,-9.05,-1117259.0,-4.45,-1154070.0,-4.6,700694.0,2.79,1570635.0,6.26,-1773.0,0.651,0.652,433504144.0,282211198,282211198,2026-07-24,2026-07-24 15:34:24+08:00
159062,稀有金属ETF南方,0.767,0.7695,0.32,-0.036,-4.48,159244.0,12365536.0,0.8,0.801,0.767,0.803,4.23,13.19,0.95,60.54,46142.0,113102.0,172069.0,1.39,2789232.0,22.56,-2617163.0,-21.16,-526732.0,-4.26,354662.0,2.87,-4850.0,0.767,0.77,120701256.0,92577863,92577863,2026-07-24,2026-07-24 15:34:09+08:00
561010,软件ETF华安,0.802,0.8018,-0.02,-0.038,-4.52,117723.0,9579525.0,0.83,0.83,0.802,0.84,3.33,4.61,0.96,-0.17,39253.0,78470.0,-3118149.0,-32.55,-511069.0,-5.34,-2607080.0,-27.22,1527385.0,15.94,1590764.0,16.61,-1269.0,0.802,0.803,255356000.0,204795512,204795512,2026-07-24,2026-07-24 16:11:44+08:00
159899,软件ETF招商,0.655,0.6539,-0.17,-0.031,-4.52,377362.0,25050565.1,0.675,0.677,0.654,0.686,3.35,4.45,1.2,62.44,115810.0,261552.0,-6255578.0,-24.97,-6249289.0,-24.95,-6289.0,-0.03,2956809.0,11.8,3298770.0,13.17,-1065.0,0.655,0.657,847977728.0,555425412,555425412,2026-07-24,2026-07-24 15:34:48+08:00
159068,软件ETF华夏,0.93,0.9292,-0.09,-0.044,-4.52,31131.0,2940515.512,0.97,0.97,0.928,0.974,4.31,2.54,0.58,10.19,10472.0,20659.0,-374287.0,-12.73,-328018.0,-11.16,-46269.0,-1.57,-28468.0,-0.97,402755.0,13.7,110.0,0.928,0.93,122336570.0,113773010,113773010,2026-07-24,2026-07-24 15:34:03+08:00
159881,有色金属ETF国泰,0.838,0.8355,-0.3,-0.04,-4.56,211105.0,17856061.4,0.859,0.861,0.832,0.878,3.3,11.08,1.11,71.69,71648.0,139457.0,-1346629.0,-7.54,-1623876.0,-9.09,277247.0,1.55,815686.0,4.57,530944.0,2.97,-167.0,0.838,0.84,190499166.0,159638301,159638301,2026-07-24,2026-07-24 15:34:42+08:00
563570,金融科技ETF兴业,0.669,0.666,-0.45,-0.032,-4.56,220289.0,14895359.0,0.69,0.7,0.667,0.701,4.71,21.11,1.05,-0.76,97601.0,122688.0,-295137.0,-1.98,-257393.0,-1.73,-37744.0,-0.25,313196.0,2.1,-18058.0,-0.12,-317.0,0.669,0.67,104374000.0,69826206,69826206,2026-07-24,2026-07-24 16:11:37+08:00
159690,有色矿业ETF招商,1.791,1.79,-0.06,-0.086,-4.58,225149.0,40631260.4,1.807,1.846,1.782,1.877,3.41,7.65,1.38,-64.78,82741.0,142408.0,4168182.0,10.26,5475440.0,13.48,-1307258.0,-3.22,-454252.0,-1.12,-3713930.0,-9.14,714.0,1.79,1.791,294163984.0,526847695,526847695,2026-07-24,2026-07-24 15:34:18+08:00
515230,软件ETF国泰,0.644,0.6432,-0.12,-0.031,-4.59,3730854.0,243901844.0,0.667,0.667,0.643,0.675,3.56,5.08,1.33,26.38,1269318.0,2461536.0,-95632926.0,-39.21,-96280147.0,-39.47,647221.0,0.27,62417000.0,25.59,33215925.0,13.62,-22456.0,0.644,0.645,7344690944.0,4729980968,4729980968,2026-07-24,2026-07-24 16:11:59+08:00
560790,软件ETF鹏华,0.788,0.7869,-0.14,-0.038,-4.6,45683.0,3654575.0,0.82,0.821,0.788,0.826,4.0,2.02,1.67,2.81,6471.0,39212.0,-1494962.0,-40.91,-435197.0,-11.91,-1059765.0,-29.0,921590.0,25.22,573372.0,15.69,-647.0,0.785,0.788,226455900.0,178447249,178447249,2026-07-24,2026-07-24 16:11:46+08:00
159590,软件ETF汇添富,0.822,0.8214,-0.07,-0.04,-4.64,562662.0,46938479.2,0.852,0.853,0.821,0.862,3.71,8.31,1.14,65.89,182005.0,380657.0,-15837571.0,-33.74,-17329377.0,-36.92,1491806.0,3.18,7278994.0,15.51,8558577.0,18.23,-4031.0,0.822,0.823,676861744.0,556380354,556380354,2026-07-24,2026-07-24 15:34:48+08:00
560870,工业有色ETF中银,0.861,0.8613,0.03,-0.042,-4.65,54346.0,4741620.0,0.872,0.946,0.857,0.903,9.86,5.26,0.67,3.37,21571.0,32775.0,-206694.0,-4.36,0.0,0.0,-206694.0,-4.36,64840.0,1.37,141853.0,2.99,100.0,0.859,0.862,103351900.0,88985986,88985986,2026-07-24,2026-07-24 16:11:52+08:00
515720,金融科技ETF富国,0.635,0.6321,-0.46,-0.031,-4.65,219418.0,14114986.0,0.66,0.66,0.632,0.666,4.2,5.04,1.17,-1.56,81100.0,138318.0,-5280008.0,-37.41,-6004295.0,-42.54,724287.0,5.13,3346984.0,23.71,1933024.0,13.69,-4642.0,0.634,0.635,435611008.0,276612990,276612990,2026-07-24,2026-07-24 16:12:02+08:00
159035,软件ETF天弘,0.779,0.775,-0.52,-0.038,-4.65,166120.0,13093013.737,0.806,0.81,0.775,0.817,4.28,3.75,1.22,39.35,50257.0,115863.0,-3606572.0,-27.55,-3756454.0,-28.69,149882.0,1.14,1923837.0,14.69,1682736.0,12.85,-421.0,0.779,0.782,442859728.0,344987728,344987728,2026-07-24,2026-07-24 15:34:45+08:00
159029,有色ETF广发,0.839,0.8363,-0.32,-0.041,-4.66,264030.0,22325248.992,0.846,0.862,0.833,0.88,3.3,7.17,0.95,19.14,59744.0,204286.0,-1508704.0,-6.76,1100442.0,4.93,-2609146.0,-11.69,1582321.0,7.09,-73617.0,-0.33,-968.0,0.839,0.84,368127712.0,308859150,308859150,2026-07-24,2026-07-24 15:34:51+08:00
159871,有色ETF银华,0.872,0.8712,-0.09,-0.043,-4.7,527181.0,46388306.9,0.888,0.899,0.868,0.915,3.39,4.77,1.14,12.58,203170.0,324011.0,1347320.0,2.9,-10313656.0,-22.23,11660976.0,25.14,1129543.0,2.43,-2476864.0,-5.34,-2299.0,0.872,0.873,1104732512.0,963326750,963326750,2026-07-24,2026-07-24 15:34:30+08:00
589120,科创创新药ETF汇添富,0.828,0.829,0.12,-0.041,-4.72,2414502.0,204458697.0,0.858,0.869,0.828,0.869,4.72,18.09,0.69,27.72,777680.0,1636822.0,-22177140.0,-10.85,-22237147.0,-10.88,60007.0,0.03,8925283.0,4.37,13251857.0,6.48,-23842.0,0.828,0.829,1334620000.0,1105065360,1105065360,2026-07-24,2026-07-24 16:12:00+08:00
159103,金融科技ETF汇添富,0.606,0.6041,-0.31,-0.03,-4.72,173826.0,10683923.7,0.635,0.637,0.604,0.636,5.19,5.2,1.39,75.69,40510.0,133316.0,-4148212.0,-38.83,-5211445.0,-48.78,1063233.0,9.95,2024099.0,18.95,2124115.0,19.88,-441.0,0.606,0.608,334406768.0,202650501,202650501,2026-07-24,2026-07-24 15:34:18+08:00
516100,金融科技ETF华夏,0.943,0.9414,-0.17,-0.047,-4.75,618471.0,59586006.0,0.985,0.985,0.942,0.99,4.34,5.46,1.6,2.82,269000.0,349471.0,-13540357.0,-22.72,-13864124.0,-23.27,323767.0,0.54,7056195.0,11.84,6484162.0,10.88,-3532.0,0.943,0.944,1132759696.0,1068192393,1068192393,2026-07-24,2026-07-24 16:11:46+08:00
560970,工业有色ETF平安,0.88,0.8791,-0.1,-0.044,-4.76,44701.0,3981014.0,0.92,0.92,0.877,0.924,4.65,5.65,0.98,2.46,23711.0,20990.0,133868.0,3.36,1211173.0,30.42,-1077305.0,-27.06,-250706.0,-6.3,116837.0,2.93,-195.0,0.878,0.88,79138000.0,69641440,69641440,2026-07-24,2026-07-24 16:11:45+08:00
512400,有色金属ETF南方,1.735,1.7342,-0.05,-0.087,-4.77,6658234.0,1166844957.0,1.759,1.787,1.727,1.822,3.29,5.32,1.0,44.43,2898429.0,3759805.0,-111226384.0,-9.53,7691520.0,0.66,-118917904.0,-10.19,38767479.0,3.32,72458910.0,6.21,-31649.0,1.735,1.736,12504539136.0,21695375401,21695375401,2026-07-24,2026-07-24 16:11:33+08:00
561330,矿业ETF国泰,0.878,0.8782,0.02,-0.044,-4.77,914179.0,81018287.0,0.895,0.905,0.874,0.922,3.36,5.3,1.43,12.48,483701.0,430478.0,3789170.0,4.68,-3515390.0,-4.34,7304560.0,9.02,-1626320.0,-2.01,-2162850.0,-2.67,-704.0,0.878,0.879,1725392096.0,1514894260,1514894260,2026-07-24,2026-07-24 16:11:33+08:00
159880,有色ETF鹏华,1.77,1.7645,-0.31,-0.089,-4.79,205998.0,36729134.9,1.81,1.818,1.756,1.859,3.34,3.37,0.73,-76.66,71419.0,134579.0,-1500871.0,-4.09,2228009.0,6.07,-3728880.0,-10.15,-1700678.0,-4.63,3201549.0,8.72,945.0,1.769,1.77,611051520.0,1081561190,1081561190,2026-07-24,2026-07-24 15:34:42+08:00
560290,有色ETF景顺,0.752,0.752,0.0,-0.038,-4.81,135604.0,10301317.0,0.763,0.785,0.749,0.79,4.56,3.38,0.94,32.84,50546.0,85058.0,-580068.0,-5.63,2218394.0,21.54,-2798462.0,-27.17,-83610.0,-0.81,663678.0,6.44,-100.0,0.752,0.754,400694000.0,301321888,301321888,2026-07-24,2026-07-24 16:11:41+08:00
159299,金融科技ETF易方达,0.633,0.6325,-0.08,-0.032,-4.81,348030.0,22428434.6,0.657,0.657,0.632,0.665,3.76,4.9,1.08,23.47,122217.0,225813.0,-3904639.0,-17.41,-7333744.0,-32.7,3429105.0,15.29,2161060.0,9.64,1743579.0,7.77,1310.0,0.632,0.633,710472976.0,449729394,449729394,2026-07-24,2026-07-24 15:34:15+08:00
560490,工业有色ETF华泰柏瑞,0.888,0.8882,0.02,-0.045,-4.82,202985.0,18194369.0,0.93,0.93,0.885,0.933,4.82,15.8,1.41,-2.03,108950.0,94035.0,-212354.0,-1.17,719795.0,3.96,-932149.0,-5.12,-632808.0,-3.48,845162.0,4.65,-50.0,0.887,0.888,128482000.0,114092016,114092016,2026-07-24,2026-07-24 16:11:59+08:00
159171,工业有色ETF博时,0.748,0.7483,0.04,-0.038,-4.83,46466.0,3516381.4,0.764,0.772,0.747,0.786,3.18,2.0,0.79,54.86,16188.0,30278.0,-147271.0,-4.19,-414420.0,-11.79,267149.0,7.6,-108783.0,-3.09,256055.0,7.28,-100.0,0.748,0.75,232532934.0,173934635,173934635,2026-07-24,2026-07-24 15:34:45+08:00
560360,软件ETF万家,1.154,1.152,-0.17,-0.059,-4.86,45727.0,5366115.0,1.2,1.2,1.153,1.213,3.87,2.19,0.83,0.83,17588.0,28139.0,-3236768.0,-60.32,-3375643.0,-62.91,138875.0,2.59,1560231.0,29.08,1676538.0,31.24,-71.0,1.153,1.154,208345000.0,240430130,240430130,2026-07-24,2026-07-24 16:11:40+08:00
