代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561360,石油ETF国泰,1.307,1.3082,0.09,-0.037,-2.75,625512.0,82437309.0,1.339,1.343,1.301,1.344,3.13,4.75,1.28,20.72,244034.0,381478.0,-6499149.0,-7.88,3749587.0,4.55,-10248736.0,-12.43,-2093145.0,-2.54,8592294.0,10.42,-1795.0,1.306,1.307,1317148000.0,1721512436,1721512436,2026-07-16,2026-07-16 16:11:55+08:00
159922,中证500ETF嘉实,3.218,3.2215,0.11,-0.091,-2.75,6189802.0,2010499495.287,3.24,3.301,3.202,3.309,2.99,23.32,1.93,-10.79,3778013.0,2411789.0,-233735338.0,-11.63,-569009488.0,-28.3,335274150.0,16.68,139610955.0,6.94,94124387.0,4.68,6655.0,3.217,3.218,2654676768.0,8542749839,8542749839,2026-07-16,2026-07-16 15:34:48+08:00
561570,油气ETF华泰柏瑞,1.236,1.2383,0.19,-0.035,-2.75,180474.0,22500107.0,1.275,1.275,1.232,1.271,3.38,21.2,1.03,-3.52,82778.0,97696.0,-914401.0,-4.06,962190.0,4.28,-1876591.0,-8.34,1025083.0,4.56,-110681.0,-0.49,-10.0,1.237,1.239,85147000.0,105241692,105241692,2026-07-16,2026-07-16 16:12:00+08:00
515160,MSCI中国ETF招商,1.622,1.633,0.67,-0.046,-2.76,15035.0,2464008.0,1.655,1.655,1.622,1.668,1.98,0.62,1.52,-1.0,6013.0,9022.0,63100.0,2.56,0.0,0.0,63100.0,2.56,0.0,0.0,-63100.0,-2.56,-68.0,1.621,1.627,243955100.0,395695172,395695172,2026-07-16,2026-07-16 16:11:41+08:00
563150,油气ETF银华,1.197,1.1988,0.15,-0.034,-2.76,22562.0,2718823.0,1.221,1.225,1.194,1.231,2.52,4.97,0.38,-9.63,6255.0,16307.0,1022574.0,37.61,891776.0,32.8,130798.0,4.81,117921.0,4.34,-1140494.0,-41.95,-20.0,1.197,1.2,45399000.0,54342603,54342603,2026-07-16,2026-07-16 16:11:43+08:00
159778,工业互联网ETF鹏华,1.269,1.274,0.39,-0.036,-2.76,24860.0,3195589.9,1.279,1.314,1.263,1.305,3.91,6.29,0.73,-83.14,10173.0,14687.0,-4540.0,-0.14,-574925.0,-17.99,570385.0,17.85,71005.0,2.22,-66464.0,-2.08,27.0,1.268,1.273,39505382.0,50132330,50132330,2026-07-16,2026-07-16 15:34:42+08:00
516530,物流ETF银华,0.947,0.9485,0.16,-0.027,-2.77,6366.0,605596.0,0.974,0.974,0.945,0.974,2.98,3.58,1.09,0.96,2969.0,3397.0,-8459.0,-1.4,-76404.0,-12.62,67945.0,11.22,-61684.0,-10.19,70144.0,11.58,1.0,0.947,0.95,17802300.0,16858778,16858778,2026-07-16,2026-07-16 16:11:49+08:00
588790,科创AIETF博时,0.879,0.8775,-0.17,-0.025,-2.77,4881773.0,438578451.0,0.899,0.919,0.869,0.904,5.53,18.07,1.0,6.9,2090396.0,2791377.0,-9017069.0,-2.06,-36505220.0,-8.32,27488151.0,6.27,7556325.0,1.72,1460743.0,0.33,-8152.0,0.878,0.879,2701384000.0,2374516536,2374516536,2026-07-16,2026-07-16 16:12:02+08:00
561460,人工智能ETF天弘,0.913,0.908,-0.55,-0.026,-2.77,252388.0,23224858.0,0.93,0.944,0.9,0.939,4.69,9.06,0.49,15.88,105617.0,146771.0,-3435514.0,-14.79,-1160305.0,-5.0,-2275209.0,-9.8,1421829.0,6.12,2013686.0,8.67,-5121.0,0.911,0.913,278520000.0,254288760,254288760,2026-07-16,2026-07-16 16:11:40+08:00
159155,电池ETF大成,0.84,0.8376,-0.29,-0.024,-2.78,280489.0,23801056.512,0.856,0.86,0.834,0.864,3.01,4.93,0.83,63.08,127674.0,152815.0,-1624050.0,-6.82,-1661905.0,-6.98,37855.0,0.16,634163.0,2.66,989887.0,4.16,-44.0,0.84,0.841,569513296.0,478391169,478391169,2026-07-16,2026-07-16 15:34:33+08:00
159373,创业板50ETF嘉实,1.891,1.8863,-0.25,-0.054,-2.78,307292.0,58759934.6,1.925,1.94,1.868,1.945,3.7,21.26,0.93,-19.69,95317.0,211975.0,-5213260.0,-8.87,1561279.0,2.66,-6774539.0,-11.53,4635876.0,7.89,577383.0,0.98,263.0,1.885,1.891,144557494.0,273358221,273358221,2026-07-16,2026-07-16 15:34:57+08:00
159076,创业板新能源ETF华宝,0.84,0.8416,0.19,-0.024,-2.78,205484.0,17524405.91,0.856,0.865,0.836,0.864,3.36,7.44,0.72,29.23,105121.0,100362.0,-160028.0,-0.91,-204400.0,-1.17,44372.0,0.25,11390.0,0.06,148636.0,0.85,140.0,0.842,0.848,276373008.0,232153327,232153327,2026-07-16,2026-07-16 15:34:36+08:00
516880,光伏ETF银华,0.7,0.6999,-0.01,-0.02,-2.78,202845.0,14369537.0,0.712,0.722,0.697,0.72,3.47,2.12,0.56,3.8,77640.0,125205.0,117079.0,0.81,171087.0,1.19,-54008.0,-0.38,-298515.0,-2.08,181436.0,1.26,-930.0,0.699,0.7,957944096.0,670560867,670560867,2026-07-16,2026-07-16 16:11:42+08:00
159752,新能源ETF申万菱信,0.594,0.594,0.0,-0.017,-2.78,97408.0,5858122.0,0.608,0.61,0.591,0.611,3.11,2.1,0.76,85.78,38109.0,59299.0,-1099060.0,-18.76,-1348921.0,-23.03,249861.0,4.27,558475.0,9.53,540585.0,9.23,-48.0,0.594,0.595,463958912.0,275591594,275591594,2026-07-16,2026-07-16 15:34:18+08:00
512460,电池ETF华夏,0.835,0.8367,0.2,-0.024,-2.79,186579.0,15850129.0,0.859,0.859,0.832,0.859,3.14,6.31,0.67,2.4,84572.0,102007.0,-794346.0,-5.01,-63293.0,-0.4,-731053.0,-4.61,-80746.0,-0.51,875092.0,5.52,-144.0,0.834,0.835,295823008.0,247012212,247012212,2026-07-16,2026-07-16 16:11:48+08:00
159388,创业板人工智能ETF国泰,1.08,1.0794,-0.06,-0.031,-2.79,1954475.0,213746623.438,1.076,1.116,1.065,1.111,4.59,22.71,1.13,49.31,948808.0,1005668.0,-2011716.0,-0.94,154438.0,0.07,-2166154.0,-1.01,674758.0,0.32,1336957.0,0.63,-1652.0,1.08,1.081,860736992.0,929595951,929595951,2026-07-16,2026-07-16 15:34:03+08:00
159190,创业板新能源ETF天弘,0.836,0.8364,0.05,-0.024,-2.79,157111.0,13321098.257,0.854,0.86,0.832,0.86,3.26,20.12,0.65,31.43,74851.0,82260.0,-105872.0,-0.79,1548944.0,11.63,-1654816.0,-12.42,16829.0,0.13,89043.0,0.67,151.0,0.835,0.837,78069299.0,65265934,65265934,2026-07-16,2026-07-16 15:34:24+08:00
588910,科创价值ETF建信,1.531,1.5291,-0.12,-0.044,-2.79,120682.0,18890994.0,1.573,1.588,1.519,1.575,4.38,11.71,1.19,-49.63,59976.0,60706.0,866821.0,4.59,0.0,0.0,866821.0,4.59,-1208236.0,-6.4,341415.0,1.81,-2702.0,1.531,1.533,103049100.0,157768172,157768172,2026-07-16,2026-07-16 16:11:56+08:00
588760,科创人工智能ETF广发,0.834,0.8315,-0.3,-0.024,-2.8,4531809.0,385749450.0,0.855,0.87,0.824,0.858,5.36,21.63,1.01,-7.46,2086935.0,2444874.0,-11897081.0,-3.08,-17756702.0,-4.6,5859621.0,1.52,4367479.0,1.13,7529602.0,1.95,-10846.0,0.834,0.835,2095532000.0,1747673688,1747673688,2026-07-16,2026-07-16 16:11:42+08:00
510130,上证中盘ETF易方达,7.201,7.2228,0.3,-0.208,-2.81,1760.0,1280588.0,7.409,7.409,7.193,7.409,2.92,0.57,0.54,-86.48,632.0,1128.0,-67913.0,-5.3,0.0,0.0,-67913.0,-5.3,17021.0,1.33,50891.0,3.97,-20.0,7.203,7.224,31085100.0,223843805,223843805,2026-07-16,2026-07-16 16:11:58+08:00
515530,中证500ETF泰康,4.353,4.3642,0.26,-0.126,-2.81,12680.0,5624625.0,4.469,4.469,4.353,4.479,2.59,10.36,1.1,-33.05,5029.0,7651.0,46801.0,0.83,0.0,0.0,46801.0,0.83,602554.0,10.71,-649356.0,-11.54,5.0,4.36,4.368,12242700.0,53292473,53292473,2026-07-16,2026-07-16 16:11:41+08:00
159180,软件ETF银华,1.072,1.0744,0.22,-0.031,-2.81,53411.0,5818262.498,1.103,1.114,1.072,1.103,3.81,17.71,1.06,-68.54,25222.0,28189.0,441632.0,7.59,0.0,0.0,441632.0,7.59,-106487.0,-1.83,-335146.0,-5.76,-226.0,1.072,1.076,30155926.0,32327153,32327153,2026-07-16,2026-07-16 15:34:57+08:00
513000,日经225ETF易方达,2.306,2.1944,-5.09,-0.067,-2.82,860526.0,199120786.0,2.301,2.325,2.3,2.373,1.05,8.72,0.88,51.61,423256.0,437270.0,-3627644.0,-1.82,793338.0,0.4,-4420982.0,-2.22,4396256.0,2.21,-768612.0,-0.39,-4957.0,2.305,2.306,986911408.0,2275817707,2275817707,2026-07-16,2026-07-16 16:11:45+08:00
159609,光伏ETF浦银,0.483,0.4815,-0.31,-0.014,-2.82,230306.0,11232175.1,0.491,0.495,0.48,0.497,3.02,7.22,0.97,3.58,105050.0,125256.0,-1374867.0,-12.24,-604464.0,-5.38,-770403.0,-6.86,455428.0,4.05,919439.0,8.19,460.0,0.482,0.483,318903408.0,154030346,154030346,2026-07-16,2026-07-16 15:34:54+08:00
516230,光伏ETF招商,0.757,0.7572,0.03,-0.022,-2.82,107992.0,8329494.0,0.779,0.782,0.754,0.779,3.59,1.48,1.28,0.8,50416.0,57576.0,-213235.0,-2.56,-683468.0,-8.21,470233.0,5.65,55549.0,0.67,157686.0,1.89,9.0,0.756,0.759,728921008.0,551793203,551793203,2026-07-16,2026-07-16 16:11:49+08:00
515790,光伏ETF华泰柏瑞,0.826,0.8268,0.1,-0.024,-2.82,3551952.0,297544923.0,0.844,0.849,0.822,0.85,3.18,5.21,1.24,3.22,1411440.0,2140511.0,-41847452.0,-14.06,9027634.0,3.03,-50875086.0,-17.1,20885073.0,7.02,20962380.0,7.05,-8944.0,0.826,0.827,6821494016.0,5634554057,5634554057,2026-07-16,2026-07-16 16:11:39+08:00
159863,光伏ETF鹏华,0.552,0.5511,-0.16,-0.016,-2.82,88401.0,4925270.8,0.565,0.566,0.549,0.568,2.99,2.89,0.98,12.06,40611.0,47790.0,-1176792.0,-23.89,11728.0,0.24,-1188520.0,-24.13,286915.0,5.83,889877.0,18.07,307.0,0.551,0.552,305729360.0,168762607,168762607,2026-07-16,2026-07-16 15:34:03+08:00
159291,创业板综增强ETF招商,1.202,1.2044,0.2,-0.035,-2.83,13775.0,1682606.6,1.224,1.24,1.196,1.237,3.56,7.08,0.69,-56.17,7405.0,6370.0,-39740.0,-2.36,0.0,0.0,-39740.0,-2.36,-80680.0,-4.79,120420.0,7.16,3.0,1.196,1.202,19457388.0,23387780,23387780,2026-07-16,2026-07-16 15:34:30+08:00
159242,创业板人工智能ETF大成,2.221,2.2246,0.16,-0.065,-2.84,429136.0,96821327.8,2.266,2.298,2.195,2.286,4.51,7.42,0.66,83.06,189989.0,239147.0,1310902.0,1.35,-269369.0,-0.28,1580271.0,1.63,-1765819.0,-1.82,454917.0,0.47,-1221.0,2.221,2.222,578278576.0,1284356717,1284356717,2026-07-16,2026-07-16 15:34:57+08:00
159066,A股ETF建信,0.923,0.9291,0.66,-0.027,-2.84,59694.0,5567126.523,0.937,0.949,0.922,0.95,2.84,2.5,0.47,10.36,22487.0,37207.0,-321922.0,-5.78,0.0,0.0,-321922.0,-5.78,56200.0,1.01,265723.0,4.77,-208.0,0.923,0.926,238733027.0,220350584,220350584,2026-07-16,2026-07-16 15:34:39+08:00
561880,A100ETF华富,1.302,1.3084,0.49,-0.038,-2.84,21340.0,2824045.0,1.329,1.33,1.302,1.34,2.09,2.65,0.64,10.25,9425.0,11915.0,1190784.0,42.17,1081346.0,38.29,109438.0,3.88,-49001.0,-1.74,-1141783.0,-40.43,10.0,1.305,1.306,80389000.0,104666478,104666478,2026-07-16,2026-07-16 16:11:33+08:00
563050,央企科技ETF易方达,1.37,1.3696,-0.03,-0.04,-2.84,92814.0,12829152.0,1.391,1.422,1.358,1.41,4.54,8.91,0.88,0.79,50541.0,42273.0,-550731.0,-4.29,-298594.0,-2.33,-252137.0,-1.97,514959.0,4.01,35772.0,0.28,-24.0,1.368,1.37,104208400.0,142765508,142765508,2026-07-16,2026-07-16 16:11:43+08:00
516290,光伏ETF汇添富,0.512,0.5124,0.08,-0.015,-2.85,339073.0,17590955.0,0.523,0.526,0.51,0.527,3.04,4.51,0.83,9.58,161287.0,177786.0,-2337739.0,-13.29,-674387.0,-3.83,-1663352.0,-9.46,918803.0,5.22,1418936.0,8.07,-929.0,0.512,0.513,751196896.0,384612811,384612811,2026-07-16,2026-07-16 16:11:53+08:00
561280,中证1000增强ETF工银,1.568,1.5648,-0.2,-0.046,-2.85,56286.0,8953194.0,1.608,1.613,1.565,1.614,2.97,7.42,0.94,-5.65,33531.0,22755.0,49970.0,0.56,0.0,0.0,49970.0,0.56,167150.0,1.87,-217120.0,-2.43,-89.0,1.567,1.568,75847700.0,118929194,118929194,2026-07-16,2026-07-16 16:11:47+08:00
516120,化工ETF富国,0.818,0.8173,-0.09,-0.024,-2.85,829953.0,68627356.0,0.83,0.836,0.814,0.842,2.61,1.59,0.78,-2.43,397172.0,432781.0,-3552165.0,-5.18,-685096.0,-1.0,-2867069.0,-4.18,-55306.0,-0.08,3607471.0,5.26,-404.0,0.818,0.819,5229582080.0,4277798141,4277798141,2026-07-16,2026-07-16 16:11:52+08:00
589230,科创人工智能ETF南方,0.952,0.9498,-0.23,-0.028,-2.86,486073.0,47363360.0,0.983,0.993,0.94,0.98,5.41,22.24,1.12,13.27,216809.0,269264.0,-411121.0,-0.87,-2559348.0,-5.4,2148227.0,4.54,-251831.0,-0.53,662953.0,1.4,-302.0,0.949,0.952,218553000.0,208062456,208062456,2026-07-16,2026-07-16 16:11:53+08:00
159971,创业板ETF富国,1.292,1.29,-0.16,-0.038,-2.86,1068292.0,138895813.8,1.3,1.325,1.278,1.33,3.53,7.55,1.07,75.72,387407.0,680885.0,-22213808.0,-15.99,-11054893.0,-7.96,-11158915.0,-8.03,8938605.0,6.44,13275202.0,9.56,-4873.0,1.292,1.293,1414020288.0,1826914212,1826914212,2026-07-16,2026-07-16 15:34:48+08:00
159381,创业板人工智能ETF华夏,1.25,1.2533,0.26,-0.037,-2.87,5336631.0,675421275.76,1.25,1.292,1.234,1.287,4.51,31.86,1.01,11.12,2763213.0,2573419.0,-27140245.0,-4.02,-25919829.0,-3.84,-1220416.0,-0.18,18857801.0,2.79,8282432.0,1.23,6160.0,1.249,1.25,1675153200.0,2093941500,2093941500,2026-07-16,2026-07-16 15:34:18+08:00
516270,新能源ETF华安,0.576,0.5749,-0.19,-0.017,-2.87,170378.0,9898778.0,0.583,0.593,0.572,0.593,3.54,6.04,0.8,7.22,70856.0,99522.0,-919392.0,-9.29,-803544.0,-8.12,-115848.0,-1.17,363068.0,3.67,556326.0,5.62,-7185.0,0.575,0.576,281909008.0,162379589,162379589,2026-07-16,2026-07-16 16:11:33+08:00
560910,电池ETF华泰柏瑞,0.745,0.7452,0.03,-0.022,-2.87,208807.0,15776549.0,0.762,0.765,0.743,0.767,2.87,10.2,1.52,-8.32,89937.0,118870.0,-678545.0,-4.3,302746.0,1.92,-981291.0,-6.22,275116.0,1.74,403431.0,2.56,-116.0,0.744,0.745,204721000.0,152517145,152517145,2026-07-16,2026-07-16 16:11:56+08:00
159977,创业板ETF天弘,1.927,1.9263,-0.04,-0.057,-2.87,2014599.0,391501609.8,1.957,1.978,1.907,1.984,3.58,6.49,1.59,83.18,959567.0,1055032.0,-604502.0,-0.15,-18204311.0,-4.65,17599809.0,4.5,-11800657.0,-3.01,12405159.0,3.17,-2486.0,1.927,1.928,3103872816.0,5981162916,5981162916,2026-07-16,2026-07-16 15:34:54+08:00
159777,创科技ETF国联安,1.248,1.2539,0.47,-0.037,-2.88,55574.0,7035941.2,1.249,1.288,1.244,1.285,3.42,18.35,2.15,81.86,25269.0,30305.0,1845251.0,26.23,124575.0,1.77,1720676.0,24.46,-1928350.0,-27.41,83097.0,1.18,58.0,1.248,1.256,30280565.0,37790145,37790145,2026-07-16,2026-07-16 15:34:27+08:00
159193,新能源电池ETF银华,0.81,0.8088,-0.15,-0.024,-2.88,139490.0,11378314.912,0.83,0.833,0.805,0.834,3.36,6.09,1.01,-5.22,58110.0,81380.0,-958762.0,-8.43,-225356.0,-1.98,-733406.0,-6.45,532490.0,4.68,426271.0,3.75,-22.0,0.81,0.811,229080335.0,185555071,185555071,2026-07-16,2026-07-16 15:34:33+08:00
159695,通信ETF嘉实,3.03,3.0077,-0.74,-0.09,-2.88,335249.0,102215085.3,2.996,3.118,2.98,3.12,4.42,10.72,0.9,69.81,151576.0,183673.0,-7090724.0,-6.94,-6275207.0,-6.14,-815517.0,-0.8,-4276484.0,-4.18,11367207.0,11.12,-3024.0,3.03,3.031,312812080.0,947820602,947820602,2026-07-16,2026-07-16 15:34:42+08:00
159675,创业板增强ETF嘉实,1.519,1.5046,-0.96,-0.045,-2.88,49823.0,7551451.3,1.469,1.57,1.469,1.564,6.46,9.61,0.69,-35.59,18407.0,31416.0,98159.0,1.3,0.0,0.0,98159.0,1.3,-703870.0,-9.32,605711.0,8.02,795.0,1.51,1.519,51846691.0,78755124,78755124,2026-07-16,2026-07-16 15:34:36+08:00
159814,创业大盘ETF西部利得,0.773,0.7708,-0.29,-0.023,-2.89,786453.0,61174542.1,0.787,0.792,0.763,0.796,3.64,16.11,0.77,55.68,327023.0,459430.0,-2423284.0,-3.96,154005.0,0.25,-2577289.0,-4.21,1023651.0,1.67,1399633.0,2.29,899.0,0.772,0.773,488246528.0,377414566,377414566,2026-07-16,2026-07-16 15:34:30+08:00
516580,新能源ETF博时,0.57,0.5714,0.25,-0.017,-2.9,82613.0,4756811.0,0.59,0.59,0.568,0.587,3.75,5.77,1.01,26.9,42877.0,39736.0,-444781.0,-9.35,-1687174.0,-35.47,1242393.0,26.12,250351.0,5.26,194428.0,4.09,-1586.0,0.569,0.57,143124100.0,81580737,81580737,2026-07-16,2026-07-16 16:12:00+08:00
516330,物联网ETF华泰柏瑞,1.71,1.7182,0.48,-0.051,-2.9,10255.0,1785172.0,1.744,1.78,1.709,1.761,4.03,21.05,1.19,-10.95,3750.0,6505.0,-32869.0,-1.84,0.0,0.0,-32869.0,-1.84,240.0,0.01,32629.0,1.83,58.0,1.714,1.715,4871300.0,8329923,8329923,2026-07-16,2026-07-16 16:11:48+08:00
560410,电池ETF鹏华,0.836,0.8349,-0.13,-0.025,-2.9,16596.0,1396938.0,0.861,0.861,0.831,0.861,3.48,2.64,0.61,11.4,3864.0,12732.0,-324977.0,-23.26,-253231.0,-18.13,-71746.0,-5.14,118947.0,8.51,206031.0,14.75,-39.0,0.836,0.838,62786100.0,52489180,52489180,2026-07-16,2026-07-16 16:12:01+08:00
515980,人工智能ETF华富,1.136,1.1331,-0.26,-0.034,-2.91,2914224.0,334695805.0,1.146,1.181,1.122,1.17,5.04,4.78,0.76,10.1,1360155.0,1554069.0,-62477698.0,-18.67,-41067290.0,-12.27,-21410408.0,-6.4,16492061.0,4.93,45985637.0,13.74,-25528.0,1.135,1.136,6095129088.0,6924066644,6924066644,2026-07-16,2026-07-16 16:11:53+08:00
159948,创业板ETF南方,4.098,4.1006,0.06,-0.123,-2.91,459887.0,190693843.0,4.168,4.209,4.06,4.221,3.53,4.3,1.24,-35.04,202441.0,257446.0,-7654592.0,-4.01,-6981991.0,-3.66,-672601.0,-0.35,1701055.0,0.89,5953536.0,3.12,1247.0,4.097,4.098,1070697728.0,4387719289,4387719289,2026-07-16,2026-07-16 15:34:39+08:00
589520,科创人工智能ETF华宝,0.665,0.6641,-0.14,-0.02,-2.92,1086219.0,73577019.0,0.677,0.695,0.658,0.685,5.4,16.02,1.22,22.99,646927.0,439292.0,-3627574.0,-4.93,-6353795.0,-8.64,2726221.0,3.71,1357434.0,1.84,2270140.0,3.09,-7577.0,0.665,0.666,678104608.0,450939564,450939564,2026-07-16,2026-07-16 16:11:44+08:00
513880,日经225ETF华安,2.13,2.0325,-4.8,-0.064,-2.92,1279102.0,274097189.0,2.122,2.157,2.122,2.194,1.6,9.99,0.93,28.36,571004.0,708098.0,-4701773.0,-1.72,-8795986.0,-3.21,4094213.0,1.49,-5159377.0,-1.88,9861151.0,3.6,-5241.0,2.13,2.131,1280970000.0,2728466100,2728466100,2026-07-16,2026-07-16 16:11:33+08:00
563230,卫星ETF富国,1.158,1.1563,-0.15,-0.035,-2.93,3803693.0,448005528.0,1.17,1.204,1.151,1.193,4.44,9.87,0.51,8.82,1207232.0,2596461.0,13289595.0,2.97,47217407.0,10.54,-33927812.0,-7.57,-12423226.0,-2.77,-866368.0,-0.19,-18574.0,1.157,1.158,3855237008.0,4464364455,4464364455,2026-07-16,2026-07-16 16:11:48+08:00
588830,科创新能源ETF鹏华,1.221,1.2175,-0.29,-0.037,-2.94,736957.0,91342621.0,1.255,1.261,1.212,1.258,3.9,11.68,0.98,-18.6,279545.0,457412.0,-5083370.0,-5.57,-3664864.0,-4.01,-1418506.0,-1.55,3563874.0,3.9,1519497.0,1.66,-1965.0,1.22,1.221,630847904.0,770265291,770265291,2026-07-16,2026-07-16 16:11:48+08:00
159810,创业板ETF浦银,1.488,1.4801,-0.53,-0.045,-2.94,50680.0,7587118.0,1.52,1.533,1.473,1.533,3.91,10.04,1.77,66.72,29724.0,20956.0,-224429.0,-2.96,0.0,0.0,-224429.0,-2.96,-811052.0,-10.69,1035482.0,13.65,114.0,1.487,1.488,50475458.0,75107482,75107482,2026-07-16,2026-07-16 15:34:27+08:00
159309,油气ETF汇添富,1.248,1.2521,0.33,-0.038,-2.95,809235.0,101746519.528,1.27,1.286,1.244,1.286,3.27,13.37,1.8,38.87,422022.0,387213.0,50497677.0,49.63,48386523.0,47.56,2111154.0,2.07,-16131958.0,-15.86,-34365719.0,-33.78,-1600.0,1.248,1.25,605371744.0,755503937,755503937,2026-07-16,2026-07-16 15:34:51+08:00
588730,科创人工智能ETF易方达,1.641,1.6373,-0.23,-0.05,-2.96,839264.0,140200161.0,1.658,1.714,1.622,1.691,5.44,13.89,0.72,-46.71,427946.0,411318.0,4327053.0,3.09,-8354522.0,-5.96,12681575.0,9.05,-5242607.0,-3.74,915553.0,0.65,-4770.0,1.638,1.641,604396304.0,991814335,991814335,2026-07-16,2026-07-16 16:11:44+08:00
159375,创业板50ETF国泰,0.788,0.7887,0.09,-0.024,-2.96,254740.0,20312180.05,0.785,0.809,0.78,0.812,3.57,8.39,1.22,18.15,110923.0,143817.0,-197001.0,-0.97,357000.0,1.76,-554001.0,-2.73,-193051.0,-0.95,390052.0,1.92,526.0,0.787,0.788,303595344.0,239233131,239233131,2026-07-16,2026-07-16 15:34:00+08:00
159382,创业板人工智能ETF南方,2.824,2.826,0.07,-0.086,-2.96,865107.0,247093990.6,2.855,2.918,2.787,2.91,4.5,10.35,0.8,93.99,415109.0,449998.0,-10048192.0,-4.07,4367625.0,1.77,-14415817.0,-5.83,5862989.0,2.37,4185204.0,1.69,-1078.0,2.824,2.825,836055712.0,2361021331,2361021331,2026-07-16,2026-07-16 15:34:27+08:00
159566,储能电池ETF易方达,1.861,1.8663,0.28,-0.057,-2.97,1506133.0,284165770.8,1.903,1.915,1.856,1.918,3.08,5.39,0.78,54.66,652667.0,853466.0,-1548451.0,-0.54,14380604.0,5.06,-15929055.0,-5.61,-8467510.0,-2.98,10015961.0,3.52,-2849.0,1.861,1.863,2793739776.0,5199149723,5199149723,2026-07-16,2026-07-16 15:34:33+08:00
159071,新能源电池ETF华宝,0.848,0.8478,-0.02,-0.026,-2.97,136323.0,11658129.404,0.874,0.874,0.845,0.874,3.32,11.37,1.7,32.94,35185.0,101138.0,-192874.0,-1.65,2259271.0,19.38,-2452145.0,-21.03,109722.0,0.94,83152.0,0.71,-44.0,0.848,0.851,119911738.0,101685154,101685154,2026-07-16,2026-07-16 15:34:45+08:00
560560,碳中和ETF泰康,0.652,0.6533,0.2,-0.02,-2.98,30768.0,2028515.0,0.67,0.67,0.651,0.672,2.83,4.15,1.3,13.13,8388.0,22380.0,-85668.0,-4.22,-401351.0,-19.79,315683.0,15.56,21403.0,1.06,64266.0,3.17,16.0,0.652,0.654,74190100.0,48371945,48371945,2026-07-16,2026-07-16 16:11:58+08:00
159259,成长ETF易方达,1.496,1.4976,0.11,-0.046,-2.98,3041966.0,460073712.764,1.498,1.559,1.463,1.542,6.23,8.62,0.7,78.8,1505291.0,1536675.0,-835450.0,-0.18,15449171.0,3.36,-16284621.0,-3.54,2314846.0,0.5,-1479396.0,-0.32,-7659.0,1.496,1.497,3527696400.0,5277433814,5277433814,2026-07-16,2026-07-16 15:34:03+08:00
513520,日经ETF华夏,2.28,2.1833,-4.43,-0.07,-2.98,2104288.0,481706179.0,2.283,2.304,2.274,2.35,1.28,19.84,0.96,34.42,1017768.0,1086520.0,-17694927.0,-3.67,-13832598.0,-2.87,-3862329.0,-0.8,-10745891.0,-2.23,28440817.0,5.9,-11871.0,2.28,2.281,1060887200.0,2418822816,2418822816,2026-07-16,2026-07-16 16:11:36+08:00
561910,电池ETF招商,0.715,0.7171,0.29,-0.022,-2.99,3420850.0,246304826.0,0.732,0.735,0.711,0.737,3.26,7.08,1.69,44.3,936905.0,2483945.0,-8209242.0,-3.33,-5069168.0,-2.06,-3140074.0,-1.27,4109254.0,1.67,4099989.0,1.66,-14066.0,0.714,0.715,4829076736.0,3452789866,3452789866,2026-07-16,2026-07-16 16:11:47+08:00
159106,民企300ETF前海开源,1.104,1.1125,0.76,-0.034,-2.99,4708.0,527548.368,1.121,1.134,1.104,1.138,2.64,1.25,0.42,10.61,2144.0,2564.0,34970.0,6.63,0.0,0.0,34970.0,6.63,-54070.0,-10.25,19101.0,3.62,-1.0,1.104,1.11,37579488.0,41487755,41487755,2026-07-16,2026-07-16 15:34:51+08:00
516720,ESGETF浦银,1.162,1.1659,0.33,-0.036,-3.01,386.0,45457.0,1.188,1.188,1.16,1.198,2.34,0.31,0.47,0.33,188.0,198.0,7154.0,15.74,0.0,0.0,7154.0,15.74,0.0,0.0,-7154.0,-15.74,-34.0,1.162,1.166,12337800.0,14336524,14336524,2026-07-16,2026-07-16 16:11:37+08:00
561550,中证500增强ETF华泰柏瑞,1.42,1.4194,-0.04,-0.044,-3.01,1024991.0,147081216.0,1.451,1.458,1.412,1.464,3.14,10.06,1.43,43.32,338890.0,686101.0,-27582747.0,-18.75,-38187400.0,-25.96,10604653.0,7.21,11983698.0,8.15,15599050.0,10.61,-839.0,1.42,1.421,1018489600.0,1446255232,1446255232,2026-07-16,2026-07-16 16:11:37+08:00
512870,杭州湾区ETF南华,1.449,1.4642,1.04,-0.045,-3.01,490.0,72004.0,1.494,1.494,1.449,1.494,3.01,0.24,0.29,72.59,359.0,131.0,27081.0,37.61,27081.0,37.61,0.0,0.0,5020.0,6.97,-32102.0,-44.58,-16.0,1.449,1.465,20410600.0,29574959,29574959,2026-07-16,2026-07-16 16:11:49+08:00
