代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159190,创业板新能源ETF天弘,0.893,0.8916,-0.16,-0.037,-3.98,173067.0,15773588.326,0.93,0.931,0.891,0.93,4.3,22.75,0.88,77.8,72099.0,100968.0,-52204.0,-0.33,3137094.0,19.89,-3189298.0,-20.22,-219220.0,-1.39,271424.0,1.72,17.0,0.892,0.893,76069299.0,67929884,67929884,2026-07-10,2026-07-10 15:34:42+08:00
159773,创业板科技ETF华泰柏瑞,1.422,1.4195,-0.18,-0.059,-3.98,112772.0,16639677.9,1.489,1.509,1.421,1.481,5.94,8.04,2.3,-53.7,30521.0,82251.0,1329129.0,7.99,3924951.0,23.59,-2595822.0,-15.6,-1813377.0,-10.9,484248.0,2.91,438.0,1.421,1.422,140303120.0,199511037,199511037,2026-07-10,2026-07-10 15:34:33+08:00
516710,新材料ETF华夏,0.837,0.8353,-0.2,-0.035,-4.01,95864.0,8276080.0,0.874,0.892,0.835,0.872,6.54,12.25,1.07,1.84,44222.0,51642.0,-489953.0,-5.92,0.0,0.0,-489953.0,-5.92,-282417.0,-3.41,772371.0,9.33,-192.0,0.836,0.837,78272000.0,65513664,65513664,2026-07-10,2026-07-10 16:11:54+08:00
159076,创业板新能源ETF华宝,0.897,0.8968,-0.02,-0.038,-4.06,297960.0,27464979.698,0.944,0.944,0.897,0.935,5.03,10.12,0.78,35.83,125837.0,172123.0,381585.0,1.39,7118311.0,25.92,-6736726.0,-24.53,-682608.0,-2.49,301023.0,1.1,-102.0,0.897,0.902,294373008.0,264052588,264052588,2026-07-10,2026-07-10 15:34:00+08:00
159261,创业板新能源ETF鹏华,1.463,1.4614,-0.11,-0.062,-4.07,30515.0,4558039.3,1.529,1.534,1.461,1.525,4.79,6.13,0.83,-52.82,14899.0,15616.0,-1109520.0,-24.34,-30660.0,-0.67,-1078860.0,-23.67,605164.0,13.28,504355.0,11.07,-11.0,1.463,1.464,49814904.0,72879205,72879205,2026-07-10,2026-07-10 15:34:18+08:00
560990,科技先锋ETF中金,1.274,1.2719,-0.17,-0.054,-4.07,8030.0,1066795.0,1.328,1.344,1.273,1.328,5.35,5.66,0.63,0.08,4588.0,3442.0,-18179.0,-1.7,0.0,0.0,-18179.0,-1.7,2242.0,0.21,15936.0,1.49,7.0,1.273,1.274,14187100.0,18074365,18074365,2026-07-10,2026-07-10 16:11:58+08:00
589860,科创综指ETF天弘,1.877,1.8675,-0.51,-0.08,-4.09,183288.0,35887183.0,1.944,2.002,1.877,1.957,6.39,11.3,0.96,-17.89,92499.0,90789.0,-2349243.0,-6.55,-2203319.0,-6.14,-145924.0,-0.41,2022837.0,5.64,326406.0,0.91,-1124.0,1.877,1.881,162224000.0,304494448,304494448,2026-07-10,2026-07-10 16:11:51+08:00
589080,科创综指ETF汇添富,1.874,1.8605,-0.73,-0.08,-4.09,271560.0,53027330.0,1.978,1.993,1.872,1.954,6.19,18.98,1.23,3.83,165177.0,106383.0,2764561.0,5.21,11073731.0,20.88,-8309170.0,-15.67,787560.0,1.49,-3552122.0,-6.7,-3652.0,1.873,1.874,143061000.0,268096314,268096314,2026-07-10,2026-07-10 16:11:44+08:00
159908,创业板ETF博时,3.604,3.5818,-0.62,-0.154,-4.1,124793.0,46303615.9,3.767,3.788,3.591,3.758,5.24,3.93,1.3,62.16,47552.0,77241.0,8210673.0,17.73,9945159.0,21.48,-1734486.0,-3.75,-9869546.0,-21.31,1658873.0,3.58,-440.0,3.604,3.607,317229024.0,1143293402,1143293402,2026-07-10,2026-07-10 15:34:03+08:00
588120,科创100ETF国泰,1.049,1.0446,-0.42,-0.045,-4.11,1474496.0,160932874.0,1.096,1.115,1.046,1.094,6.31,14.78,1.27,12.03,603321.0,871175.0,-12109289.0,-7.52,4907058.0,3.05,-17016347.0,-10.57,9537865.0,5.93,2571425.0,1.6,-2681.0,1.049,1.05,997622000.0,1046505478,1046505478,2026-07-10,2026-07-10 16:11:52+08:00
159964,创业板ETF平安,2.524,2.5187,-0.21,-0.109,-4.14,36936.0,9567772.4,2.633,2.659,2.524,2.633,5.13,1.89,1.43,68.31,20990.0,15946.0,-1218430.0,-12.73,759582.0,7.94,-1978012.0,-20.67,762326.0,7.97,456104.0,4.77,-52.0,2.524,2.531,195481881.0,493396268,493396268,2026-07-10,2026-07-10 15:34:09+08:00
159958,创业板ETF工银,2.335,2.3316,-0.15,-0.101,-4.15,38186.0,9203070.3,2.438,2.46,2.333,2.436,5.21,1.77,1.01,13.19,13810.0,24376.0,-2679038.0,-29.11,24320.0,0.26,-2703358.0,-29.37,1444532.0,15.7,1234506.0,13.41,-136.0,2.335,2.336,215411448.0,502985731,502985731,2026-07-10,2026-07-10 15:34:39+08:00
159957,创业板ETF华夏,2.538,2.5287,-0.37,-0.11,-4.15,885564.0,231833949.4,2.645,2.672,2.53,2.648,5.36,10.5,0.98,98.27,334314.0,551250.0,-18912418.0,-8.16,8243867.0,3.56,-27156285.0,-11.71,-5810282.0,-2.51,24722700.0,10.66,-4432.0,2.538,2.542,843784560.0,2141525213,2141525213,2026-07-10,2026-07-10 15:34:42+08:00
563210,专精特新ETF富国,2.462,2.4607,-0.05,-0.107,-4.17,240667.0,61960159.0,2.568,2.62,2.462,2.569,6.15,22.69,1.84,29.61,50708.0,189959.0,-262890.0,-0.42,2122139.0,3.43,-2385029.0,-3.85,-25422.0,-0.04,288311.0,0.47,-592.0,2.462,2.463,106067000.0,261136954,261136954,2026-07-10,2026-07-10 16:11:37+08:00
588880,科创100ETF华泰柏瑞,2.043,2.0378,-0.26,-0.089,-4.17,57293.0,12121695.0,2.128,2.171,2.039,2.132,6.19,5.95,0.84,12.72,22447.0,34846.0,-1710477.0,-14.11,430.0,0.0,-1710907.0,-14.11,1354468.0,11.17,356009.0,2.94,-79.0,2.04,2.043,96368000.0,196879824,196879824,2026-07-10,2026-07-10 16:11:35+08:00
159966,创业板价值ETF华夏,0.572,0.5721,0.02,-0.025,-4.19,159119.0,9346647.6,0.595,0.599,0.572,0.597,4.52,2.7,1.16,34.81,47531.0,111588.0,-1830499.0,-19.58,-1161125.0,-12.42,-669374.0,-7.16,1170336.0,12.52,660164.0,7.06,-3390.0,0.572,0.573,589199520.0,337022125,337022125,2026-07-10,2026-07-10 15:34:45+08:00
159597,创业板成长ETF易方达,0.914,0.9112,-0.31,-0.04,-4.19,370686.0,35157218.184,0.968,0.968,0.912,0.954,5.87,4.46,1.19,67.0,143773.0,226913.0,-2219531.0,-6.31,-731379.0,-2.08,-1488152.0,-4.23,1605780.0,4.57,613752.0,1.75,-1283.0,0.914,0.916,830257136.0,758855022,758855022,2026-07-10,2026-07-10 15:34:03+08:00
159247,创业板ETF汇添富,1.163,1.1541,-0.77,-0.051,-4.2,642264.0,76543304.905,1.209,1.219,1.157,1.214,5.11,26.11,1.81,39.18,248091.0,394173.0,-16750618.0,-21.88,-4507665.0,-5.89,-12242953.0,-15.99,5224436.0,6.83,11526183.0,15.06,12629.0,1.162,1.163,245984966.0,286080515,286080515,2026-07-10,2026-07-10 15:34:15+08:00
159369,创业板50ETF易方达,1.571,1.5662,-0.31,-0.069,-4.21,202377.0,32782757.0,1.649,1.66,1.565,1.64,5.79,6.73,1.58,99.61,74755.0,127622.0,-8079893.0,-24.65,-8296771.0,-25.31,216878.0,0.66,3823817.0,11.66,4256078.0,12.98,-1521.0,1.571,1.577,300753488.0,472483730,472483730,2026-07-10,2026-07-10 15:34:57+08:00
589990,科创综指ETF华泰柏瑞,1.95,1.9398,-0.53,-0.086,-4.22,33360.0,6745573.0,2.036,2.074,1.95,2.036,6.09,3.27,0.63,-2.24,18197.0,15163.0,-1154614.0,-17.12,-619.0,-0.01,-1153995.0,-17.11,210677.0,3.12,943938.0,13.99,-1032.0,1.95,1.958,102090000.0,199075500,199075500,2026-07-10,2026-07-10 16:11:54+08:00
159370,创50ETF工银,2.04,2.023,-0.84,-0.09,-4.23,35015.0,7424039.9,2.134,2.173,2.032,2.13,6.62,1.96,0.51,-46.77,28206.0,6809.0,-648277.0,-8.73,-4254445.0,-57.31,3606168.0,48.57,294953.0,3.97,353324.0,4.76,59.0,2.032,2.04,178316009.0,363764658,363764658,2026-07-10,2026-07-10 15:34:18+08:00
589350,科创芯片设计ETF银华,1.013,0.995,-1.81,-0.045,-4.25,268427.0,28081801.0,1.059,1.084,1.001,1.058,7.84,15.76,0.99,-17.97,109902.0,158524.0,-2569917.0,-9.15,-1490013.0,-5.31,-1079904.0,-3.85,-363426.0,-1.29,2933343.0,10.45,-4350.0,1.013,1.014,170281500.0,172495160,172495160,2026-07-10,2026-07-10 16:11:54+08:00
159810,创业板ETF浦银,1.551,1.546,-0.32,-0.069,-4.26,25611.0,4101777.1,1.625,1.633,1.551,1.62,5.06,5.28,0.98,-26.34,9726.0,15885.0,77027.0,1.88,0.0,0.0,77027.0,1.88,-490575.0,-11.96,413547.0,10.08,-50.0,1.551,1.557,48475458.0,75185435,75185435,2026-07-10,2026-07-10 15:34:57+08:00
159763,新材料ETF建信,0.81,0.8098,-0.02,-0.036,-4.26,100309.0,8471878.7,0.848,0.863,0.81,0.846,6.26,11.44,0.85,-30.41,29979.0,70330.0,-404975.0,-4.78,-699209.0,-8.25,294234.0,3.47,234833.0,2.77,170141.0,2.01,-100.0,0.81,0.813,87707747.0,71043275,71043275,2026-07-10,2026-07-10 15:34:03+08:00
159956,创业板ETF建信,2.446,2.44,-0.25,-0.109,-4.27,29507.0,7483768.7,2.565,2.579,2.443,2.555,5.32,7.03,0.92,22.03,15922.0,13585.0,261286.0,3.49,0.0,0.0,261286.0,3.49,-514134.0,-6.87,252848.0,3.38,25.0,2.446,2.456,41978674.0,102679837,102679837,2026-07-10,2026-07-10 15:34:00+08:00
589500,科创综指ETF工银,1.906,1.891,-0.79,-0.085,-4.27,137896.0,27824126.0,1.994,2.389,1.904,1.991,24.36,17.22,2.4,-32.77,47266.0,90630.0,-3969671.0,-14.27,-6033225.0,-21.68,2063554.0,7.42,-148038.0,-0.53,4117709.0,14.8,-2174.0,1.905,1.906,80064000.0,152601984,152601984,2026-07-10,2026-07-10 16:11:32+08:00
588180,科创50ETF国联安,1.366,1.3349,-2.33,-0.061,-4.27,415852.0,59069207.0,1.427,1.465,1.361,1.427,7.29,6.29,0.95,-24.13,132236.0,283616.0,2254426.0,3.82,7605138.0,12.87,-5350712.0,-9.06,-4453502.0,-7.54,2199076.0,3.72,-2734.0,1.366,1.367,661353696.0,903409149,903409149,2026-07-10,2026-07-10 16:11:46+08:00
516050,科技龙头ETF工银,1.673,1.6534,-1.19,-0.075,-4.29,125567.0,22079481.0,1.749,1.811,1.673,1.748,7.89,8.19,1.06,32.85,72499.0,53068.0,-1162184.0,-5.26,4103190.0,18.58,-5265374.0,-23.85,-522391.0,-2.37,1684575.0,7.63,-2070.0,1.673,1.674,153228000.0,256350444,256350444,2026-07-10,2026-07-10 16:11:41+08:00
512330,信息科技ETF南方,2.277,2.2688,-0.36,-0.102,-4.29,138474.0,32829982.0,2.363,2.436,2.266,2.379,7.15,3.9,1.16,6.05,62855.0,75619.0,3567019.0,10.87,-2214231.0,-6.74,5781250.0,17.61,-3726147.0,-11.35,159129.0,0.48,-323.0,2.277,2.279,355188000.0,808763076,808763076,2026-07-10,2026-07-10 16:11:45+08:00
159814,创业大盘ETF西部利得,0.801,0.7988,-0.28,-0.036,-4.3,1143056.0,95248085.7,0.846,0.846,0.799,0.837,5.62,24.1,1.41,-8.44,646404.0,496652.0,-1955317.0,-2.05,-4268119.0,-4.48,2312802.0,2.43,601251.0,0.63,1354066.0,1.42,1125.0,0.8,0.801,474246528.0,379871469,379871469,2026-07-10,2026-07-10 15:34:00+08:00
589300,科创综指ETF嘉实,2.049,2.0406,-0.41,-0.092,-4.3,12473.0,2644876.0,2.11,2.182,2.049,2.141,6.21,3.32,1.14,-31.16,3192.0,9281.0,-209561.0,-7.92,0.0,0.0,-209561.0,-7.92,254646.0,9.63,-45085.0,-1.7,-981.0,2.049,2.06,37582500.0,77006543,77006543,2026-07-10,2026-07-10 16:12:01+08:00
588550,科创综指增强ETF易方达,1.645,1.6403,-0.29,-0.074,-4.3,43591.0,7449396.0,1.731,1.757,1.64,1.719,6.81,7.88,0.99,-15.69,17573.0,26018.0,158073.0,2.12,542445.0,7.28,-384372.0,-5.16,-530791.0,-7.13,372718.0,5.0,-164.0,1.642,1.645,55290000.0,90952050,90952050,2026-07-10,2026-07-10 16:11:58+08:00
159977,创业板ETF天弘,2.004,2.0039,0.0,-0.09,-4.3,1051336.0,217790564.9,2.097,2.117,2.002,2.094,5.49,3.44,0.83,86.91,459064.0,592272.0,12876024.0,5.91,469337.0,0.22,12406687.0,5.7,-25895396.0,-11.89,13019373.0,5.98,-1163.0,2.004,2.005,3051872816.0,6115953123,6115953123,2026-07-10,2026-07-10 15:34:24+08:00
562560,信息技术ETF华夏,2.751,2.7471,-0.14,-0.124,-4.31,16692.0,4822651.0,2.884,2.971,2.751,2.875,7.65,6.88,1.09,-38.08,7698.0,8994.0,-255542.0,-5.3,1314653.0,27.26,-1570195.0,-32.56,37624.0,0.78,217918.0,4.52,-27.0,2.74,2.751,24265500.0,66754391,66754391,2026-07-10,2026-07-10 16:11:36+08:00
159761,新材料ETF国泰,0.888,0.887,-0.11,-0.04,-4.31,402016.0,36605238.825,0.931,0.947,0.882,0.928,7.0,18.9,1.44,7.21,127899.0,274117.0,1189677.0,3.25,1467397.0,4.01,-277720.0,-0.76,-2224519.0,-6.08,1034842.0,2.83,-143.0,0.888,0.891,212734117.0,188907896,188907896,2026-07-10,2026-07-10 15:34:09+08:00
159948,创业板ETF南方,4.265,4.2573,-0.18,-0.192,-4.31,375056.0,164584158.8,4.459,4.504,4.258,4.457,5.52,3.51,1.14,76.44,161586.0,213470.0,1114395.0,0.68,7832834.0,4.76,-6718439.0,-4.08,-3756881.0,-2.28,2642487.0,1.61,-298.0,4.265,4.266,1067697728.0,4553730810,4553730810,2026-07-10,2026-07-10 15:34:24+08:00
561220,数字经济ETF工银,2.198,2.1928,-0.24,-0.099,-4.31,67074.0,15442884.0,2.3,2.358,2.196,2.297,7.05,19.7,1.3,-61.73,31970.0,35104.0,-245469.0,-1.59,-2552.0,-0.02,-242917.0,-1.57,-175643.0,-1.14,421112.0,2.73,-93.0,2.197,2.198,34053000.0,74848494,74848494,2026-07-10,2026-07-10 16:11:57+08:00
588030,科创100ETF博时,2.076,2.072,-0.19,-0.094,-4.33,1410924.0,304892533.0,2.169,2.209,2.072,2.17,6.31,5.84,1.15,24.01,773527.0,637397.0,-11124128.0,-3.65,-6475943.0,-2.12,-4648185.0,-1.52,116309.0,0.04,11007819.0,3.61,-5746.0,2.075,2.076,2414838096.0,5013203887,5013203887,2026-07-10,2026-07-10 16:11:33+08:00
588980,科创100ETF广发,1.874,1.8713,-0.14,-0.085,-4.34,20987.0,4066580.0,1.959,1.986,1.873,1.959,5.77,17.61,1.26,-11.95,11174.0,9813.0,-422216.0,-10.38,0.0,0.0,-422216.0,-10.38,120394.0,2.96,301823.0,7.42,14.0,1.873,1.878,11920000.0,22338080,22338080,2026-07-10,2026-07-10 16:11:44+08:00
588900,科创100ETF南方,2.118,2.11,-0.38,-0.096,-4.34,56124.0,12342658.0,2.232,2.25,2.116,2.214,6.05,1.74,0.78,-21.29,19646.0,36478.0,-299600.0,-2.43,243144.0,1.97,-542744.0,-4.4,610498.0,4.95,-310898.0,-2.52,-2.0,2.118,2.12,322783008.0,683654411,683654411,2026-07-10,2026-07-10 16:11:56+08:00
159971,创业板ETF富国,1.345,1.3434,-0.12,-0.061,-4.34,976544.0,135285299.5,1.404,1.419,1.342,1.406,5.48,7.3,1.47,87.83,383852.0,592692.0,-18780780.0,-13.88,-4469911.0,-3.3,-14310869.0,-10.58,1122124.0,0.83,17658655.0,13.05,-3724.0,1.345,1.346,1338020288.0,1799637287,1799637287,2026-07-10,2026-07-10 15:34:48+08:00
159371,创业板50ETF富国,1.929,1.915,-0.73,-0.088,-4.36,167497.0,33573248.5,2.018,2.037,1.92,2.017,5.8,10.86,4.29,67.65,51431.0,116066.0,-1875721.0,-5.59,-5408001.0,-16.11,3532280.0,10.52,336433.0,1.0,1539288.0,4.58,-178.0,1.929,1.933,154221172.0,297492641,297492641,2026-07-10,2026-07-10 15:34:54+08:00
589980,科创100ETF汇添富,2.127,2.1229,-0.19,-0.097,-4.36,27915.0,6172559.0,2.22,2.261,2.125,2.224,6.12,2.27,1.22,2.25,17215.0,10700.0,-1061614.0,-17.2,1375694.0,22.29,-2437308.0,-39.49,584601.0,9.47,477013.0,7.73,-19.0,2.129,2.131,123122000.0,261880494,261880494,2026-07-10,2026-07-10 16:11:48+08:00
159205,创业板ETF东财,1.888,1.8832,-0.25,-0.086,-4.36,839227.0,163295308.688,1.972,1.993,1.887,1.974,5.37,22.99,1.55,86.34,405344.0,433883.0,-40861797.0,-25.02,-42426419.0,-25.98,1564622.0,0.96,10070209.0,6.17,30791588.0,18.86,-3049.0,1.888,1.889,365056064.0,689225849,689225849,2026-07-10,2026-07-10 15:34:51+08:00
159368,创业板新能源ETF华夏,0.701,0.7011,0.01,-0.032,-4.37,3548306.0,255787217.4,0.732,0.732,0.7,0.733,4.37,30.31,1.6,21.81,1890985.0,1657321.0,-3467402.0,-1.36,-11586902.0,-4.53,8119500.0,3.17,3192885.0,1.25,274518.0,0.11,-1462.0,0.701,0.702,1170579680.0,820576356,820576356,2026-07-10,2026-07-10 15:34:36+08:00
589000,科创综指ETF华夏,1.884,1.8794,-0.24,-0.086,-4.37,1015152.0,199824513.0,1.965,2.006,1.88,1.97,6.4,12.76,1.17,-66.22,432034.0,583118.0,-290282.0,-0.15,-1066595.0,-0.53,776313.0,0.39,1073977.0,0.54,-783695.0,-0.39,-1020.0,1.883,1.884,795507808.0,1498736710,1498736710,2026-07-10,2026-07-10 16:11:35+08:00
159952,创业板ETF广发,2.344,2.3435,-0.02,-0.108,-4.4,3486040.0,843523905.025,2.451,2.475,2.34,2.452,5.51,9.1,1.1,24.13,1588258.0,1897782.0,28057787.0,3.33,-18829322.0,-2.23,46887109.0,5.56,-2752561.0,-0.33,-25305215.0,-3.0,15272.0,2.343,2.344,3831284928.0,8980531871,8980531871,2026-07-10,2026-07-10 15:34:00+08:00
589950,科创100ETF富国,1.544,1.5404,-0.23,-0.071,-4.4,35696.0,5716508.0,1.616,1.644,1.544,1.615,6.19,1.14,1.02,-5.7,10040.0,25656.0,-395145.0,-6.91,-402593.0,-7.04,7448.0,0.13,-374039.0,-6.54,769184.0,13.46,13.0,1.545,1.546,312873008.0,483075924,483075924,2026-07-10,2026-07-10 16:11:40+08:00
560800,数字经济ETF鹏扬,1.408,1.4043,-0.26,-0.065,-4.41,191690.0,28228021.0,1.478,1.519,1.405,1.473,7.74,6.8,1.75,-35.57,80365.0,111325.0,-6209632.0,-22.0,-6857534.0,-24.29,647902.0,2.3,1711090.0,6.06,4498542.0,15.94,-283.0,1.408,1.409,281951104.0,396987154,396987154,2026-07-10,2026-07-10 16:11:45+08:00
159915,创业板ETF易方达,3.862,3.8573,-0.12,-0.178,-4.41,19048314.0,7609789601.594,4.046,4.088,3.86,4.04,5.64,16.22,1.26,92.97,8954804.0,10093510.0,-699864800.0,-9.2,-379493392.0,-4.99,-320371408.0,-4.21,30183328.0,0.4,669681488.0,8.8,-142264.0,3.862,3.863,11746455040.0,45364809364,45364809364,2026-07-10,2026-07-10 15:34:18+08:00
589600,科创综指ETF富国,1.88,1.8698,-0.55,-0.087,-4.42,74568.0,14561158.0,1.966,2.001,1.88,1.967,6.15,3.37,0.91,-34.71,32571.0,41997.0,-645726.0,-4.43,578744.0,3.97,-1224470.0,-8.41,87065.0,0.6,558660.0,3.84,-739.0,1.879,1.88,221535000.0,416485800,416485800,2026-07-10,2026-07-10 16:11:59+08:00
516890,新材料ETF平安,0.865,0.866,0.12,-0.04,-4.42,14006.0,1263381.0,0.904,0.93,0.865,0.905,7.18,4.62,0.92,1.03,3251.0,10755.0,-106410.0,-8.42,0.0,0.0,-106410.0,-8.42,-57361.0,-4.54,163771.0,12.96,-80.0,0.865,0.868,30311400.0,26219361,26219361,2026-07-10,2026-07-10 16:11:41+08:00
589800,科创综指ETF易方达,1.894,1.8798,-0.76,-0.088,-4.44,964802.0,189593854.0,1.997,2.023,1.89,1.982,6.71,10.22,1.28,-3.85,471478.0,493324.0,9534398.0,5.03,33442609.0,17.64,-23908211.0,-12.61,-13725533.0,-7.24,4191136.0,2.21,-3742.0,1.894,1.895,943988208.0,1787913666,1787913666,2026-07-10,2026-07-10 16:11:44+08:00
589890,科创综指ETF景顺,1.869,1.8584,-0.57,-0.087,-4.45,67964.0,13356435.0,1.956,2.02,1.869,1.956,7.72,8.0,1.06,1.05,15717.0,52247.0,712165.0,5.33,2101439.0,15.73,-1389274.0,-10.4,-518014.0,-3.88,-194152.0,-1.45,-1125.0,1.869,1.873,84987000.0,158840703,158840703,2026-07-10,2026-07-10 16:11:41+08:00
588870,科创50ETF汇添富,2.145,2.0904,-2.61,-0.1,-4.45,706478.0,158100232.0,2.249,2.31,2.135,2.245,7.8,22.25,1.29,22.09,304308.0,402170.0,-28837873.0,-18.24,-9935680.0,-6.28,-18902193.0,-11.96,1067261.0,0.68,27770612.0,17.57,-8642.0,2.145,2.149,317552000.0,681149040,681149040,2026-07-10,2026-07-10 16:11:38+08:00
517850,张江ETF汇添富,1.525,1.5221,-0.19,-0.071,-4.45,14342.0,2286249.0,1.65,1.65,1.524,1.596,7.89,3.96,1.8,11.22,5854.0,8488.0,-268454.0,-11.74,0.0,0.0,-268454.0,-11.74,240562.0,10.52,27893.0,1.22,-19.0,1.522,1.525,36185200.0,55182430,55182430,2026-07-10,2026-07-10 16:12:01+08:00
159807,科技ETF易方达,1.065,1.0644,-0.06,-0.05,-4.48,836891.0,92614456.524,1.122,1.141,1.062,1.115,7.09,9.9,1.27,62.62,402037.0,434854.0,-5264980.0,-5.68,-11532363.0,-12.45,6267383.0,6.77,1274387.0,1.38,3990592.0,4.31,-363.0,1.065,1.066,845051424.0,899979767,899979767,2026-07-10,2026-07-10 15:34:54+08:00
159821,创业板ETF中银证券,1.449,1.4495,0.03,-0.068,-4.48,17718.0,2657788.4,1.52,1.529,1.447,1.517,5.41,3.12,1.06,-0.88,7587.0,10131.0,-252998.0,-9.52,-633719.0,-23.84,380721.0,14.32,-249821.0,-9.4,502819.0,18.92,-153.0,1.449,1.45,56820000.0,82332180,82332180,2026-07-10,2026-07-10 15:34:09+08:00
588210,科创100ETF易方达,2.07,2.0678,-0.11,-0.097,-4.48,94899.0,20418157.0,2.18,2.203,2.065,2.167,6.37,5.56,1.23,5.46,33300.0,61599.0,1015430.0,4.97,1541868.0,7.55,-526438.0,-2.58,-1511575.0,-7.4,496145.0,2.43,-178.0,2.066,2.07,170754000.0,353460780,353460780,2026-07-10,2026-07-10 16:11:47+08:00
516360,新材料ETF华宝,1.146,1.1456,-0.03,-0.054,-4.5,39214.0,4698562.0,1.203,1.226,1.146,1.2,6.67,7.06,0.83,0.07,18769.0,20445.0,-540794.0,-11.51,644521.0,13.72,-1185315.0,-25.23,23217.0,0.49,517578.0,11.02,-85.0,1.146,1.149,55551800.0,63662363,63662363,2026-07-10,2026-07-10 16:11:45+08:00
159675,创业板增强ETF嘉实,1.59,1.5874,-0.16,-0.075,-4.5,74477.0,12286619.3,1.665,1.684,1.59,1.665,5.65,14.36,1.46,50.41,29892.0,44585.0,-842984.0,-6.86,0.0,0.0,-842984.0,-6.86,-306269.0,-2.49,1149254.0,9.35,-346.0,1.59,1.591,51846691.0,82436239,82436239,2026-07-10,2026-07-10 15:34:12+08:00
159383,创业板50ETF华泰柏瑞,1.91,1.9032,-0.36,-0.09,-4.5,58712.0,11561113.0,2.0,2.018,1.903,2.0,5.75,17.22,1.44,4.49,25949.0,32763.0,-2660257.0,-23.01,1355407.0,11.72,-4015664.0,-34.73,822206.0,7.11,1838051.0,15.9,-180.0,1.91,1.912,34092486.0,65116648,65116648,2026-07-10,2026-07-10 15:34:00+08:00
159203,大盘成长ETF博时,1.413,1.415,0.14,-0.067,-4.53,7372.0,1069403.3,1.466,1.479,1.413,1.48,4.46,7.53,1.08,11.71,2721.0,4651.0,49913.0,4.67,0.0,0.0,49913.0,4.67,-66790.0,-6.25,16876.0,1.58,-8.0,1.413,1.422,9791913.0,13835973,13835973,2026-07-10,2026-07-10 15:34:48+08:00
588150,科创50ETF南方,1.488,1.4571,-2.12,-0.071,-4.55,335630.0,52192338.0,1.59,1.594,1.488,1.559,6.8,11.6,1.21,-2.22,147263.0,188367.0,-4442910.0,-8.51,-698599.0,-1.34,-3744311.0,-7.17,438904.0,0.84,4004005.0,7.67,-4886.0,1.487,1.488,289432608.0,430675721,430675721,2026-07-10,2026-07-10 16:11:34+08:00
588320,双创50增强ETF广发,2.076,2.0505,-1.24,-0.099,-4.55,101388.0,21791190.0,2.167,2.209,2.067,2.175,6.53,17.84,1.43,49.27,39447.0,61941.0,-939534.0,-4.31,0.0,0.0,-939534.0,-4.31,-2027346.0,-9.3,2966880.0,13.62,-2633.0,2.076,2.078,56824600.0,117967870,117967870,2026-07-10,2026-07-10 16:11:38+08:00
159703,新材料ETF天弘,1.005,1.0104,0.53,-0.048,-4.56,184261.0,19321839.8,1.064,1.08,1.003,1.053,7.31,35.18,2.96,66.28,70602.0,113659.0,-7845553.0,-40.6,-796696.0,-4.12,-7048857.0,-36.48,4839428.0,25.05,3006126.0,15.56,-52.0,1.005,1.009,52381591.0,52643499,52643499,2026-07-10,2026-07-10 15:34:33+08:00
589680,科创综指ETF鹏华,1.835,1.8257,-0.51,-0.088,-4.58,912826.0,175182120.0,1.916,1.956,1.835,1.923,6.29,9.22,1.04,-65.25,515372.0,397454.0,15310641.0,8.74,21156657.0,12.08,-5846016.0,-3.34,-18006182.0,-10.28,2695541.0,1.54,-1376.0,1.835,1.838,989943696.0,1816546682,1816546682,2026-07-10,2026-07-10 16:11:38+08:00
159367,创业板50ETF华夏,1.929,1.9239,-0.27,-0.093,-4.6,119432.0,23711620.6,2.025,2.042,1.926,2.022,5.74,10.11,1.29,-69.88,53613.0,65819.0,-8007051.0,-33.77,-8826073.0,-37.22,819022.0,3.45,2570191.0,10.84,5436860.0,22.93,2303.0,1.928,1.929,118079029.0,227774447,227774447,2026-07-10,2026-07-10 15:34:03+08:00
515050,通信ETF华夏,1.223,1.226,0.24,-0.059,-4.6,16037121.0,2046567321.0,1.299,1.314,1.219,1.282,7.41,8.79,1.04,62.85,6789662.0,9247459.0,-217088336.0,-10.61,-157492896.0,-7.7,-59595440.0,-2.91,106076160.0,5.18,111012176.0,5.42,-140648.0,1.223,1.224,18247205376.0,22316332175,22316332175,2026-07-10,2026-07-10 16:11:40+08:00
588350,科创创业50ETF鹏扬,2.05,2.0176,-1.61,-0.099,-4.61,64411.0,13766626.0,2.203,2.203,2.05,2.149,7.12,1.01,1.3,-66.33,16398.0,48013.0,-956132.0,-6.95,975718.0,7.09,-1931850.0,-14.03,48312.0,0.35,907820.0,6.59,-3192.0,2.048,2.05,638546000.0,1309019300,1309019300,2026-07-10,2026-07-10 16:11:33+08:00
