代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560930,电力ETF易方达,0.85,0.8502,0.02,-0.002,-0.23,114671.0,9690293.0,0.851,0.852,0.84,0.852,1.41,5.3,1.08,-1.55,30175.0,84496.0,1180171.0,12.18,919408.0,9.49,260763.0,2.69,-1153492.0,-11.9,-26680.0,-0.28,-39.0,0.849,0.85,216524000.0,184045400,184045400,2026-07-09,2026-07-09 16:11:54+08:00
159647,中药ETF鹏华,0.853,0.8528,-0.02,-0.002,-0.23,219863.0,18782979.2,0.853,0.866,0.845,0.855,2.46,1.42,0.8,-33.39,100420.0,119443.0,784585.0,4.18,1108045.0,5.9,-323460.0,-1.72,-1480827.0,-7.88,696243.0,3.71,-526.0,0.853,0.854,1543961760.0,1316999381,1316999381,2026-07-09,2026-07-09 15:34:33+08:00
560480,电力ETF招商,0.865,0.8647,-0.03,-0.002,-0.23,112150.0,9643996.0,0.868,0.87,0.854,0.867,1.85,7.46,0.89,4.28,49661.0,62489.0,675299.0,7.0,-860502.0,-8.92,1535801.0,15.92,-643657.0,-6.67,-31642.0,-0.33,-284.0,0.863,0.865,150303000.0,130012095,130012095,2026-07-09,2026-07-09 16:11:51+08:00
159031,粮食ETF博时,0.856,0.8579,0.22,-0.002,-0.23,18632.0,1579437.11,0.858,0.858,0.842,0.858,1.86,0.37,1.03,-27.27,6950.0,11682.0,341991.0,21.65,111083.0,7.03,230908.0,14.62,-389174.0,-24.64,47183.0,2.99,-131.0,0.857,0.867,504028624.0,431448502,431448502,2026-07-09,2026-07-09 15:34:48+08:00
159007,养殖ETF华泰柏瑞,0.831,0.8308,-0.02,-0.002,-0.24,245231.0,20357292.77,0.828,0.84,0.825,0.833,1.8,12.22,0.96,12.17,125348.0,119883.0,1068693.0,5.25,2078281.0,10.21,-1009588.0,-4.96,-1104544.0,-5.43,35851.0,0.18,200.0,0.83,0.831,200603274.0,166701321,166701321,2026-07-09,2026-07-09 15:34:33+08:00
159170,港股通互联网ETF永赢,0.84,0.8403,0.04,-0.002,-0.24,1172690.0,99803260.316,0.851,0.869,0.834,0.842,4.16,29.94,1.12,-39.71,547453.0,625237.0,1233001.0,1.24,2577263.0,2.58,-1344262.0,-1.35,-1352526.0,-1.36,119525.0,0.12,181.0,0.839,0.84,391638352.0,328976216,328976216,2026-07-09,2026-07-09 15:34:00+08:00
560370,红利质量ETF易方达,0.831,0.8329,0.23,-0.002,-0.24,35869.0,2974225.0,0.833,0.834,0.821,0.833,1.56,2.99,0.6,-17.01,18495.0,17374.0,-90511.0,-3.04,-487531.0,-16.39,397020.0,13.35,-12264.0,-0.41,102775.0,3.46,-1.0,0.831,0.834,120084000.0,99789804,99789804,2026-07-09,2026-07-09 16:11:50+08:00
561560,电力ETF华泰柏瑞,1.223,1.2227,-0.02,-0.003,-0.24,858286.0,104613079.0,1.223,1.226,1.208,1.226,1.47,4.05,1.54,13.0,320425.0,537861.0,1302225.0,1.24,2597845.0,2.48,-1295620.0,-1.24,-3615535.0,-3.46,2313311.0,2.21,-5349.0,1.222,1.223,2121124208.0,2594134906,2594134906,2026-07-09,2026-07-09 16:11:57+08:00
159767,电池龙头ETF兴银,0.818,0.8187,0.09,-0.002,-0.24,103164.0,8317224.9,0.82,0.821,0.787,0.82,4.15,4.27,1.25,-8.78,47150.0,56014.0,-570009.0,-6.85,-1029165.0,-12.37,459156.0,5.52,-318196.0,-3.83,888203.0,10.68,-246.0,0.818,0.819,241873672.0,197852664,197852664,2026-07-09,2026-07-09 15:34:21+08:00
561790,央企能源ETF博时,1.19,1.1873,-0.23,-0.003,-0.25,19353.0,2279330.0,1.19,1.19,1.172,1.193,1.51,3.51,1.61,0.57,9189.0,10164.0,329413.0,14.45,0.0,0.0,329413.0,14.45,-281121.0,-12.33,-48292.0,-2.12,10.0,1.188,1.19,55134000.0,65609460,65609460,2026-07-09,2026-07-09 16:11:52+08:00
159793,线上消费ETF平安,0.797,0.7987,0.21,-0.002,-0.25,7616.0,607091.3,0.792,0.813,0.787,0.799,3.25,1.92,0.7,72.58,1261.0,6355.0,-42957.0,-7.08,0.0,0.0,-42957.0,-7.08,99393.0,16.37,-56436.0,-9.3,-7.0,0.797,0.801,39758908.0,31687850,31687850,2026-07-09,2026-07-09 15:34:45+08:00
159840,锂电池ETF工银,0.805,0.8056,0.07,-0.002,-0.25,1147854.0,91086282.8,0.803,0.808,0.774,0.807,4.21,5.44,1.04,-24.35,552414.0,595440.0,5046682.0,5.54,5794581.0,6.36,-747899.0,-0.82,-6186444.0,-6.79,1139763.0,1.25,-1877.0,0.805,0.806,2109574848.0,1698207753,1698207753,2026-07-09,2026-07-09 15:34:03+08:00
159275,农牧渔ETF华宝,0.791,0.7885,-0.32,-0.002,-0.25,152403.0,12015452.4,0.792,0.798,0.784,0.793,1.77,5.95,0.75,79.69,74017.0,78386.0,-574137.0,-4.78,0.0,0.0,-574137.0,-4.78,423580.0,3.53,150557.0,1.25,55.0,0.79,0.791,256302909.0,202735601,202735601,2026-07-09,2026-07-09 15:34:12+08:00
159172,养殖ETF汇添富,0.789,0.7889,-0.01,-0.002,-0.25,133019.0,10492024.813,0.786,0.798,0.781,0.791,2.15,3.41,0.6,-18.2,65467.0,67552.0,122815.0,1.17,477276.0,4.55,-354461.0,-3.38,-271828.0,-2.59,149012.0,1.42,-182.0,0.789,0.79,389829296.0,307575315,307575315,2026-07-09,2026-07-09 15:34:27+08:00
159625,绿色电力ETF嘉实,1.172,1.1741,0.18,-0.003,-0.26,512367.0,59806123.4,1.176,1.176,1.159,1.175,1.45,2.32,1.06,-10.54,321084.0,191283.0,-569912.0,-0.95,-4636499.0,-7.75,4066587.0,6.8,-49680.0,-0.08,619591.0,1.04,1414.0,1.171,1.172,2206113776.0,2585565345,2585565345,2026-07-09,2026-07-09 15:34:33+08:00
516460,现金流ETF800鹏华,1.135,1.1368,0.16,-0.003,-0.26,96781.0,10959484.0,1.132,1.139,1.126,1.138,1.14,2.33,0.55,-7.52,57461.0,39320.0,339680.0,3.1,3839045.0,35.03,-3499365.0,-31.93,-326541.0,-2.98,-13139.0,-0.12,-62.0,1.133,1.136,415693008.0,471811564,471811564,2026-07-09,2026-07-09 16:11:41+08:00
516770,游戏ETF华泰柏瑞,1.152,1.1525,0.04,-0.003,-0.26,400261.0,45978360.0,1.14,1.173,1.125,1.155,4.16,11.12,0.88,0.94,192064.0,208197.0,1857891.0,4.04,3104417.0,6.75,-1246526.0,-2.71,-2022333.0,-4.4,164442.0,0.36,-3951.0,1.152,1.153,360048000.0,414775296,414775296,2026-07-09,2026-07-09 16:11:39+08:00
563680,800现金流ETF汇添富,1.114,1.1164,0.21,-0.003,-0.27,67849.0,7535608.0,1.11,1.117,1.103,1.117,1.25,5.85,1.09,-9.88,36942.0,30907.0,1409939.0,18.71,2345595.0,31.13,-935656.0,-12.42,-154848.0,-2.05,-1255091.0,-16.66,-34.0,1.114,1.118,115959000.0,129178326,129178326,2026-07-09,2026-07-09 16:11:37+08:00
159562,黄金股ETF华夏,1.826,1.8254,-0.03,-0.005,-0.27,939879.0,169260669.8,1.791,1.838,1.759,1.831,4.31,4.27,0.86,-31.48,548809.0,391070.0,-29162064.0,-17.23,-27229251.0,-16.09,-1932813.0,-1.14,22461736.0,13.27,6700329.0,3.96,-1442.0,1.826,1.827,2200130512.0,4017438315,4017438315,2026-07-09,2026-07-09 15:34:48+08:00
560580,电力ETF南方,1.059,1.0601,0.1,-0.003,-0.28,83926.0,8856145.0,1.078,1.078,1.049,1.062,2.73,1.92,0.83,9.12,39950.0,43976.0,-877903.0,-9.91,-1027879.0,-11.61,149976.0,1.69,325861.0,3.68,552043.0,6.23,-607.0,1.059,1.06,436003008.0,461727185,461727185,2026-07-09,2026-07-09 16:11:35+08:00
159133,化工ETF天弘,1.083,1.0831,0.01,-0.003,-0.28,337423.0,36090748.564,1.082,1.092,1.048,1.086,4.05,1.98,0.83,-3.35,166211.0,171212.0,-275422.0,-0.76,-1555144.0,-4.31,1279722.0,3.55,-718890.0,-1.99,994312.0,2.76,-344.0,1.083,1.085,1700413344.0,1841547652,1841547652,2026-07-09,2026-07-09 15:34:30+08:00
561700,电力ETF博时,1.062,1.0619,-0.01,-0.003,-0.28,62710.0,6633689.0,1.064,1.075,1.051,1.065,2.25,1.76,0.75,-8.07,26231.0,36479.0,-118953.0,-1.79,-764942.0,-11.53,645989.0,9.74,198148.0,2.99,-79195.0,-1.19,-171.0,1.062,1.063,356313600.0,378405043,378405043,2026-07-09,2026-07-09 16:11:58+08:00
513770,港股互联网ETF华宝,0.362,0.36,-0.56,-0.001,-0.28,31044853.0,1140366064.0,0.367,0.376,0.359,0.363,4.68,21.67,1.18,-24.11,14349963.0,16694890.0,-7292714.0,-0.64,16928976.0,1.48,-24221690.0,-2.12,3031318.0,0.27,4261380.0,0.37,-127693.0,0.361,0.362,14323137792.0,5184975881,5184975881,2026-07-09,2026-07-09 16:11:50+08:00
159280,港股通互联网ETF汇添富,0.692,0.6909,-0.16,-0.002,-0.29,337999.0,23661763.2,0.696,0.716,0.686,0.694,4.32,33.23,1.94,8.41,152251.0,185748.0,-114273.0,-0.48,2167890.0,9.16,-2282163.0,-9.64,-564082.0,-2.38,678356.0,2.87,-1400.0,0.692,0.693,101717171.0,70388282,70388282,2026-07-09,2026-07-09 15:34:12+08:00
512400,有色金属ETF南方,1.745,1.745,0.0,-0.005,-0.29,7022946.0,1204320293.0,1.73,1.763,1.665,1.75,5.6,5.55,1.16,6.11,3095531.0,3927415.0,28022320.0,2.33,9406240.0,0.78,18616080.0,1.55,-58335623.0,-4.84,30313309.0,2.52,-27224.0,1.744,1.745,12654039040.0,22081298125,22081298125,2026-07-09,2026-07-09 16:11:48+08:00
159729,互联网ETF汇添富,0.696,0.6973,0.19,-0.002,-0.29,19619.0,1363904.1,0.712,0.712,0.686,0.698,3.72,2.94,0.82,40.0,13570.0,6049.0,-98155.0,-7.2,0.0,0.0,-98155.0,-7.2,10781.0,0.79,87374.0,6.41,10.0,0.696,0.697,66760633.0,46465401,46465401,2026-07-09,2026-07-09 15:34:09+08:00
159567,港股创新药ETF银华,0.665,0.6675,0.37,-0.002,-0.3,31925044.0,2142721830.605,0.663,0.686,0.655,0.667,4.65,29.53,1.0,-16.85,15412153.0,16512891.0,28653168.0,1.34,12138144.0,0.57,16515024.0,0.77,-9950362.0,-0.46,-18702795.0,-0.87,-72359.0,0.665,0.666,10809729792.0,7188470312,7188470312,2026-07-09,2026-07-09 15:34:36+08:00
562900,农业ETF易方达,0.644,0.6439,-0.02,-0.002,-0.31,195500.0,12574329.0,0.639,0.651,0.638,0.646,2.01,8.12,0.68,-6.7,97967.0,97533.0,392279.0,3.12,-116776.0,-0.93,509055.0,4.05,-429618.0,-3.42,37339.0,0.3,-171.0,0.643,0.644,240706300.0,155014857,155014857,2026-07-09,2026-07-09 16:11:33+08:00
516250,工程机械ETF富国,0.968,0.964,-0.41,-0.003,-0.31,217194.0,20751912.0,0.964,0.968,0.943,0.971,2.57,24.17,1.1,0.09,92752.0,124442.0,-4065698.0,-19.59,0.0,0.0,-4065698.0,-19.59,-14117.0,-0.07,4079815.0,19.66,-10.0,0.966,0.968,89878000.0,87001904,87001904,2026-07-09,2026-07-09 16:11:53+08:00
560550,碳中和ETF广发,0.958,0.9586,0.06,-0.003,-0.31,17214.0,1624406.0,0.96,0.96,0.933,0.961,2.81,1.35,1.4,5.61,4644.0,12570.0,-217115.0,-13.37,295542.0,18.19,-512657.0,-31.56,78688.0,4.84,138426.0,8.52,-50.0,0.958,0.96,127597400.0,122238309,122238309,2026-07-09,2026-07-09 16:11:55+08:00
516530,物流ETF银华,0.943,0.9442,0.13,-0.003,-0.32,3121.0,293083.0,0.945,0.946,0.933,0.946,1.37,1.71,0.57,0.39,1365.0,1756.0,87408.0,29.82,58142.0,19.84,29266.0,9.99,-91528.0,-31.23,4121.0,1.41,-1.0,0.941,0.946,18302300.0,17259069,17259069,2026-07-09,2026-07-09 16:11:52+08:00
563510,A500红利低波ETF易方达,0.94,0.9401,0.01,-0.003,-0.32,56006.0,5258292.0,0.943,0.943,0.935,0.943,0.85,1.79,0.75,-10.87,27042.0,28964.0,-218496.0,-4.16,176011.0,3.35,-394507.0,-7.5,115808.0,2.2,102688.0,1.95,-15.0,0.939,0.94,313537008.0,294724788,294724788,2026-07-09,2026-07-09 16:11:32+08:00
159156,电池ETF万家,0.939,0.9411,0.22,-0.003,-0.32,70663.0,6549859.6,0.942,0.944,0.906,0.942,4.03,3.37,1.25,37.43,29062.0,41601.0,-949811.0,-14.5,623480.0,9.52,-1573291.0,-24.02,181121.0,2.77,768689.0,11.74,-262.0,0.939,0.94,209461253.0,196684117,196684117,2026-07-09,2026-07-09 15:34:48+08:00
517550,沪港深消费龙头ETF招商,0.624,0.624,0.0,-0.002,-0.32,101054.0,6328930.0,0.63,0.63,0.62,0.626,1.6,11.49,0.88,-8.25,51762.0,49292.0,502454.0,7.94,0.0,0.0,502454.0,7.94,-439324.0,-6.94,-63130.0,-1.0,-3259.0,0.624,0.625,87917400.0,54860458,54860458,2026-07-09,2026-07-09 16:11:52+08:00
159070,工程机械ETF嘉实,0.948,0.9498,0.19,-0.003,-0.32,69582.0,6526191.93,0.944,0.95,0.928,0.951,2.31,5.38,0.5,-7.28,36439.0,33143.0,32328.0,0.5,-67836.0,-1.04,100164.0,1.53,-149266.0,-2.29,116938.0,1.79,-132.0,0.948,0.949,129366883.0,122639805,122639805,2026-07-09,2026-07-09 15:34:00+08:00
159271,恒生ETF鹏华,0.925,0.9208,-0.46,-0.003,-0.32,64012.0,5929662.8,0.936,0.936,0.919,0.928,1.83,1.67,0.87,-23.48,27599.0,36413.0,-1502799.0,-25.34,489258.0,8.25,-1992057.0,-33.59,-137951.0,-2.33,1640749.0,27.67,977.0,0.924,0.925,382386736.0,353707731,353707731,2026-07-09,2026-07-09 15:34:57+08:00
560490,工业有色ETF华泰柏瑞,0.897,0.897,0.0,-0.003,-0.33,128289.0,11295672.0,0.895,0.904,0.856,0.9,5.33,9.98,1.01,-5.06,52842.0,75447.0,-631296.0,-5.59,-881418.0,-7.8,250122.0,2.21,-252184.0,-2.23,883480.0,7.82,-183.0,0.897,0.898,128482000.0,115248354,115248354,2026-07-09,2026-07-09 16:11:49+08:00
159119,800现金流ETF招商,0.911,0.9136,0.28,-0.003,-0.33,82139.0,7462636.9,0.913,0.915,0.903,0.914,1.31,5.07,0.77,74.63,40840.0,41299.0,306415.0,4.11,909045.0,12.18,-602630.0,-8.08,-228351.0,-3.06,-78063.0,-1.05,-65.0,0.912,0.914,162054229.0,147631403,147631403,2026-07-09,2026-07-09 15:34:21+08:00
159060,粮食ETF浦银,0.906,0.9077,0.19,-0.003,-0.33,38795.0,3486529.58,0.907,0.908,0.891,0.909,1.87,4.43,1.05,-86.98,16769.0,22026.0,420084.0,12.05,288902.0,8.29,131182.0,3.76,-468190.0,-13.43,48105.0,1.38,-104.0,0.902,0.909,87483423.0,79259981,79259981,2026-07-09,2026-07-09 15:34:57+08:00
510650,金融地产ETF华夏,2.733,2.7387,0.21,-0.009,-0.33,793.0,216680.0,2.72,2.733,2.72,2.742,0.47,0.66,0.27,21.12,784.0,9.0,-13081.0,-6.04,0.0,0.0,-13081.0,-6.04,0.0,0.0,13082.0,6.04,-732.0,2.73,2.733,11952500.0,32666183,32666183,2026-07-09,2026-07-09 16:11:50+08:00
159880,有色ETF鹏华,1.79,1.7935,0.2,-0.006,-0.33,204516.0,35985880.3,1.791,1.807,1.71,1.796,5.4,3.3,0.82,4.47,87234.0,117282.0,4098492.0,11.39,5635236.0,15.66,-1536744.0,-4.27,-3324448.0,-9.24,-774045.0,-2.15,-1026.0,1.79,1.791,620051520.0,1109892221,1109892221,2026-07-09,2026-07-09 15:34:33+08:00
515300,300红利低波ETF嘉实,1.223,1.2232,0.02,-0.004,-0.33,635813.0,77644125.0,1.228,1.228,1.216,1.227,0.98,1.6,0.74,13.51,276728.0,359085.0,-1359546.0,-1.75,-2078370.0,-2.68,718824.0,0.93,439671.0,0.57,919874.0,1.18,-1057.0,1.222,1.223,3974175200.0,4860416270,4860416270,2026-07-09,2026-07-09 16:11:41+08:00
560870,工业有色ETF中银,0.868,0.8695,0.17,-0.003,-0.34,50722.0,4331608.0,0.871,0.873,0.83,0.871,4.94,4.81,0.59,-11.71,24339.0,26383.0,23279.0,0.54,-1143126.0,-26.39,1166405.0,26.93,-126725.0,-2.93,103447.0,2.39,-200.0,0.868,0.869,105351900.0,91445449,91445449,2026-07-09,2026-07-09 16:11:42+08:00
515030,新能源车ETF华夏,1.714,1.7116,-0.14,-0.006,-0.35,1274353.0,214913322.0,1.706,1.723,1.647,1.72,4.42,7.77,1.39,-51.42,654185.0,620168.0,-5829416.0,-2.71,-9457884.0,-4.4,3628468.0,1.69,-12277890.0,-5.71,18107307.0,8.43,-515.0,1.713,1.714,1639384000.0,2809904176,2809904176,2026-07-09,2026-07-09 16:11:56+08:00
515970,工程机械ETF华夏,0.85,0.848,-0.24,-0.003,-0.35,883692.0,74130389.0,0.859,0.859,0.829,0.853,3.52,9.94,0.73,-6.41,431537.0,452155.0,-662029.0,-0.89,-2877156.0,-3.88,2215127.0,2.99,-157664.0,-0.21,819694.0,1.11,-240.0,0.849,0.85,889088000.0,755724800,755724800,2026-07-09,2026-07-09 16:11:40+08:00
159824,新能源车ETF博时,1.146,1.1455,-0.04,-0.004,-0.35,62132.0,7026966.3,1.15,1.15,1.104,1.15,4.0,7.38,1.38,28.39,30833.0,31299.0,-135680.0,-1.93,165833.0,2.36,-301513.0,-4.29,-122888.0,-1.75,258569.0,3.68,10.0,1.145,1.146,84135070.0,96418790,96418790,2026-07-09,2026-07-09 15:34:51+08:00
159229,自由现金流ETF广发,1.114,1.1159,0.17,-0.004,-0.36,143239.0,15901638.0,1.122,1.122,1.102,1.118,1.79,9.71,0.68,-14.91,55061.0,88178.0,1108904.0,6.97,547300.0,3.44,561604.0,3.53,-1024116.0,-6.44,-84789.0,-0.53,1.0,1.11,1.114,147556022.0,164377409,164377409,2026-07-09,2026-07-09 15:34:39+08:00
516760,养殖ETF平安,0.552,0.5514,-0.11,-0.002,-0.36,107431.0,5917626.0,0.55,0.558,0.548,0.554,1.81,3.4,0.49,-32.13,42317.0,65114.0,-368112.0,-6.22,67813.0,1.15,-435925.0,-7.37,62437.0,1.06,305675.0,5.17,-970.0,0.551,0.552,316215104.0,174550737,174550737,2026-07-09,2026-07-09 16:11:40+08:00
513050,中概互联网ETF易方达,1.088,1.1026,1.32,-0.004,-0.37,42832251.0,4716411695.0,1.106,1.125,1.081,1.092,4.03,12.8,1.4,-15.33,19805386.0,23026865.0,-72061568.0,-1.53,28057296.0,0.59,-100118864.0,-2.12,29160272.0,0.62,42901276.0,0.91,-73616.0,1.087,1.088,33474432768.0,36420182852,36420182852,2026-07-09,2026-07-09 16:11:39+08:00
159745,建材ETF国泰,0.533,0.531,-0.38,-0.002,-0.37,856962.0,45319186.091,0.537,0.537,0.524,0.535,2.43,7.14,0.85,-17.88,397858.0,459103.0,-682572.0,-1.51,1889483.0,4.17,-2572055.0,-5.68,-319885.0,-0.71,1002457.0,2.21,7437.0,0.531,0.533,1200688272.0,639966849,639966849,2026-07-09,2026-07-09 15:34:18+08:00
516660,新能源车ETF华安,1.046,1.0455,-0.05,-0.004,-0.38,42565.0,4374964.0,1.051,1.052,1.006,1.05,4.38,2.75,2.16,10.61,16270.0,26295.0,-616706.0,-14.1,-175892.0,-4.02,-440814.0,-10.08,361468.0,8.26,255238.0,5.83,-1.0,1.044,1.046,154689000.0,161804694,161804694,2026-07-09,2026-07-09 16:11:43+08:00
563580,自由现金流800ETF万家,1.037,1.0385,0.14,-0.004,-0.38,75311.0,7803497.0,1.044,1.044,1.026,1.041,1.73,2.71,0.87,-10.04,36958.0,38353.0,441905.0,5.66,40300.0,0.52,401605.0,5.15,-134423.0,-1.72,-307482.0,-3.94,-100.0,1.037,1.038,277648000.0,287920976,287920976,2026-07-09,2026-07-09 16:11:59+08:00
159162,工业有色ETF鹏华,0.779,0.7778,-0.15,-0.003,-0.38,246479.0,18830225.843,0.778,0.783,0.741,0.782,5.37,5.1,1.36,24.06,89410.0,157069.0,-3981591.0,-21.14,-2856485.0,-15.17,-1125106.0,-5.98,1969380.0,10.46,2012209.0,10.69,-386.0,0.779,0.78,482939840.0,376210135,376210135,2026-07-09,2026-07-09 15:34:33+08:00
561910,电池ETF招商,0.79,0.7913,0.16,-0.003,-0.38,3111283.0,243809642.0,0.794,0.798,0.759,0.793,4.92,6.58,1.93,-6.91,1935496.0,1175787.0,-21432079.0,-8.79,-79294811.0,-32.52,57862732.0,23.73,10944894.0,4.49,10487185.0,4.3,-11466.0,0.79,0.791,4731076608.0,3737550520,3737550520,2026-07-09,2026-07-09 16:11:50+08:00
159157,有色金属ETF天弘,0.788,0.7881,0.01,-0.003,-0.38,1744332.0,134576573.68,0.787,0.792,0.751,0.791,5.18,2.04,1.1,-21.88,711216.0,1033116.0,-12797440.0,-9.51,-16145732.0,-12.0,3348292.0,2.49,4384840.0,3.26,8412601.0,6.25,4128.0,0.787,0.788,8548758784.0,6736421922,6736421922,2026-07-09,2026-07-09 15:34:45+08:00
562350,电力ETF银华,1.057,1.0594,0.23,-0.004,-0.38,104156.0,10990262.0,1.053,1.063,1.048,1.061,1.41,7.53,0.74,45.7,37802.0,66354.0,1079784.0,9.82,0.0,0.0,1079784.0,9.82,-906189.0,-8.25,-173596.0,-1.58,-273.0,1.057,1.058,138410900.0,146300321,146300321,2026-07-09,2026-07-09 16:12:00+08:00
159930,能源ETF汇添富,1.566,1.5701,0.26,-0.006,-0.38,515480.0,80983319.456,1.578,1.588,1.563,1.572,1.59,9.92,0.8,10.27,292814.0,222666.0,1772750.0,2.19,-472013.0,-0.58,2244763.0,2.77,-6919554.0,-8.54,5146804.0,6.36,-1386.0,1.566,1.569,519398144.0,813377494,813377494,2026-07-09,2026-07-09 15:34:51+08:00
159865,养殖ETF国泰,0.513,0.5127,-0.06,-0.002,-0.39,4045152.0,207355719.811,0.511,0.519,0.509,0.515,1.94,3.46,0.66,-8.12,1896296.0,2148856.0,-4028383.0,-1.94,5717509.0,2.76,-9745892.0,-4.7,-4145083.0,-2.0,8173467.0,3.94,-16639.0,0.513,0.514,11698455552.0,6001307698,6001307698,2026-07-09,2026-07-09 15:34:21+08:00
560210,农牧渔ETF景顺,0.75,0.7498,-0.03,-0.003,-0.4,59082.0,4427492.0,0.748,0.757,0.745,0.753,1.59,1.08,0.61,-1.53,35325.0,23757.0,329455.0,7.44,409818.0,9.26,-80363.0,-1.82,-356452.0,-8.05,26996.0,0.61,-334.0,0.75,0.751,548522000.0,411391500,411391500,2026-07-09,2026-07-09 16:11:55+08:00
517090,央企共赢ETF国泰,1.451,1.4536,0.18,-0.006,-0.41,88528.0,12841126.0,1.457,1.463,1.445,1.457,1.24,14.26,2.17,-1.11,48544.0,39984.0,-294309.0,-2.29,520920.0,4.06,-815229.0,-6.35,239822.0,1.87,54488.0,0.42,-5.0,1.451,1.453,62075000.0,90070825,90070825,2026-07-09,2026-07-09 16:11:55+08:00
561430,红利质量ETF博时,0.971,0.9743,0.34,-0.004,-0.41,60573.0,5843945.0,0.971,0.972,0.958,0.975,1.44,4.76,0.68,-6.38,35756.0,24816.0,476281.0,8.15,1090811.0,18.67,-614530.0,-10.52,-512681.0,-8.77,36401.0,0.62,-90.0,0.972,0.975,127223200.0,123533727,123533727,2026-07-09,2026-07-09 16:11:45+08:00
561470,N畜牧养殖ETF天弘,0.976,0.9765,0.05,-0.004,-0.41,425259.0,41473389.0,0.971,0.986,0.969,0.98,1.73,18.02,,-38.99,224394.0,200865.0,3278068.0,7.9,6720604.0,16.2,-3442536.0,-8.3,-3045693.0,-7.34,-232375.0,-0.56,410.0,0.975,0.976,235936000.0,230273536,230273536,2026-07-09,2026-07-09 16:11:49+08:00
513220,中概互联ETF招商,0.949,0.9616,1.31,-0.004,-0.42,801529.0,76820947.0,0.963,0.973,0.942,0.953,3.25,14.28,1.32,13.95,361829.0,439700.0,1987503.0,2.59,-1728834.0,-2.25,3716337.0,4.84,-2110895.0,-2.75,123393.0,0.16,-1729.0,0.948,0.949,561109408.0,532492828,532492828,2026-07-09,2026-07-09 16:11:51+08:00
560330,沪深300价值ETF申万菱信,1.172,1.1749,0.25,-0.005,-0.42,19363.0,2266691.0,1.171,1.175,1.168,1.177,0.59,11.3,3.61,-0.91,10096.0,9267.0,655575.0,28.92,0.0,0.0,655575.0,28.92,-448995.0,-19.81,-206580.0,-9.11,-171.0,1.173,1.176,17130000.0,20076360,20076360,2026-07-09,2026-07-09 16:11:48+08:00
159065,工程机械ETF景顺,0.94,0.9421,0.22,-0.004,-0.42,62052.0,5772481.084,0.945,0.945,0.919,0.944,2.75,4.87,0.47,-5.1,27922.0,34129.0,451021.0,7.81,978815.0,16.96,-527794.0,-9.14,-480282.0,-8.32,29261.0,0.51,-172.0,0.941,0.942,127350818.0,119709769,119709769,2026-07-09,2026-07-09 15:34:57+08:00
517180,中国国企ETF南方,1.38,1.3793,-0.05,-0.006,-0.43,44033.0,6075848.0,1.368,1.399,1.368,1.386,2.24,4.34,0.98,0.21,19453.0,24580.0,-126107.0,-2.08,0.0,0.0,-126107.0,-2.08,194453.0,3.2,-68345.0,-1.12,400.0,1.38,1.381,101496300.0,140064894,140064894,2026-07-09,2026-07-09 16:11:50+08:00
515700,新能源车ETF平安,2.291,2.289,-0.09,-0.01,-0.43,320834.0,72448568.0,2.292,2.307,2.208,2.301,4.3,4.7,0.83,67.86,190448.0,130386.0,-12576469.0,-17.36,-11216970.0,-15.48,-1359499.0,-1.88,-3584642.0,-4.95,16161110.0,22.31,-510.0,2.29,2.291,682510208.0,1563630887,1563630887,2026-07-09,2026-07-09 16:11:38+08:00
159788,港股通100ETF易方达,1.163,1.1657,0.23,-0.005,-0.43,67591.0,7873787.3,1.167,1.178,1.155,1.168,1.97,7.47,0.55,-27.67,24774.0,42817.0,826340.0,10.49,138500.0,1.76,687840.0,8.74,-609633.0,-7.74,-216708.0,-2.75,155.0,1.16,1.163,90424965.0,105164234,105164234,2026-07-09,2026-07-09 15:34:36+08:00
560410,电池ETF鹏华,0.923,0.9239,0.1,-0.004,-0.43,36080.0,3266690.0,0.921,0.927,0.884,0.927,4.64,5.84,1.21,11.33,14805.0,21275.0,40262.0,1.23,-226517.0,-6.93,266779.0,8.17,-172332.0,-5.28,132071.0,4.04,-61.0,0.923,0.924,61786100.0,57028570,57028570,2026-07-09,2026-07-09 16:11:37+08:00
159021,大盘价值ETF华夏,0.929,0.93,0.11,-0.004,-0.43,39446.0,3658107.124,0.93,0.94,0.924,0.933,1.71,2.16,1.11,-69.23,17242.0,22204.0,232988.0,6.37,0.0,0.0,232988.0,6.37,-155915.0,-4.26,-77072.0,-2.11,50.0,0.928,0.93,182907712.0,169921264,169921264,2026-07-09,2026-07-09 15:34:45+08:00
518860,上海金ETF建信,8.565,8.5766,0.14,-0.038,-0.44,24057.0,20504740.0,8.55,8.57,8.47,8.603,1.16,0.51,0.82,-2.93,12729.0,11328.0,1006781.0,4.91,0.0,0.0,1006781.0,4.91,-1177447.0,-5.74,170667.0,0.83,-36.0,8.567,8.569,472059808.0,4043192256,4043192256,2026-07-09,2026-07-09 16:11:36+08:00
