代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159378,通用航空ETF永赢,1.133,1.1343,0.11,-0.034,-2.91,267342.0,30700102.4,1.17,1.178,1.131,1.167,4.03,5.06,0.94,-8.63,121776.0,145566.0,575603.0,1.87,-2134159.0,-6.95,2709762.0,8.83,1282624.0,4.18,-1858228.0,-6.05,3302.0,1.132,1.133,528271072.0,598531125,598531125,2026-07-06,2026-07-06 15:34:42+08:00
159190,创业板新能源ETF天弘,0.966,0.9655,-0.05,-0.029,-2.91,188197.0,18419841.7,0.996,1.003,0.965,0.995,3.82,26.86,1.16,98.46,84132.0,104065.0,-73314.0,-0.4,3673715.0,19.94,-3747029.0,-20.34,-187035.0,-1.02,260349.0,1.41,500.0,0.966,0.97,70069299.0,67686943,67686943,2026-07-06,2026-07-06 15:34:54+08:00
159755,电池ETF广发,1.065,1.0654,0.04,-0.032,-2.92,3408811.0,369338378.225,1.089,1.105,1.065,1.097,3.65,3.6,0.82,28.79,1446641.0,1962170.0,-28333026.0,-7.67,-15731836.0,-4.26,-12601190.0,-3.41,1248983.0,0.34,27084044.0,7.33,-15382.0,1.065,1.066,9462646784.0,10077718825,10077718825,2026-07-06,2026-07-06 15:34:03+08:00
159811,5GETF博时,3.427,3.4255,-0.04,-0.103,-2.92,106296.0,36639736.309,3.533,3.662,3.349,3.53,8.87,13.1,0.62,-4.25,63439.0,42857.0,2277778.0,6.22,6878059.0,18.77,-4600281.0,-12.56,576596.0,1.57,-2854373.0,-7.79,275.0,3.426,3.427,81143393.0,278078408,278078408,2026-07-06,2026-07-06 15:34:27+08:00
159208,航空航天ETF万家,1.16,1.1559,-0.35,-0.035,-2.93,353256.0,41424212.6,1.202,1.212,1.154,1.195,4.85,11.16,1.42,48.62,125425.0,227831.0,-12910103.0,-31.17,-9396915.0,-22.68,-3513188.0,-8.48,5652950.0,13.65,7257154.0,17.52,-884.0,1.16,1.162,316462784.0,367096829,367096829,2026-07-06,2026-07-06 15:34:06+08:00
159055,稀有金属ETF富国,1.061,1.0604,-0.06,-0.032,-2.93,168877.0,18211111.112,1.086,1.114,1.059,1.093,5.03,13.27,1.22,-9.47,72349.0,96528.0,-813540.0,-4.47,362850.0,1.99,-1176390.0,-6.46,-68801.0,-0.38,882341.0,4.85,-420.0,1.061,1.063,127293952.0,135058883,135058883,2026-07-06,2026-07-06 15:34:54+08:00
159257,航空ETF汇添富,0.958,0.9573,-0.07,-0.029,-2.94,98895.0,9565638.9,0.991,0.995,0.955,0.987,4.05,6.99,1.12,-7.33,46851.0,52044.0,65452.0,0.68,0.0,0.0,65452.0,0.68,1156689.0,12.09,-1222141.0,-12.78,-27.0,0.958,0.965,141416949.0,135477437,135477437,2026-07-06,2026-07-06 15:34:09+08:00
159062,稀有金属ETF南方,0.953,0.954,0.1,-0.029,-2.95,177015.0,17277445.789,0.982,1.002,0.952,0.982,5.09,15.71,1.08,-17.21,66194.0,110821.0,-2036719.0,-11.79,-1237606.0,-7.16,-799113.0,-4.63,735232.0,4.26,1301486.0,7.53,-129.0,0.953,0.954,112701256.0,107404297,107404297,2026-07-06,2026-07-06 15:34:48+08:00
159153,消费电子ETF鹏华,1.483,1.4811,-0.13,-0.045,-2.95,199776.0,29774913.088,1.529,1.54,1.447,1.528,6.09,19.64,0.82,3.96,88747.0,111029.0,1568356.0,5.27,2411.0,0.01,1565945.0,5.26,-2913305.0,-9.78,1344949.0,4.52,-206.0,1.483,1.484,101725988.0,150859640,150859640,2026-07-06,2026-07-06 15:34:03+08:00
516520,智能驾驶ETF华泰柏瑞,1.182,1.1821,0.01,-0.036,-2.96,847982.0,100996183.0,1.224,1.224,1.173,1.218,4.19,10.05,1.36,16.98,552748.0,295234.0,-35028167.0,-34.68,-37632848.0,-37.26,2604681.0,2.58,25697974.0,25.44,9330193.0,9.24,-4532.0,1.181,1.182,843765504.0,997330826,997330826,2026-07-06,2026-07-06 16:11:54+08:00
562800,稀有金属ETF嘉实,1.078,1.0818,0.35,-0.033,-2.97,4107696.0,452523867.0,1.116,1.137,1.078,1.111,5.31,7.06,1.12,19.12,1354042.0,2753654.0,18520284.0,4.09,-1332178.0,-0.29,19852462.0,4.39,-28900724.0,-6.39,10380439.0,2.29,-10916.0,1.078,1.079,5814445056.0,6267971770,6267971770,2026-07-06,2026-07-06 16:11:32+08:00
159804,创中盘88ETF国寿,1.819,1.8208,0.1,-0.056,-2.99,2258.0,416514.7,1.878,1.878,1.819,1.875,3.15,0.94,1.64,8.45,1410.0,848.0,10027.0,2.41,0.0,0.0,10027.0,2.41,5323.0,1.28,-15351.0,-3.69,-26.0,1.819,1.826,23899676.0,43473511,43473511,2026-07-06,2026-07-06 15:34:12+08:00
561800,稀有金属ETF华富,1.165,1.1689,0.33,-0.036,-3.0,220573.0,26254176.0,1.204,1.226,1.164,1.201,5.16,11.08,0.88,3.49,89550.0,131023.0,-1634698.0,-6.23,-797512.0,-3.04,-837186.0,-3.19,-777461.0,-2.96,2412159.0,9.19,-305.0,1.165,1.166,199077200.0,231924938,231924938,2026-07-06,2026-07-06 16:11:54+08:00
159261,创业板新能源ETF鹏华,1.581,1.5803,-0.04,-0.049,-3.01,48663.0,7781915.296,1.63,1.644,1.581,1.63,3.87,10.18,1.33,-29.15,22264.0,26399.0,5926.0,0.08,438632.0,5.64,-432706.0,-5.56,-104356.0,-1.34,98430.0,1.26,-193.0,1.581,1.584,47814904.0,75595363,75595363,2026-07-06,2026-07-06 15:34:51+08:00
561050,稀有金属ETF易方达,0.995,0.9947,-0.03,-0.031,-3.02,183831.0,18552602.0,1.02,1.045,0.993,1.026,5.07,9.23,1.33,7.66,50456.0,133375.0,-2832056.0,-15.27,-2315163.0,-12.48,-516893.0,-2.79,1332176.0,7.18,1499881.0,8.08,-152.0,0.994,0.995,199250000.0,198253750,198253750,2026-07-06,2026-07-06 16:11:59+08:00
563790,卫星ETF鹏华,1.019,1.0191,0.01,-0.032,-3.04,1173884.0,121341359.0,1.062,1.072,1.013,1.051,5.61,10.84,1.28,31.09,540034.0,633850.0,-29699957.0,-24.48,-18297980.0,-15.08,-11401977.0,-9.4,14048572.0,11.58,15651386.0,12.9,-3271.0,1.019,1.02,1082447008.0,1103013501,1103013501,2026-07-06,2026-07-06 16:11:42+08:00
159241,航空航天ETF天弘,1.144,1.1417,-0.2,-0.036,-3.05,1288028.0,149526078.1,1.189,1.199,1.14,1.18,5.0,12.03,1.26,73.17,452075.0,835953.0,-38905027.0,-26.02,-23957585.0,-16.02,-14947442.0,-10.0,18039089.0,12.06,20865938.0,13.95,-2153.0,1.144,1.145,1071074272.0,1225308967,1225308967,2026-07-06,2026-07-06 15:34:33+08:00
562700,汽车零部件ETF华夏,1.369,1.3679,-0.08,-0.043,-3.05,220035.0,30469823.0,1.413,1.414,1.367,1.412,3.33,21.63,1.25,-15.02,96930.0,123105.0,1104793.0,3.63,-1002033.0,-3.29,2106826.0,6.91,-1606027.0,-5.27,501234.0,1.65,-42.0,1.369,1.371,101750000.0,139295750,139295750,2026-07-06,2026-07-06 16:11:53+08:00
159178,消费电子ETF汇添富,1.299,1.3027,0.28,-0.041,-3.06,191368.0,25017701.398,1.35,1.352,1.27,1.34,6.12,24.71,0.9,0.06,82757.0,108611.0,418140.0,1.67,2656799.0,10.62,-2238659.0,-8.95,-1546196.0,-6.18,1128057.0,4.51,-222.0,1.299,1.301,77432994.0,100585459,100585459,2026-07-06,2026-07-06 15:34:45+08:00
159368,创业板新能源ETF华夏,1.516,1.5159,-0.01,-0.048,-3.07,1571775.0,242584622.3,1.563,1.578,1.515,1.564,4.03,28.41,0.98,-2.28,692677.0,879098.0,-6255579.0,-2.58,-749192.0,-0.31,-5506387.0,-2.27,4892526.0,2.02,1363054.0,0.56,-295.0,1.516,1.517,553289840.0,838787397,838787397,2026-07-06,2026-07-06 15:34:36+08:00
159840,锂电池ETF工银,0.853,0.854,0.12,-0.027,-3.07,1244330.0,107933548.8,0.877,0.886,0.853,0.88,3.75,5.91,1.04,-31.5,599236.0,645094.0,-11991469.0,-11.11,-7101873.0,-6.58,-4889596.0,-4.53,5129574.0,4.75,6861895.0,6.36,5094.0,0.852,0.853,2104574848.0,1795202345,1795202345,2026-07-06,2026-07-06 15:34:27+08:00
159053,稀有金属ETF华夏,1.038,1.0407,0.26,-0.033,-3.08,276950.0,29434744.585,1.072,1.093,1.038,1.071,5.14,16.37,1.03,25.3,98200.0,178750.0,-3029696.0,-10.29,-283532.0,-0.96,-2746164.0,-9.33,961922.0,3.27,2067774.0,7.02,-165.0,1.038,1.04,169198132.0,175627661,175627661,2026-07-06,2026-07-06 15:34:33+08:00
589270,科创100ETF前海开源,1.32,1.3078,-0.93,-0.042,-3.08,37367.0,4908319.0,1.348,1.355,1.29,1.362,4.77,13.58,1.31,4.45,21255.0,16112.0,-859374.0,-17.51,-1293526.0,-26.35,434152.0,8.85,535821.0,10.92,323553.0,6.59,-2319.0,1.32,1.325,27516600.0,36321912,36321912,2026-07-06,2026-07-06 16:11:59+08:00
512630,卫星ETF广发,1.352,1.3502,-0.13,-0.044,-3.15,1778651.0,244206965.0,1.405,1.425,1.341,1.396,6.02,11.09,1.17,15.04,640337.0,1138314.0,-48475171.0,-19.85,-29530996.0,-12.09,-18944175.0,-7.76,20275527.0,8.3,28199644.0,11.55,-3800.0,1.352,1.353,1603426000.0,2167831952,2167831952,2026-07-06,2026-07-06 16:11:40+08:00
159671,稀有金属ETF工银,1.52,1.5218,0.12,-0.05,-3.18,422559.0,65592252.896,1.575,1.601,1.519,1.57,5.22,4.5,0.85,-22.47,164772.0,257787.0,14308121.0,21.81,1995144.0,3.04,12312977.0,18.77,-17316901.0,-26.4,3008781.0,4.59,-711.0,1.52,1.521,939551744.0,1428118651,1428118651,2026-07-06,2026-07-06 15:34:06+08:00
159149,创业板新能源ETF工银,0.975,0.9739,-0.11,-0.032,-3.18,104049.0,10301372.5,1.005,1.014,0.975,1.007,3.87,19.81,1.33,26.49,49256.0,54793.0,-511780.0,-4.97,520223.0,5.05,-1032003.0,-10.02,196826.0,1.91,314954.0,3.06,-15.0,0.975,0.979,52515298.0,51202416,51202416,2026-07-06,2026-07-06 15:34:33+08:00
530530,上证580ETF华夏,1.278,1.275,-0.24,-0.042,-3.18,10533.0,1361993.0,1.305,1.31,1.265,1.32,3.41,0.82,0.34,7.59,3099.0,7434.0,-761203.0,-55.89,0.0,0.0,-761203.0,-55.89,667836.0,49.03,93367.0,6.86,-90.0,1.272,1.278,128460000.0,164171880,164171880,2026-07-06,2026-07-06 16:11:47+08:00
561660,通用航空ETF平安,1.005,1.002,-0.3,-0.033,-3.18,85059.0,8701878.0,1.07,1.088,1.002,1.038,8.29,14.25,1.64,-64.27,28548.0,56511.0,-1502858.0,-17.27,-1265198.0,-14.54,-237660.0,-2.73,626192.0,7.2,876668.0,10.07,-2000.0,1.005,1.006,59710000.0,60008550,60008550,2026-07-06,2026-07-06 16:11:35+08:00
159608,稀有金属ETF广发,1.24,1.2435,0.28,-0.041,-3.2,1193759.0,151933511.14,1.286,1.308,1.24,1.281,5.31,3.69,0.67,-2.82,486273.0,707486.0,-1732109.0,-1.14,5269792.0,3.47,-7001901.0,-4.61,-7120275.0,-4.69,8852384.0,5.83,-7556.0,1.24,1.241,3236810064.0,4013644479,4013644479,2026-07-06,2026-07-06 15:34:27+08:00
159218,卫星ETF招商,1.652,1.6474,-0.28,-0.055,-3.22,1586251.0,265625075.9,1.734,1.739,1.642,1.707,5.68,6.88,1.22,53.73,557639.0,1028612.0,-54557093.0,-20.54,-34621690.0,-13.03,-19935403.0,-7.51,17945529.0,6.76,36611564.0,13.78,13275.0,1.651,1.652,2305616384.0,3808878266,3808878266,2026-07-06,2026-07-06 15:34:39+08:00
515050,通信ETF华夏,1.202,1.2023,0.02,-0.04,-3.22,16173692.0,1950085474.0,1.256,1.257,1.17,1.242,7.0,8.96,0.91,-17.05,6536502.0,9637190.0,-143033856.0,-7.33,-60085360.0,-3.08,-82948496.0,-4.25,28197408.0,1.45,114836460.0,5.89,-125608.0,1.201,1.202,18059205376.0,21707164862,21707164862,2026-07-06,2026-07-06 16:11:55+08:00
159994,通信ETF银华,1.47,1.4689,-0.07,-0.049,-3.23,2220033.0,329312494.23,1.527,1.54,1.433,1.519,7.04,7.21,0.83,25.44,1008678.0,1211355.0,-33098157.0,-10.05,-127868.0,-0.04,-32970289.0,-10.01,-7188920.0,-2.18,40287077.0,12.23,-16512.0,1.47,1.471,3081003360.0,4529074939,4529074939,2026-07-06,2026-07-06 15:34:33+08:00
159387,创业板新能源ETF国泰,0.836,0.8372,0.14,-0.028,-3.24,3835905.0,326732365.1,0.87,0.872,0.836,0.864,4.17,27.3,0.96,-18.05,2045589.0,1790316.0,-5926966.0,-1.81,-14782374.0,-4.52,8855408.0,2.71,4357564.0,1.33,1569403.0,0.48,-2133.0,0.836,0.837,1405189648.0,1174738546,1174738546,2026-07-06,2026-07-06 15:34:51+08:00
563530,卫星ETF易方达,1.352,1.3488,-0.24,-0.046,-3.29,1498891.0,205535340.0,1.405,1.422,1.341,1.398,5.79,10.27,1.13,5.65,521955.0,976936.0,-50209267.0,-24.43,-20336487.0,-9.89,-29872780.0,-14.53,18052151.0,8.78,32157116.0,15.65,-5166.0,1.352,1.353,1459748000.0,1973579296,1973579296,2026-07-06,2026-07-06 16:11:48+08:00
563320,通用航空ETF华泰柏瑞,0.94,0.9401,0.01,-0.032,-3.29,359619.0,34096391.0,0.974,0.986,0.936,0.972,5.14,17.72,1.52,0.14,169866.0,189753.0,-3120742.0,-9.15,-6553761.0,-19.22,3433019.0,10.07,1555789.0,4.56,1564954.0,4.59,-4178.0,0.94,0.941,202892000.0,190718480,190718480,2026-07-06,2026-07-06 16:11:57+08:00
159695,通信ETF嘉实,3.164,3.1537,-0.33,-0.11,-3.36,321690.0,102417986.7,3.284,3.341,3.102,3.274,7.3,10.35,0.89,72.99,143291.0,178399.0,2620902.0,2.56,-847458.0,-0.83,3468360.0,3.39,-10430563.0,-10.18,7809661.0,7.63,-1379.0,3.164,3.169,310812080.0,983409421,983409421,2026-07-06,2026-07-06 15:34:21+08:00
159565,汽车零部件ETF易方达,1.482,1.4795,-0.17,-0.052,-3.39,295471.0,44365602.6,1.53,1.53,1.478,1.534,3.39,20.72,1.19,-10.32,131251.0,164220.0,-2689870.0,-6.06,-1846369.0,-4.16,-843501.0,-1.9,939245.0,2.12,1750625.0,3.95,-1263.0,1.482,1.484,142627231.0,211373556,211373556,2026-07-06,2026-07-06 15:34:33+08:00
563230,卫星ETF富国,1.351,1.3512,0.01,-0.048,-3.43,3353663.0,461159976.0,1.413,1.425,1.343,1.399,5.86,10.66,1.31,12.63,1277865.0,2075798.0,-130626594.0,-28.33,-110234802.0,-23.9,-20391792.0,-4.42,60881833.0,13.2,69744762.0,15.12,-16506.0,1.351,1.352,3147237008.0,4251917198,4251917198,2026-07-06,2026-07-06 16:11:55+08:00
513290,纳指生物科技ETF汇添富,1.732,1.6623,-4.19,-0.063,-3.51,9486450.0,1697059345.0,1.79,1.886,1.723,1.795,9.08,97.74,2.57,-57.66,4419219.0,5067231.0,-42916797.0,-2.53,-5907981.0,-0.35,-37008816.0,-2.18,-11264624.0,-0.66,54181416.0,3.19,-48157.0,1.731,1.732,970572096.0,1681030870,1681030870,2026-07-06,2026-07-06 16:11:59+08:00
159367,创业板50ETF华夏,1.978,1.9765,-0.08,-0.072,-3.51,104527.0,20780604.9,2.047,2.047,1.955,2.05,4.49,9.67,0.94,5.55,43718.0,60809.0,-6118452.0,-29.44,-6622784.0,-31.87,504332.0,2.43,-261264.0,-1.26,6379716.0,30.7,-853.0,1.978,1.984,108079029.0,213780319,213780319,2026-07-06,2026-07-06 15:34:36+08:00
526030,港股通信息技术ETF汇添富,0.903,0.9027,-0.03,-0.034,-3.63,289064.0,26314518.0,0.95,0.95,0.885,0.937,6.94,18.01,0.81,-10.82,146797.0,142266.0,-2414099.0,-9.17,-478677.0,-1.82,-1935422.0,-7.35,1419071.0,5.39,995027.0,3.78,-208.0,0.902,0.903,160465000.0,144899895,144899895,2026-07-06,2026-07-06 16:11:56+08:00
159185,港股通信息技术ETF鹏华,1.141,1.1398,-0.11,-0.043,-3.63,3001104.0,347011705.0,1.206,1.206,1.121,1.184,7.18,160.4,1.12,-18.58,1439179.0,1561925.0,-9802938.0,-2.82,-2588083.0,-0.75,-7214855.0,-2.08,4700351.0,1.35,5102588.0,1.47,2258.0,1.14,1.141,187099035.0,213479999,213479999,2026-07-06,2026-07-06 15:34:51+08:00
526050,港股通信息技术ETF招商,1.11,1.1125,0.22,-0.042,-3.65,1521736.0,170789222.0,1.171,1.175,1.088,1.152,7.55,273.55,1.51,-16.8,719902.0,801834.0,-3909418.0,-2.29,-425547.0,-0.25,-3483871.0,-2.04,699987.0,0.41,3209431.0,1.88,-2006.0,1.109,1.11,55630000.0,61749300,61749300,2026-07-06,2026-07-06 16:11:47+08:00
516150,稀土ETF嘉实,1.974,1.9768,0.14,-0.075,-3.66,1574668.0,315422031.0,2.063,2.075,1.971,2.049,5.08,4.11,1.08,37.86,573245.0,1001423.0,46513698.0,14.75,24329332.0,7.71,22184366.0,7.03,-48631202.0,-15.42,2117504.0,0.67,-3813.0,1.973,1.974,3834077008.0,7568468014,7568468014,2026-07-06,2026-07-06 16:11:43+08:00
159196,港股通信息技术ETF易方达,1.279,1.2784,-0.05,-0.049,-3.69,4519760.0,584509447.7,1.348,1.35,1.255,1.328,7.15,228.81,1.02,-24.84,2220790.0,2298970.0,-9768188.0,-1.67,7992196.0,1.37,-17760384.0,-3.04,1088675.0,0.19,8679514.0,1.48,5927.0,1.278,1.279,197530324.0,252641284,252641284,2026-07-06,2026-07-06 15:34:54+08:00
159715,稀土ETF易方达,1.323,1.3224,-0.05,-0.051,-3.71,747403.0,100409759.2,1.373,1.387,1.318,1.374,5.02,13.25,0.86,5.93,312398.0,435005.0,-9649708.0,-9.61,2129946.0,2.12,-11779654.0,-11.73,2723630.0,2.71,6926076.0,6.9,1260.0,1.322,1.323,564030272.0,746212050,746212050,2026-07-06,2026-07-06 15:34:36+08:00
516780,稀土ETF华泰柏瑞,0.959,0.9611,0.22,-0.038,-3.81,1426496.0,138975720.0,0.995,1.008,0.957,0.997,5.12,6.39,1.02,28.52,480146.0,946350.0,-11536765.0,-8.3,-5202784.0,-3.74,-6333981.0,-4.56,2556025.0,1.84,8980738.0,6.46,-7873.0,0.959,0.96,2234099696.0,2142501608,2142501608,2026-07-06,2026-07-06 16:11:39+08:00
159198,港股通信息技术ETF富国,1.283,1.2848,0.14,-0.051,-3.82,1829597.0,237249665.865,1.359,1.37,1.26,1.334,8.25,207.1,1.22,7.56,885792.0,943805.0,-1787449.0,-0.75,-723920.0,-0.31,-1063529.0,-0.45,-2791169.0,-1.18,4578618.0,1.93,-889.0,1.283,1.284,88344347.0,113345797,113345797,2026-07-06,2026-07-06 15:34:00+08:00
159770,机器人ETF天弘,1.197,1.1909,-0.51,-0.048,-3.86,3262988.0,395404213.976,1.242,1.242,1.19,1.245,4.18,6.16,1.29,-13.33,1226479.0,2036510.0,-110538501.0,-27.96,-108805037.0,-27.52,-1733464.0,-0.44,57475470.0,14.54,53063031.0,13.42,24090.0,1.196,1.197,5293087744.0,6335826030,6335826030,2026-07-06,2026-07-06 15:34:03+08:00
159713,稀土ETF富国,1.434,1.4365,0.17,-0.058,-3.89,650404.0,94752359.1,1.492,1.507,1.432,1.492,5.03,11.86,1.05,70.91,288986.0,361418.0,-15009286.0,-15.84,-4273861.0,-4.51,-10735425.0,-11.33,1597478.0,1.69,13411807.0,14.15,-3928.0,1.434,1.435,548255056.0,786197750,786197750,2026-07-06,2026-07-06 15:34:12+08:00
159507,通信ETF广发,0.959,0.9615,0.26,-0.039,-3.91,925839.0,89966894.5,0.999,1.015,0.945,0.998,7.01,11.02,0.8,87.76,447541.0,478298.0,-7236288.0,-8.04,1968938.0,2.19,-9205226.0,-10.23,-3415307.0,-3.8,10651595.0,11.84,-11636.0,0.959,0.96,839830896.0,805397829,805397829,2026-07-06,2026-07-06 15:34:39+08:00
588160,科创新材料ETF南方,1.376,1.3739,-0.15,-0.056,-3.91,1059505.0,148888811.0,1.438,1.454,1.354,1.432,6.98,18.27,0.91,-11.69,460813.0,598692.0,-4813754.0,-3.23,758114.0,0.51,-5571868.0,-3.74,2406599.0,1.62,2407154.0,1.62,-1327.0,1.376,1.377,579996000.0,798074496,798074496,2026-07-06,2026-07-06 16:11:36+08:00
526000,港股通信息技术ETF华夏,1.227,1.2301,0.25,-0.05,-3.92,5488398.0,680492955.0,1.293,1.297,1.206,1.277,7.13,512.25,1.49,-19.43,2642032.0,2846366.0,-2172587.0,-0.32,5930901.0,0.87,-8103488.0,-1.19,-5645159.0,-0.83,7817748.0,1.15,-6319.0,1.227,1.228,107142000.0,131463234,131463234,2026-07-06,2026-07-06 16:11:32+08:00
159732,消费电子ETF华夏,1.7,1.7005,0.03,-0.071,-4.01,4511628.0,774956570.317,1.771,1.778,1.661,1.771,6.61,15.59,0.91,19.96,2158082.0,2353546.0,8208839.0,1.06,65894919.0,8.5,-57686080.0,-7.44,-10245243.0,-1.32,2036411.0,0.26,-9027.0,1.7,1.701,2894447904.0,4920561437,4920561437,2026-07-06,2026-07-06 15:34:51+08:00
589180,科创新材料ETF汇添富,2.199,2.1999,0.04,-0.092,-4.02,323099.0,72663303.0,2.3,2.326,2.166,2.291,6.98,24.6,0.75,1.6,159295.0,163804.0,-416179.0,-0.57,413630.0,0.57,-829809.0,-1.14,-3802477.0,-5.23,4218657.0,5.81,-4584.0,2.199,2.2,131318000.0,288768282,288768282,2026-07-06,2026-07-06 16:11:55+08:00
159131,港股通信息技术ETF华宝,0.999,1.0016,0.26,-0.042,-4.03,28141697.0,2849763699.789,1.057,1.059,0.986,1.041,7.01,159.72,1.57,-54.22,13415404.0,14726293.0,-88877056.0,-3.12,-127409520.0,-4.47,38532464.0,1.35,44246544.0,1.55,44630529.0,1.57,70496.0,0.998,0.999,1761919904.0,1760157984,1760157984,2026-07-06,2026-07-06 15:34:57+08:00
513240,港股通信息技术ETF华安,1.056,1.0582,0.21,-0.045,-4.09,2152510.0,230663718.0,1.117,1.122,1.04,1.101,7.45,270.77,1.66,-22.34,1061529.0,1090981.0,-7629445.0,-3.31,-1021898.0,-0.44,-6607547.0,-2.86,1589810.0,0.69,6039634.0,2.62,-1149.0,1.056,1.058,79496000.0,83947776,83947776,2026-07-06,2026-07-06 16:11:58+08:00
520710,港股通信息技术ETF广发,0.937,0.9398,0.3,-0.04,-4.09,875736.0,83247522.0,0.988,0.99,0.924,0.977,6.76,105.47,1.39,-16.33,437177.0,438559.0,-3634898.0,-4.37,3283418.0,3.94,-6918316.0,-8.31,1812112.0,2.18,1822785.0,2.19,-405.0,0.936,0.937,83029000.0,77798173,77798173,2026-07-06,2026-07-06 16:11:57+08:00
159298,创业板50ETF大成,1.383,1.3922,0.66,-0.059,-4.09,46366.0,6499230.1,1.439,1.439,1.376,1.442,4.37,3.61,0.65,-4.11,20984.0,25382.0,-1560381.0,-24.01,-865391.0,-13.32,-694990.0,-10.69,172598.0,2.66,1387782.0,21.35,-412.0,1.383,1.39,128281082.0,177412736,177412736,2026-07-06,2026-07-06 15:34:24+08:00
159786,VRETF银华,1.341,1.3413,0.02,-0.058,-4.15,235147.0,32076408.3,1.398,1.402,1.327,1.399,5.36,23.12,0.79,26.1,96458.0,138689.0,572026.0,1.78,4340683.0,13.53,-3768657.0,-11.75,-1633059.0,-5.09,1061034.0,3.31,-791.0,1.341,1.342,101701174.0,136381274,136381274,2026-07-06,2026-07-06 15:34:33+08:00
515880,UC通信ETF国泰,0.757,0.7592,0.29,-0.033,-4.18,70680733.0,5402821028.0,0.798,0.8,0.743,0.79,7.22,10.51,1.62,22.3,26815152.0,43865581.0,-150189328.0,-2.78,141564128.0,2.62,-291753456.0,-5.4,-141030592.0,-2.61,291219920.0,5.39,-621290.0,0.757,0.758,67271773952.0,50924732882,50924732882,2026-07-06,2026-07-06 16:11:46+08:00
159663,机床ETF华夏,2.544,2.5493,0.21,-0.113,-4.25,601990.0,156469662.0,2.655,2.675,2.533,2.657,5.34,25.67,1.23,-71.69,278859.0,323131.0,-2973644.0,-1.9,-523581.0,-0.33,-2450063.0,-1.57,-273482.0,-0.17,3247126.0,2.08,544.0,2.543,2.544,234517585.0,596612736,596612736,2026-07-06,2026-07-06 15:34:18+08:00
159667,工业母机ETF国泰,0.853,0.8536,0.07,-0.038,-4.26,4997732.0,432895450.369,0.892,0.897,0.848,0.891,5.5,13.12,1.08,-16.28,2071515.0,2926217.0,42156582.0,9.74,54911582.0,12.68,-12755000.0,-2.95,-28524655.0,-6.59,-13631928.0,-3.15,17599.0,0.852,0.853,3810050720.0,3249973264,3249973264,2026-07-06,2026-07-06 15:34:15+08:00
159206,卫星ETF永赢,1.718,1.7135,-0.26,-0.077,-4.29,14436575.0,2531214249.78,1.83,1.832,1.711,1.795,6.74,12.13,1.31,75.1,7242005.0,7194570.0,-498630048.0,-19.7,-509528240.0,-20.13,10898192.0,0.43,241434304.0,9.54,257195728.0,10.16,-55691.0,1.718,1.719,11904953344.0,20452709845,20452709845,2026-07-06,2026-07-06 15:34:24+08:00
159258,机器人ETF南方,1.292,1.2907,-0.1,-0.058,-4.3,420120.0,55231575.396,1.345,1.346,1.29,1.35,4.15,3.6,1.34,-26.28,178409.0,241711.0,-2680699.0,-4.85,540055.0,0.98,-3220754.0,-5.83,-1293634.0,-2.34,3974334.0,7.2,1082.0,1.291,1.292,1166765664.0,1507461238,1507461238,2026-07-06,2026-07-06 15:34:03+08:00
562500,机器人ETF华夏,1.151,1.1516,0.05,-0.052,-4.32,16320504.0,1911632210.0,1.201,1.201,1.149,1.203,4.32,10.23,1.53,68.79,7150567.0,9169936.0,-480851600.0,-25.15,-538832432.0,-28.19,57980832.0,3.03,258320204.0,13.51,222531371.0,11.64,-94501.0,1.151,1.152,15946187264.0,18354061541,18354061541,2026-07-06,2026-07-06 16:11:59+08:00
159526,机器人ETF嘉实,1.694,1.6898,-0.25,-0.077,-4.35,393489.0,67783060.5,1.761,1.762,1.687,1.771,4.23,7.31,1.24,-28.25,189302.0,204187.0,-14609608.0,-21.55,-12786290.0,-18.86,-1823318.0,-2.69,6356183.0,9.38,8253425.0,12.18,6330.0,1.693,1.694,537962960.0,911309254,911309254,2026-07-06,2026-07-06 15:34:15+08:00
562360,机器人ETF银华,1.245,1.2419,-0.25,-0.057,-4.38,447894.0,56683010.0,1.3,1.3,1.242,1.302,4.45,16.81,1.49,-17.05,199556.0,248338.0,-10615753.0,-18.73,-3336097.0,-5.89,-7279656.0,-12.84,4267347.0,7.53,6348406.0,11.2,-1500.0,1.244,1.245,266474000.0,331760130,331760130,2026-07-06,2026-07-06 16:11:36+08:00
588010,科创新材料ETF博时,1.338,1.3397,0.13,-0.064,-4.56,2822570.0,383313493.0,1.41,1.419,1.318,1.402,7.2,26.25,1.0,9.77,1493195.0,1329375.0,-17063116.0,-4.45,17796495.0,4.64,-34859611.0,-9.09,-1554793.0,-0.41,18617909.0,4.86,-15076.0,1.338,1.339,1075425808.0,1438919731,1438919731,2026-07-06,2026-07-06 16:11:59+08:00
