代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563050,央企科技ETF易方达,1.328,1.3257,-0.17,-0.014,-1.04,129817.0,17323957.0,1.344,1.373,1.314,1.342,4.4,11.37,0.95,-24.31,61661.0,68156.0,-2326775.0,-13.43,-3656946.0,-21.11,1330171.0,7.68,278762.0,1.61,2048012.0,11.82,-269.0,1.328,1.329,114208400.0,151668755,151668755,2026-07-23,2026-07-23 16:11:34+08:00
588300,科创创业50ETF招商,1.213,1.2126,-0.03,-0.013,-1.06,305411.0,37332080.0,1.234,1.247,1.199,1.226,3.92,2.01,0.39,12.68,128556.0,176855.0,-1371737.0,-3.67,-742471.0,-1.99,-629266.0,-1.69,-1129102.0,-3.02,2500839.0,6.7,-2826.0,1.212,1.213,1516210496.0,1839163332,1839163332,2026-07-23,2026-07-23 16:11:59+08:00
588330,双创50ETF华宝,1.198,1.2,0.17,-0.013,-1.07,617019.0,74320695.0,1.215,1.23,1.183,1.211,3.88,5.43,0.52,-4.94,320810.0,296209.0,-3302210.0,-4.44,-1903287.0,-2.56,-1398923.0,-1.88,-548884.0,-0.74,3851093.0,5.18,-2641.0,1.198,1.199,1135737808.0,1360613894,1360613894,2026-07-23,2026-07-23 16:11:52+08:00
588230,科创200ETF华泰柏瑞,1.644,1.6435,-0.03,-0.018,-1.08,571094.0,94103743.0,1.652,1.69,1.622,1.662,4.09,11.01,0.6,40.17,312554.0,258540.0,-12752843.0,-13.55,-11865368.0,-12.61,-887475.0,-0.94,-2628132.0,-2.79,15380974.0,16.34,-1215.0,1.643,1.644,518939008.0,853135729,853135729,2026-07-23,2026-07-23 16:11:46+08:00
159511,通信ETF南方,2.37,2.3712,0.05,-0.026,-1.09,97157.0,23276398.808,2.396,2.438,2.353,2.396,3.55,6.68,0.68,-68.41,45806.0,51351.0,-439391.0,-1.89,33879.0,0.15,-473270.0,-2.03,102608.0,0.44,336783.0,1.45,522.0,2.367,2.37,145444573.0,344703638,344703638,2026-07-23,2026-07-23 15:34:18+08:00
159783,科创创业50ETF华夏,1.183,1.1832,0.02,-0.013,-1.09,2169479.0,258284231.929,1.199,1.216,1.169,1.196,3.93,4.38,0.71,64.48,1114013.0,1055466.0,-7406224.0,-2.87,-10681842.0,-4.14,3275618.0,1.27,1454111.0,0.56,5952112.0,2.3,-5819.0,1.183,1.184,4957859328.0,5865147585,5865147585,2026-07-23,2026-07-23 15:34:51+08:00
515860,科技ETF嘉实,2.067,2.0691,0.1,-0.023,-1.1,49626.0,10285981.0,2.091,2.108,2.035,2.09,3.49,4.73,1.0,1.52,24300.0,25326.0,351912.0,3.42,756061.0,7.35,-404149.0,-3.93,-227615.0,-2.21,-124298.0,-1.21,-53.0,2.063,2.067,104878900.0,216784686,216784686,2026-07-23,2026-07-23 16:11:46+08:00
159738,云计算ETF华泰柏瑞,2.12,2.1168,-0.15,-0.024,-1.12,159325.0,34097836.3,2.135,2.168,2.103,2.144,3.03,11.46,0.86,4.25,85831.0,73494.0,-1056831.0,-3.1,1090536.0,3.2,-2147367.0,-6.3,668033.0,1.96,388799.0,1.14,85.0,2.112,2.12,138992667.0,294664454,294664454,2026-07-23,2026-07-23 15:34:09+08:00
159778,工业互联网ETF鹏华,1.236,1.2363,0.02,-0.014,-1.12,28623.0,3548488.902,1.241,1.257,1.225,1.25,2.56,7.11,0.92,-84.18,12010.0,16613.0,-19641.0,-0.55,956953.0,26.97,-976594.0,-27.52,-34997.0,-0.99,54636.0,1.54,-5.0,1.237,1.241,40255382.0,49755652,49755652,2026-07-23,2026-07-23 15:34:36+08:00
159377,创业板医药ETF国泰,0.97,0.9712,0.12,-0.011,-1.12,175568.0,17032021.7,0.97,0.98,0.959,0.981,2.14,10.9,0.42,39.34,79018.0,96550.0,794945.0,4.67,282308.0,1.66,512637.0,3.01,-509381.0,-2.99,-285565.0,-1.68,-1405.0,0.97,0.971,161129399.0,156295517,156295517,2026-07-23,2026-07-23 15:34:33+08:00
588130,科创医药ETF华夏,1.037,1.0372,0.02,-0.012,-1.14,596205.0,61883755.0,1.04,1.053,1.024,1.049,2.76,15.98,0.83,-1.33,288773.0,307432.0,-2260421.0,-3.65,-4935698.0,-7.98,2675277.0,4.32,1739626.0,2.81,520796.0,0.84,-1427.0,1.036,1.037,373082608.0,386886664,386886664,2026-07-23,2026-07-23 16:11:59+08:00
588390,科创创业ETF博时,1.285,1.2823,-0.21,-0.015,-1.15,41176.0,5313718.0,1.306,1.317,1.271,1.3,3.54,2.5,0.36,-4.18,17139.0,24037.0,-386186.0,-7.27,-33252.0,-0.63,-352934.0,-6.64,133533.0,2.51,252653.0,4.75,-1563.0,1.285,1.287,164935900.0,211942632,211942632,2026-07-23,2026-07-23 16:11:53+08:00
159899,软件ETF招商,0.686,0.6858,-0.03,-0.008,-1.15,251180.0,17187410.2,0.69,0.69,0.68,0.694,1.44,2.99,0.75,5.38,107460.0,143720.0,-2165477.0,-12.6,-253850.0,-1.48,-1911627.0,-11.12,832158.0,4.84,1333319.0,7.76,2301.0,0.685,0.686,840977728.0,576910721,576910721,2026-07-23,2026-07-23 15:34:30+08:00
512690,酒ETF鹏华,0.425,0.4253,0.07,-0.005,-1.16,14899195.0,631492997.0,0.426,0.427,0.42,0.43,1.63,4.41,0.55,-20.19,6681377.0,8217818.0,-14797968.0,-2.34,8308576.0,1.32,-23106544.0,-3.66,10535906.0,1.67,4262068.0,0.67,-246128.0,0.425,0.426,33758350336.0,14347298893,14347298893,2026-07-23,2026-07-23 16:12:00+08:00
588310,科创创业ETF方正富邦,1.269,1.2721,0.24,-0.015,-1.17,17416.0,2220511.0,1.284,1.306,1.257,1.284,3.82,5.47,0.47,7.17,9951.0,7465.0,-140227.0,-6.32,454231.0,20.46,-594458.0,-26.77,80864.0,3.64,59364.0,2.67,-9.0,1.269,1.27,31837500.0,40401788,40401788,2026-07-23,2026-07-23 16:11:48+08:00
159780,科创创业50ETF南方,1.175,1.1765,0.13,-0.014,-1.18,2390224.0,282123198.145,1.194,1.209,1.162,1.189,3.95,6.74,1.05,-10.69,1193019.0,1197206.0,-3198949.0,-1.13,1341033.0,0.48,-4539982.0,-1.61,-1750685.0,-0.62,4949635.0,1.75,3109.0,1.174,1.175,3546048576.0,4166607077,4166607077,2026-07-23,2026-07-23 15:34:24+08:00
589700,科创成长ETF南方,2.07,2.067,-0.15,-0.025,-1.19,15639.0,3265100.0,2.094,2.147,2.043,2.095,4.96,10.94,0.73,1.05,6414.0,9225.0,176668.0,5.41,163634.0,5.01,13034.0,0.4,-388082.0,-11.89,211414.0,6.47,-45.0,2.07,2.073,14291000.0,29582370,29582370,2026-07-23,2026-07-23 16:11:34+08:00
159805,传媒ETF鹏华,1.077,1.0755,-0.14,-0.013,-1.19,253315.0,27081285.2,1.08,1.082,1.056,1.09,2.39,9.71,0.62,18.21,111676.0,141639.0,2182052.0,8.06,-1152258.0,-4.25,3334310.0,12.31,-2490291.0,-9.2,308239.0,1.14,-3792.0,1.077,1.078,260952480.0,281045821,281045821,2026-07-23,2026-07-23 15:34:24+08:00
159732,消费电子ETF华夏,1.407,1.4055,-0.11,-0.017,-1.19,3428925.0,485605934.006,1.424,1.456,1.39,1.424,4.63,12.76,0.81,56.59,1156919.0,2272006.0,-4750684.0,-0.98,88890667.0,18.31,-93641351.0,-19.28,-5165280.0,-1.06,9915965.0,2.04,-3050.0,1.407,1.408,2687447904.0,3781239201,3781239201,2026-07-23,2026-07-23 15:34:33+08:00
588020,科创成长ETF易方达,0.827,0.8258,-0.15,-0.01,-1.19,2780722.0,232455095.0,0.832,0.857,0.815,0.837,5.02,18.85,0.8,-1.83,1897737.0,882985.0,-26509396.0,-11.4,-3366567.0,-1.45,-23142829.0,-9.96,2104939.0,0.91,24404456.0,10.5,-3666.0,0.826,0.827,1475373008.0,1220133478,1220133478,2026-07-23,2026-07-23 16:11:50+08:00
516330,物联网ETF华泰柏瑞,1.648,1.6447,-0.2,-0.02,-1.2,3131.0,521062.0,1.684,1.718,1.635,1.668,4.98,4.31,0.33,13.95,1486.0,1645.0,-14412.0,-2.77,0.0,0.0,-14412.0,-2.77,0.0,0.0,14412.0,2.77,-10.0,1.643,1.648,7271300.0,11983102,11983102,2026-07-23,2026-07-23 16:12:00+08:00
588820,科创200ETF华夏,1.763,1.7585,-0.26,-0.022,-1.23,222126.0,39373521.0,1.77,1.81,1.736,1.785,4.15,14.39,1.45,1.47,113193.0,108933.0,1235024.0,3.14,56861.0,0.14,1178163.0,2.99,-962490.0,-2.44,-272535.0,-0.69,-10.0,1.756,1.763,154400000.0,272207200,272207200,2026-07-23,2026-07-23 16:11:56+08:00
589330,科创200ETF东财,0.8,0.7991,-0.11,-0.01,-1.23,45705.0,3661498.0,0.806,0.82,0.789,0.81,3.83,4.32,0.32,24.94,18366.0,27339.0,-299639.0,-8.18,0.0,0.0,-299639.0,-8.18,100891.0,2.76,198748.0,5.43,-194.0,0.8,0.801,105902000.0,84721600,84721600,2026-07-23,2026-07-23 16:11:53+08:00
588350,科创创业50ETF鹏扬,1.825,1.8225,-0.14,-0.023,-1.24,33562.0,6145168.0,1.864,1.869,1.807,1.848,3.35,0.53,0.74,-24.3,12922.0,20640.0,-979054.0,-15.93,-555309.0,-9.04,-423745.0,-6.9,340943.0,5.55,638110.0,10.38,-15.0,1.823,1.825,638546000.0,1165346450,1165346450,2026-07-23,2026-07-23 16:11:51+08:00
588070,科创成长ETF万家,2.135,2.131,-0.19,-0.027,-1.25,40570.0,8745022.0,2.2,2.221,2.105,2.162,5.37,14.27,0.6,17.67,20361.0,20209.0,-963580.0,-11.02,604245.0,6.91,-1567825.0,-17.93,-90867.0,-1.04,1054447.0,12.06,-25.0,2.132,2.135,28437000.0,60712995,60712995,2026-07-23,2026-07-23 16:11:41+08:00
159603,科创创业ETF天弘,1.817,1.8174,0.02,-0.023,-1.25,91275.0,16683103.0,1.839,1.87,1.8,1.84,3.8,0.34,0.21,-20.19,40833.0,50442.0,-1666847.0,-9.99,-2331012.0,-13.97,664165.0,3.98,1038868.0,6.23,627979.0,3.76,162.0,1.816,1.817,2680071920.0,4869690679,4869690679,2026-07-23,2026-07-23 15:34:54+08:00
589720,科创创新药ETF国泰,0.94,0.9401,0.01,-0.012,-1.26,8972597.0,845737938.0,0.945,0.966,0.926,0.952,4.2,19.34,0.64,32.15,4058216.0,4914380.0,-32111296.0,-3.8,-12359728.0,-1.46,-19751568.0,-2.34,14607882.0,1.73,17503408.0,2.07,-34689.0,0.939,0.94,4639823104.0,4361433718,4361433718,2026-07-23,2026-07-23 16:12:00+08:00
588700,科创医药ETF嘉实,1.012,1.0135,0.15,-0.013,-1.27,699691.0,70980059.0,1.022,1.03,1.0,1.025,2.93,13.32,0.95,-2.14,281628.0,418063.0,22448696.0,31.63,23639223.0,33.3,-1190527.0,-1.68,-17433347.0,-24.56,-5015350.0,-7.07,-542.0,1.012,1.013,525336208.0,531640242,531640242,2026-07-23,2026-07-23 16:11:43+08:00
588520,科创增强ETF永赢,1.396,1.391,-0.36,-0.018,-1.27,1791.0,250894.0,1.414,1.427,1.38,1.414,3.32,2.0,0.12,11.34,416.0,1375.0,48551.0,19.35,0.0,0.0,48551.0,19.35,-104598.0,-41.69,56047.0,22.34,7.0,1.392,1.396,8957000.0,12503972,12503972,2026-07-23,2026-07-23 16:11:36+08:00
159388,创业板人工智能ETF国泰,1.013,1.0095,-0.35,-0.013,-1.27,1911376.0,195652430.172,1.035,1.046,1.002,1.026,4.29,22.9,0.97,55.37,1038996.0,872381.0,-3543604.0,-1.81,3866458.0,1.98,-7410062.0,-3.79,1437412.0,0.73,2106192.0,1.08,2699.0,1.01,1.013,834736992.0,845588573,845588573,2026-07-23,2026-07-23 15:34:57+08:00
159786,VRETF银华,1.167,1.1679,0.08,-0.015,-1.27,161924.0,19012417.461,1.182,1.195,1.155,1.182,3.38,17.28,0.7,9.76,75046.0,86878.0,146714.0,0.77,25148.0,0.13,121566.0,0.64,-577084.0,-3.04,430370.0,2.26,-459.0,1.167,1.168,93701174.0,109349270,109349270,2026-07-23,2026-07-23 15:34:21+08:00
561600,UC消费电子ETF平安,0.777,0.7752,-0.23,-0.01,-1.27,248546.0,19459423.0,0.789,0.806,0.767,0.787,4.96,8.5,0.89,11.94,114530.0,134016.0,-596499.0,-3.07,-164439.0,-0.85,-432060.0,-2.22,-292545.0,-1.5,889045.0,4.57,-397.0,0.777,0.778,292548000.0,227309796,227309796,2026-07-23,2026-07-23 16:11:53+08:00
588270,科创200ETF易方达,1.542,1.5393,-0.18,-0.02,-1.28,267917.0,41551009.0,1.554,1.588,1.521,1.562,4.29,10.21,1.43,-40.05,83975.0,183942.0,699421.0,1.68,10466415.0,25.19,-9766994.0,-23.51,-882949.0,-2.12,183529.0,0.44,-57.0,1.542,1.543,262410000.0,404636220,404636220,2026-07-23,2026-07-23 16:11:53+08:00
159178,消费电子ETF汇添富,1.076,1.0751,-0.08,-0.014,-1.28,124200.0,13489417.126,1.095,1.112,1.065,1.09,4.31,15.84,0.6,-21.31,55757.0,68443.0,219311.0,1.63,-86315.0,-0.64,305626.0,2.27,-724312.0,-5.37,505002.0,3.74,-186.0,1.076,1.078,78432994.0,84393902,84393902,2026-07-23,2026-07-23 15:34:18+08:00
588380,科创创业ETF富国,1.201,1.1993,-0.14,-0.016,-1.31,745642.0,90001190.0,1.218,1.233,1.187,1.217,3.78,2.89,0.59,0.08,377103.0,368539.0,-4449256.0,-4.94,-3962390.0,-4.4,-486866.0,-0.54,1751953.0,1.95,2697304.0,3.0,-2995.0,1.2,1.201,2582770000.0,3101906770,3101906770,2026-07-23,2026-07-23 16:11:38+08:00
517950,沪深港科技50ETF交银,1.203,1.2083,0.44,-0.016,-1.31,92679.0,11210081.0,1.213,1.225,1.193,1.219,2.63,16.97,0.87,15.78,57008.0,35671.0,-429155.0,-3.83,0.0,0.0,-429155.0,-3.83,405543.0,3.62,23611.0,0.21,-4.0,1.205,1.206,54623200.0,65711710,65711710,2026-07-23,2026-07-23 16:11:43+08:00
562380,央企科技ETF银华,1.268,1.27,0.16,-0.017,-1.32,42477.0,5447819.0,1.285,1.324,1.258,1.285,5.14,5.24,0.36,0.88,15768.0,26709.0,598705.0,10.99,-537927.0,-9.87,1136632.0,20.86,-699260.0,-12.84,100555.0,1.85,-94.0,1.268,1.269,81128900.0,102871445,102871445,2026-07-23,2026-07-23 16:11:33+08:00
561310,消电ETF国泰,0.747,0.7476,0.08,-0.01,-1.32,175930.0,13366001.0,0.76,0.775,0.74,0.757,4.62,16.32,0.89,11.1,73538.0,102392.0,-338677.0,-2.53,-715205.0,-5.35,376528.0,2.82,191432.0,1.43,147246.0,1.1,-615.0,0.747,0.748,107833100.0,80551326,80551326,2026-07-23,2026-07-23 16:11:38+08:00
589550,科创价值ETF华夏,1.335,1.3326,-0.18,-0.018,-1.33,45060.0,5989271.0,1.35,1.35,1.319,1.353,2.29,17.81,1.44,8.79,26049.0,19011.0,-441361.0,-7.37,0.0,0.0,-441361.0,-7.37,206424.0,3.45,234938.0,3.92,2.0,1.331,1.336,25295500.0,33769493,33769493,2026-07-23,2026-07-23 16:11:34+08:00
159035,软件ETF天弘,0.817,0.8163,-0.09,-0.011,-1.33,76994.0,6283295.148,0.83,0.83,0.811,0.828,2.29,1.74,0.53,-5.29,22605.0,54389.0,463792.0,7.38,0.0,0.0,463792.0,7.38,-613941.0,-9.77,150149.0,2.39,41.0,0.816,0.817,442859728.0,361816398,361816398,2026-07-23,2026-07-23 15:34:21+08:00
159782,双创50ETF银华,1.18,1.1803,0.03,-0.016,-1.34,276484.0,32812040.4,1.201,1.214,1.167,1.196,3.93,4.75,0.49,0.87,111951.0,164533.0,-2005562.0,-6.11,-705058.0,-2.15,-1300504.0,-3.96,-1283754.0,-3.91,3289315.0,10.02,2803.0,1.179,1.18,582190272.0,686984521,686984521,2026-07-23,2026-07-23 15:34:39+08:00
159273,云计算ETF汇添富,1.467,1.462,-0.34,-0.02,-1.34,298536.0,44159725.1,1.475,1.502,1.455,1.487,3.16,4.25,0.73,69.39,143178.0,155358.0,-2751665.0,-6.23,-3971686.0,-8.99,1220021.0,2.76,438057.0,0.99,2313608.0,5.24,-437.0,1.467,1.468,701777504.0,1029507598,1029507598,2026-07-23,2026-07-23 15:34:15+08:00
588140,科创200ETF广发,1.103,1.1042,0.11,-0.015,-1.34,53497.0,5932003.0,1.13,1.136,1.089,1.118,4.2,2.27,0.7,-12.11,29412.0,24085.0,-263787.0,-4.45,418719.0,7.06,-682506.0,-11.51,-114784.0,-1.93,378570.0,6.38,-30.0,1.106,1.107,235751000.0,260033353,260033353,2026-07-23,2026-07-23 16:11:52+08:00
560170,央企科技ETF南方,1.239,1.2412,0.18,-0.017,-1.35,394735.0,49311447.0,1.255,1.269,1.228,1.256,3.26,14.54,0.7,23.18,245650.0,149086.0,42745.0,0.09,1475848.0,2.99,-1433103.0,-2.91,-2275457.0,-4.61,2232712.0,4.53,-1905.0,1.238,1.239,271495504.0,336382929,336382929,2026-07-23,2026-07-23 16:11:40+08:00
515920,智能消费ETF博时,1.239,1.238,-0.08,-0.017,-1.35,52592.0,6550988.0,1.248,1.262,1.226,1.256,2.87,8.56,0.77,1.36,26337.0,26255.0,-77759.0,-1.19,-436424.0,-6.66,358665.0,5.47,-17353.0,-0.26,95112.0,1.45,25.0,1.237,1.24,61405700.0,76081662,76081662,2026-07-23,2026-07-23 16:11:40+08:00
588360,科创创业ETF国泰,1.28,1.2799,-0.01,-0.018,-1.39,182475.0,23599503.0,1.303,1.316,1.267,1.298,3.78,8.55,0.71,1.0,100801.0,81674.0,251560.0,1.07,909931.0,3.86,-658371.0,-2.79,-56349.0,-0.24,-195211.0,-0.83,-401.0,1.279,1.28,213481800.0,273256704,273256704,2026-07-23,2026-07-23 16:11:50+08:00
512980,传媒ETF广发,0.769,0.7693,0.04,-0.011,-1.41,3061308.0,233884192.0,0.777,0.777,0.755,0.78,2.82,6.89,1.06,3.04,1235806.0,1825502.0,5728964.0,2.45,-1557465.0,-0.67,7286429.0,3.12,-10404229.0,-4.45,4675265.0,2.0,-22479.0,0.769,0.77,4444424448.0,3417762401,3417762401,2026-07-23,2026-07-23 16:11:58+08:00
563560,科技成长ETF兴业,1.247,1.248,0.08,-0.018,-1.42,44384.0,5564145.0,1.253,1.281,1.233,1.265,3.79,7.55,0.74,-19.09,15045.0,29339.0,868466.0,15.61,0.0,0.0,868466.0,15.61,-1088648.0,-19.57,220183.0,3.96,-101.0,1.246,1.247,58769000.0,73284943,73284943,2026-07-23,2026-07-23 16:11:53+08:00
159246,创业板人工智能ETF富国,1.163,1.1605,-0.22,-0.017,-1.44,1659829.0,195733169.67,1.181,1.203,1.153,1.18,4.24,4.82,0.67,31.44,977822.0,682007.0,-493141.0,-0.25,23024542.0,11.76,-23517683.0,-12.02,-2179136.0,-1.11,2672276.0,1.37,-2827.0,1.163,1.164,3443655600.0,4004971463,4004971463,2026-07-23,2026-07-23 15:34:21+08:00
562950,消费电子ETF易方达,1.621,1.6213,0.02,-0.024,-1.46,609313.0,100025211.0,1.652,1.682,1.604,1.645,4.74,6.33,0.73,-47.18,359428.0,249885.0,13468260.0,13.46,2977459.0,2.98,10490801.0,10.49,2221349.0,2.22,-15689609.0,-15.69,-1011.0,1.621,1.622,963258304.0,1561441711,1561441711,2026-07-23,2026-07-23 16:11:38+08:00
159852,软件ETF嘉实,0.677,0.6764,-0.09,-0.01,-1.46,4373159.0,296130134.244,0.683,0.684,0.673,0.687,1.6,3.71,0.68,20.24,2000339.0,2372820.0,-37824034.0,-12.77,-46939150.0,-15.85,9115116.0,3.08,22450904.0,7.58,15373130.0,5.19,-74548.0,0.677,0.678,11791623936.0,7982929405,7982929405,2026-07-23,2026-07-23 15:34:12+08:00
159728,在线消费ETF南方,0.737,0.7369,-0.01,-0.011,-1.47,92380.0,6776616.0,0.745,0.745,0.728,0.748,2.27,19.08,1.01,63.34,46126.0,46254.0,-91218.0,-1.35,-8269.0,-0.12,-82949.0,-1.22,149101.0,2.2,-57883.0,-0.85,87.0,0.736,0.737,48410129.0,35678265,35678265,2026-07-23,2026-07-23 15:34:18+08:00
516190,传媒ETF华夏,0.928,0.9289,0.1,-0.014,-1.49,175448.0,16171601.0,0.939,0.942,0.913,0.942,3.08,16.27,0.74,4.62,74891.0,100557.0,320223.0,1.98,-460375.0,-2.85,780598.0,4.83,-664528.0,-4.11,344305.0,2.13,-1559.0,0.927,0.928,107818500.0,100055568,100055568,2026-07-23,2026-07-23 16:11:40+08:00
589780,科创200ETF富国,1.118,1.1199,0.17,-0.017,-1.5,13680.0,1542929.0,1.135,1.152,1.109,1.135,3.79,2.52,0.43,9.97,6010.0,7670.0,87730.0,5.69,0.0,0.0,87730.0,5.69,-37230.0,-2.41,-50499.0,-3.27,-12.0,1.119,1.121,54215000.0,60612370,60612370,2026-07-23,2026-07-23 16:11:41+08:00
561100,消费电子ETF富国,1.685,1.6861,0.07,-0.026,-1.52,322205.0,54946793.0,1.712,1.749,1.668,1.711,4.73,5.61,0.59,-34.66,154871.0,167335.0,2962755.0,5.39,-170280.0,-0.31,3133035.0,5.7,-4410880.0,-8.03,1448125.0,2.64,-404.0,1.685,1.686,574746896.0,968448520,968448520,2026-07-23,2026-07-23 16:12:01+08:00
159153,消费电子ETF鹏华,1.225,1.2287,0.3,-0.019,-1.53,120999.0,14983866.845,1.242,1.268,1.213,1.244,4.42,12.07,0.54,47.55,63773.0,57226.0,845056.0,5.64,-73668.0,-0.49,918724.0,6.13,-889889.0,-5.94,44833.0,0.3,689.0,1.224,1.225,100225988.0,122776835,122776835,2026-07-23,2026-07-23 15:34:30+08:00
588320,双创50增强ETF广发,1.861,1.8601,-0.05,-0.029,-1.53,106918.0,19971668.0,1.885,1.907,1.842,1.89,3.44,14.29,0.8,-19.63,51952.0,54966.0,-2689640.0,-13.47,-367850.0,-1.84,-2321790.0,-11.63,1392071.0,6.97,1297569.0,6.5,-244.0,1.861,1.862,74824600.0,139248581,139248581,2026-07-23,2026-07-23 16:11:53+08:00
517390,云计算ETF天弘,1.993,1.9977,0.24,-0.031,-1.53,47579.0,9607576.0,2.023,2.049,1.98,2.024,3.41,3.52,0.72,-4.45,28496.0,19083.0,547702.0,5.7,1484616.0,15.45,-936914.0,-9.75,-937551.0,-9.76,389848.0,4.06,-334.0,1.993,1.997,135112600.0,269279412,269279412,2026-07-23,2026-07-23 16:11:51+08:00
560360,软件ETF万家,1.213,1.2126,-0.03,-0.019,-1.54,34118.0,4141852.0,1.23,1.23,1.206,1.232,1.95,1.64,0.54,3.94,14821.0,19297.0,-756604.0,-18.27,-755423.0,-18.24,-1181.0,-0.03,23452.0,0.57,733153.0,17.7,-206.0,1.213,1.214,208345000.0,252722485,252722485,2026-07-23,2026-07-23 16:11:43+08:00
159807,科技ETF易方达,0.96,0.9617,0.18,-0.015,-1.54,416745.0,40214476.716,0.972,0.982,0.948,0.975,3.49,4.78,0.64,32.17,201358.0,215388.0,-1656460.0,-4.12,-958674.0,-2.38,-697786.0,-1.74,21450.0,0.05,1635009.0,4.07,2039.0,0.959,0.96,872051424.0,837169367,837169367,2026-07-23,2026-07-23 15:34:03+08:00
560790,软件ETF鹏华,0.826,0.8286,0.31,-0.013,-1.55,15150.0,1252200.0,0.839,0.839,0.822,0.839,2.03,0.67,0.51,12.73,9093.0,6057.0,-262653.0,-20.98,0.0,0.0,-262653.0,-20.98,65168.0,5.2,197487.0,15.77,-100.0,0.826,0.828,226455900.0,187052573,187052573,2026-07-23,2026-07-23 16:11:48+08:00
159242,创业板人工智能ETF大成,2.08,2.08,0.0,-0.033,-1.56,582814.0,122861667.379,2.127,2.156,2.066,2.113,4.26,10.37,0.79,66.6,285867.0,296947.0,-695976.0,-0.57,-173294.0,-0.14,-522682.0,-0.43,-961322.0,-0.78,1657298.0,1.35,1208.0,2.079,2.08,562278576.0,1169539438,1169539438,2026-07-23,2026-07-23 15:34:15+08:00
516260,物联网ETF华夏,1.434,1.4365,0.17,-0.023,-1.58,18495.0,2680280.0,1.451,1.47,1.428,1.457,2.88,3.86,0.63,1.83,9342.0,9153.0,-219230.0,-8.18,0.0,0.0,-219230.0,-8.18,178887.0,6.67,40343.0,1.51,-2.0,1.434,1.438,47882600.0,68663648,68663648,2026-07-23,2026-07-23 16:11:34+08:00
589220,科创200ETF国泰,0.927,0.9268,-0.02,-0.015,-1.59,477244.0,44347023.0,0.94,0.953,0.918,0.942,3.72,14.94,1.24,1.17,223788.0,253456.0,-901603.0,-2.03,-881488.0,-1.99,-20115.0,-0.05,242747.0,0.55,658856.0,1.49,-101.0,0.927,0.928,319495808.0,296172614,296172614,2026-07-23,2026-07-23 16:11:54+08:00
517130,云计算ETF嘉实,0.986,0.9886,0.26,-0.016,-1.6,97985.0,9790903.0,1.0,1.012,0.982,1.002,2.99,4.87,0.69,3.26,51477.0,46508.0,-1071747.0,-10.95,-1054611.0,-10.77,-17136.0,-0.18,444129.0,4.54,627619.0,6.41,-1272.0,0.986,0.987,201154000.0,198337844,198337844,2026-07-23,2026-07-23 16:11:47+08:00
159256,创业板软件ETF华夏,0.797,0.796,-0.13,-0.013,-1.6,870974.0,69673597.3,0.804,0.809,0.791,0.81,2.22,19.7,0.88,43.4,391208.0,479766.0,-2788873.0,-4.0,330504.0,0.47,-3119377.0,-4.48,1546118.0,2.22,1242756.0,1.78,1388.0,0.796,0.797,442183760.0,352420457,352420457,2026-07-23,2026-07-23 15:34:12+08:00
159108,工业软件ETF博时,0.919,0.9145,-0.49,-0.015,-1.61,46954.0,4311071.1,0.932,0.962,0.908,0.934,5.78,4.02,0.88,44.56,17543.0,29411.0,-1157743.0,-26.86,-1143738.0,-26.53,-14005.0,-0.32,593741.0,13.77,564001.0,13.08,41.0,0.918,0.919,116738511.0,107282692,107282692,2026-07-23,2026-07-23 15:34:48+08:00
159107,创业板软件ETF富国,0.723,0.7225,-0.07,-0.012,-1.63,726393.0,52746088.9,0.728,0.735,0.717,0.735,2.45,11.01,1.13,20.21,187711.0,538682.0,-4309122.0,-8.17,-3617345.0,-6.86,-691777.0,-1.31,2438354.0,4.62,1870768.0,3.55,-5973.0,0.723,0.724,659823008.0,477052035,477052035,2026-07-23,2026-07-23 15:34:45+08:00
159075,工业互联网ETF华夏,0.943,0.9434,0.04,-0.016,-1.67,60605.0,5734996.404,0.958,0.961,0.935,0.959,2.71,3.06,0.28,-47.92,23766.0,36839.0,-660218.0,-11.51,264918.0,4.62,-925136.0,-16.13,304522.0,5.31,355696.0,6.2,-138.0,0.942,0.945,198197165.0,186899927,186899927,2026-07-23,2026-07-23 15:34:42+08:00
562930,软件ETF易方达,0.701,0.7002,-0.11,-0.012,-1.68,534586.0,37467514.0,0.708,0.708,0.696,0.713,1.68,3.95,0.76,8.07,224628.0,309958.0,-3858113.0,-10.3,-473684.0,-1.26,-3384429.0,-9.03,1453717.0,3.88,2404396.0,6.42,-8175.0,0.701,0.702,1353437008.0,948759343,948759343,2026-07-23,2026-07-23 16:12:00+08:00
