代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516350,芯片ETF易方达,1.811,1.8051,-0.33,0.014,0.78,1467313.0,261228204.0,1.792,1.829,1.715,1.797,6.34,10.69,0.8,43.13,753665.0,713648.0,2158794.0,0.83,11832687.0,4.53,-9673893.0,-3.7,-4193548.0,-1.61,2034753.0,0.78,-4975.0,1.811,1.812,1372415296.0,2485444101,2485444101,2026-07-27,2026-07-27 16:11:53+08:00
561570,油气ETF华泰柏瑞,1.31,1.3138,0.29,0.01,0.77,114087.0,14725469.0,1.256,1.316,1.256,1.3,4.62,14.06,1.01,14.01,80253.0,33834.0,-966831.0,-6.57,1884670.0,12.8,-2851501.0,-19.36,1075524.0,7.3,-108694.0,-0.74,-228.0,1.31,1.313,81147000.0,106302570,106302570,2026-07-27,2026-07-27 16:11:48+08:00
515130,沪深300ETF博时,1.567,1.5692,0.14,0.012,0.77,61184.0,9509207.0,1.555,1.568,1.54,1.555,1.8,5.91,0.66,-11.81,25499.0,35685.0,-120899.0,-1.27,1130189.0,11.89,-1251088.0,-13.16,304377.0,3.2,-183479.0,-1.93,-133.0,1.567,1.568,103463200.0,162126834,162126834,2026-07-27,2026-07-27 16:11:58+08:00
159138,工程机械ETF易方达,0.918,0.9196,0.17,0.007,0.77,113806.0,10426020.1,0.916,0.92,0.91,0.911,1.1,3.63,0.55,28.88,23920.0,89886.0,242952.0,2.33,0.0,0.0,242952.0,2.33,-195237.0,-1.87,-47715.0,-0.46,11.0,0.917,0.918,313767920.0,288038951,288038951,2026-07-27,2026-07-27 15:34:57+08:00
159632,纳斯达克ETF华安,2.348,2.1642,-8.49,0.018,0.77,1203290.0,281540436.3,2.332,2.351,2.326,2.33,1.07,2.46,1.15,45.27,637324.0,565966.0,10898425.0,3.87,21896792.0,7.78,-10998367.0,-3.91,3977108.0,1.41,-14875534.0,-5.28,-18451.0,2.348,2.349,4882720768.0,11464628363,11464628363,2026-07-27,2026-07-27 15:34:09+08:00
159046,绿电ETF天弘,0.927,0.9276,0.06,0.007,0.76,136497.0,12633300.04,0.912,0.929,0.912,0.92,1.85,3.27,0.58,58.71,67801.0,68696.0,238341.0,1.89,228388.0,1.81,9953.0,0.08,-325739.0,-2.58,87397.0,0.69,60.0,0.927,0.928,416976848.0,386537538,386537538,2026-07-27,2026-07-27 15:34:33+08:00
563620,全指现金流ETF兴业,1.062,1.0642,0.21,0.008,0.76,10876.0,1150227.0,1.056,1.063,1.055,1.054,0.76,1.94,0.91,-0.41,9118.0,1758.0,413245.0,35.93,-713644.0,-62.04,1126889.0,97.97,-409641.0,-35.61,-3604.0,-0.31,-52.0,1.061,1.063,56049000.0,59524038,59524038,2026-07-27,2026-07-27 16:11:37+08:00
516640,芯片ETF富国,1.597,1.5909,-0.38,0.012,0.76,1606608.0,252076861.0,1.571,1.614,1.515,1.585,6.25,12.0,0.76,-22.49,847685.0,758923.0,-2877755.0,-1.14,5661295.0,2.25,-8539050.0,-3.39,-3850005.0,-1.53,6727759.0,2.67,-11478.0,1.596,1.597,1338482800.0,2137557032,2137557032,2026-07-27,2026-07-27 16:11:40+08:00
516370,电力ETF汇添富,0.934,0.9355,0.16,0.007,0.76,175100.0,16283440.0,0.914,0.937,0.91,0.927,2.91,4.95,0.27,-17.48,87200.0,87900.0,2657647.0,16.32,1704774.0,10.47,952873.0,5.85,-1655979.0,-10.17,-1001669.0,-6.15,-1506.0,0.934,0.935,353408000.0,330083072,330083072,2026-07-27,2026-07-27 16:11:55+08:00
515650,消费50ETF富国,1.06,1.0567,-0.31,0.008,0.76,455693.0,48214749.0,1.054,1.064,1.05,1.052,1.33,1.44,0.52,-32.22,195259.0,260434.0,-701477.0,-1.45,5940286.0,12.32,-6641763.0,-13.78,1937261.0,4.02,-1235784.0,-2.56,-2102.0,1.06,1.061,3165184000.0,3355095040,3355095040,2026-07-27,2026-07-27 16:11:51+08:00
562580,可选消费ETF华夏,1.055,1.0592,0.4,0.008,0.76,32947.0,3457665.0,1.044,1.057,1.044,1.047,1.24,8.73,0.62,1.2,19724.0,13223.0,-48632.0,-1.41,-617837.0,-17.87,569205.0,16.46,-25254.0,-0.73,73887.0,2.14,-1909.0,1.055,1.057,37723300.0,39798082,39798082,2026-07-27,2026-07-27 16:11:53+08:00
562070,沪深300指增ETF华宝,1.056,1.0556,-0.04,0.008,0.76,46043.0,4822715.0,1.048,1.057,1.039,1.048,1.72,0.83,0.34,15.21,26649.0,19394.0,393144.0,8.15,0.0,0.0,393144.0,8.15,-296448.0,-6.15,-96698.0,-2.01,-2.0,1.054,1.056,552542000.0,583484352,583484352,2026-07-27,2026-07-27 16:11:58+08:00
159658,数字经济ETF华安,1.868,1.8711,0.17,0.014,0.76,47513.0,8785024.4,1.851,1.874,1.79,1.854,4.53,11.08,0.51,-9.57,22830.0,24683.0,60092.0,0.68,803145.0,9.14,-743053.0,-8.46,-22821.0,-0.26,-37271.0,-0.42,-5.0,1.866,1.867,42894877.0,80127630,80127630,2026-07-27,2026-07-27 15:34:06+08:00
159589,红利ETF广发,1.071,1.0701,-0.08,0.008,0.75,107087.0,11430170.9,1.064,1.073,1.056,1.063,1.6,4.11,0.66,13.4,53315.0,53772.0,485706.0,4.25,1209033.0,10.58,-723327.0,-6.33,-716850.0,-6.27,231145.0,2.02,67.0,1.07,1.071,260590005.0,279091895,279091895,2026-07-27,2026-07-27 15:34:21+08:00
513290,纳指生物科技ETF汇添富,1.607,1.5904,-1.04,0.012,0.75,670330.0,107296857.0,1.598,1.607,1.596,1.595,0.69,6.53,0.66,-29.4,391882.0,278448.0,-2925419.0,-2.73,-2797804.0,-2.61,-127615.0,-0.12,-707227.0,-0.66,3632644.0,3.39,-6980.0,1.607,1.608,1026072096.0,1648897858,1648897858,2026-07-27,2026-07-27 16:11:33+08:00
159542,工程机械ETF大成,1.35,1.353,0.22,0.01,0.75,20941.0,2821281.1,1.35,1.356,1.34,1.34,1.19,12.62,0.69,-89.66,10437.0,10504.0,-35375.0,-1.25,0.0,0.0,-35375.0,-1.25,-2672.0,-0.09,38048.0,1.35,90.0,1.349,1.35,16592850.0,22400348,22400348,2026-07-27,2026-07-27 15:34:09+08:00
516460,现金流ETF800鹏华,1.207,1.2043,-0.22,0.009,0.75,41033.0,4915129.0,1.197,1.209,1.192,1.198,1.42,0.94,0.27,-31.71,20810.0,20223.0,-352881.0,-7.18,744060.0,15.14,-1096941.0,-22.32,470414.0,9.57,-117535.0,-2.39,-1664.0,1.207,1.208,437693008.0,528295461,528295461,2026-07-27,2026-07-27 16:11:47+08:00
520580,新兴亚洲ETF招商,0.945,0.9488,0.4,0.007,0.75,25273.0,2390818.0,0.944,0.95,0.944,0.938,0.64,0.87,0.76,12.06,16382.0,8891.0,-835165.0,-34.93,-611100.0,-25.56,-224065.0,-9.37,953524.0,39.88,-118357.0,-4.95,-2.0,0.945,0.946,290983904.0,274979789,274979789,2026-07-27,2026-07-27 16:11:55+08:00
159061,绿色电力ETF南方,0.938,0.939,0.11,0.007,0.75,81495.0,7622106.166,0.917,0.94,0.917,0.931,2.47,3.68,0.7,82.34,49384.0,32111.0,615569.0,8.08,-910250.0,-11.94,1525819.0,20.02,-484218.0,-6.35,-131352.0,-1.72,275.0,0.937,0.938,221240230.0,207523336,207523336,2026-07-27,2026-07-27 15:34:48+08:00
510910,上证指数ETF南方,0.959,0.9585,-0.05,0.007,0.74,218688.0,20859823.0,0.95,0.959,0.946,0.952,1.37,6.92,0.31,2.5,126786.0,91902.0,6222730.0,29.83,5015711.0,24.04,1207019.0,5.79,-4326184.0,-20.74,-1896546.0,-9.09,-5788.0,0.958,0.959,315796000.0,302848364,302848364,2026-07-27,2026-07-27 16:11:41+08:00
588480,科创创业人工智能ETF中金,0.968,0.9648,-0.33,0.007,0.73,64793.0,6131483.0,0.96,0.968,0.928,0.961,4.16,3.06,0.47,-72.98,34413.0,30380.0,-744461.0,-12.14,-603245.0,-9.84,-141216.0,-2.3,183176.0,2.99,561285.0,9.15,-1136.0,0.966,0.968,211717000.0,204942056,204942056,2026-07-27,2026-07-27 16:11:35+08:00
512360,MSCIA股ETF平安,1.798,1.7994,0.08,0.013,0.73,8.0,1429.0,1.784,1.798,1.777,1.785,1.18,0.0,0.01,20.21,2.0,6.0,-182.0,-12.74,0.0,0.0,-182.0,-12.74,0.0,0.0,182.0,12.74,2.0,1.792,1.804,27337700.0,49153185,49153185,2026-07-27,2026-07-27 16:11:46+08:00
560620,公用事业ETF万家,0.963,0.9608,-0.23,0.007,0.73,3440.0,329192.0,0.956,0.963,0.951,0.956,1.26,1.26,0.24,8.72,1797.0,1643.0,27396.0,8.32,0.0,0.0,27396.0,8.32,83691.0,25.42,-111087.0,-33.75,-45.0,0.96,0.963,27367000.0,26354421,26354421,2026-07-27,2026-07-27 16:11:41+08:00
159776,港股医药ETF银华,1.105,1.1051,0.01,0.008,0.73,303714.0,33611978.5,1.093,1.115,1.093,1.097,2.01,36.17,0.44,-18.01,155913.0,147801.0,552252.0,1.64,238558.0,0.71,313694.0,0.93,-770739.0,-2.29,218487.0,0.65,-2.0,1.105,1.106,83968765.0,92785485,92785485,2026-07-27,2026-07-27 15:34:00+08:00
159659,纳斯达克100ETF招商,2.239,2.0577,-8.81,0.016,0.72,705022.0,157383356.14,2.221,2.245,2.219,2.223,1.17,1.56,0.94,66.98,367321.0,337701.0,14093041.0,8.95,12097864.0,7.69,1995177.0,1.27,-1716374.0,-1.09,-12376667.0,-7.86,-4701.0,2.239,2.24,4509744128.0,10097317103,10097317103,2026-07-27,2026-07-27 15:34:21+08:00
159669,绿色电力ETF国泰,1.123,1.1238,0.07,0.008,0.72,41596.0,4651079.9,1.11,1.125,1.106,1.115,1.7,1.96,0.35,24.76,21532.0,20064.0,-233638.0,-5.02,468094.0,10.06,-701732.0,-15.09,208352.0,4.48,25286.0,0.54,245.0,1.122,1.123,212754781.0,238923619,238923619,2026-07-27,2026-07-27 15:34:09+08:00
159510,沪深300价值ETF华夏,1.262,1.2622,0.02,0.009,0.72,19666.0,2472059.3,1.253,1.262,1.253,1.253,0.72,2.93,0.26,-47.79,9538.0,10128.0,15797.0,0.64,0.0,0.0,15797.0,0.64,58466.0,2.37,-74264.0,-3.0,60.0,1.261,1.262,67128342.0,84715968,84715968,2026-07-27,2026-07-27 15:34:57+08:00
516920,芯片ETF汇添富,1.548,1.5439,-0.27,0.011,0.72,319459.0,48599393.0,1.532,1.565,1.467,1.537,6.38,6.59,0.65,13.48,160786.0,158673.0,156668.0,0.32,5105608.0,10.51,-4948940.0,-10.18,-1196545.0,-2.46,1039876.0,2.14,-1387.0,1.547,1.548,484463008.0,749948736,749948736,2026-07-27,2026-07-27 16:11:43+08:00
515840,食品ETF南方,0.979,0.9827,0.38,0.007,0.72,36278.0,3544438.0,0.97,0.983,0.969,0.972,1.44,2.4,0.08,-52.25,18462.0,17815.0,230102.0,6.49,-19640.0,-0.55,249742.0,7.05,-154571.0,-4.36,-75531.0,-2.13,-1500.0,0.979,0.98,151426400.0,148246446,148246446,2026-07-27,2026-07-27 16:11:42+08:00
159221,现金流ETF嘉实,1.141,1.1378,-0.28,0.008,0.71,234945.0,26694059.7,1.135,1.143,1.127,1.133,1.41,1.94,0.82,22.83,102919.0,132026.0,3109875.0,11.65,8507688.0,31.87,-5397813.0,-20.22,-75409.0,-0.28,-3034466.0,-11.37,91.0,1.137,1.141,1210013232.0,1380625098,1380625098,2026-07-27,2026-07-27 15:34:51+08:00
512600,消费ETF嘉实,0.566,0.5643,-0.3,0.004,0.71,151943.0,8610831.0,0.562,0.569,0.562,0.562,1.25,0.9,0.41,23.18,82323.0,69620.0,675934.0,7.85,4326943.0,50.25,-3651009.0,-42.4,-443192.0,-5.15,-232741.0,-2.7,-2887.0,0.565,0.566,1694756096.0,959231950,959231950,2026-07-27,2026-07-27 16:11:42+08:00
159976,湾创ETF工银,1.282,1.2916,0.74,0.009,0.71,244.0,31227.1,1.27,1.282,1.27,1.273,0.94,0.04,0.76,-3.11,150.0,94.0,29826.0,95.51,0.0,0.0,29826.0,95.51,0.0,0.0,-29826.0,-95.51,150.0,1.277,1.287,64885872.0,83183688,83183688,2026-07-27,2026-07-27 15:34:12+08:00
560370,红利质量ETF易方达,0.866,0.8675,0.17,0.006,0.7,12701.0,1093953.0,0.86,0.866,0.858,0.86,0.93,1.06,0.36,8.93,7908.0,4793.0,-353338.0,-32.3,-281727.0,-25.75,-71611.0,-6.55,210238.0,19.22,143101.0,13.08,-456.0,0.866,0.868,120084000.0,103992744,103992744,2026-07-27,2026-07-27 16:11:54+08:00
159201,自由现金流ETF华夏,1.154,1.1537,-0.03,0.008,0.7,3089225.0,354825809.2,1.148,1.155,1.141,1.146,1.22,2.12,0.62,47.23,1353607.0,1735618.0,-21673596.0,-6.11,-5540253.0,-1.56,-16133343.0,-4.55,16924131.0,4.77,4749466.0,1.34,10318.0,1.153,1.154,14603276032.0,16852180541,16852180541,2026-07-27,2026-07-27 15:34:57+08:00
562550,绿电ETF华夏,1.155,1.1528,-0.19,0.008,0.7,849368.0,97549236.0,1.141,1.156,1.139,1.147,1.48,4.87,0.54,-14.12,471423.0,377945.0,-1202631.0,-1.23,2474769.0,2.54,-3677400.0,-3.77,-1654325.0,-1.7,2856957.0,2.93,-3156.0,1.154,1.155,1745419296.0,2015959287,2015959287,2026-07-27,2026-07-27 16:11:47+08:00
562960,绿色电力ETF易方达,1.155,1.1545,-0.04,0.008,0.7,282995.0,32538330.0,1.137,1.158,1.137,1.147,1.83,2.09,0.47,-35.9,143575.0,139420.0,1620119.0,4.98,-1005152.0,-3.09,2625271.0,8.07,-1327138.0,-4.08,-292980.0,-0.9,-2704.0,1.155,1.156,1355891008.0,1566054114,1566054114,2026-07-27,2026-07-27 16:11:41+08:00
560160,食品ETF易方达,0.878,0.8794,0.16,0.006,0.69,19964.0,1746446.0,0.872,0.882,0.871,0.872,1.26,1.67,0.89,-10.57,5734.0,14230.0,-26551.0,-1.52,438000.0,25.08,-464551.0,-26.6,-60698.0,-3.48,87248.0,5.0,2.0,0.878,0.879,119706000.0,105101868,105101868,2026-07-27,2026-07-27 16:11:57+08:00
159195,石油ETF华安,0.873,0.8717,-0.15,0.006,0.69,101459.0,8629601.29,0.832,0.873,0.831,0.867,4.84,11.73,0.55,-98.75,48255.0,53204.0,1112172.0,12.89,1696600.0,19.66,-584428.0,-6.77,-782553.0,-9.07,-329619.0,-3.82,209.0,0.871,0.873,86490164.0,75505913,75505913,2026-07-27,2026-07-27 15:34:18+08:00
513700,港股通医药ETF鹏华,0.587,0.5878,0.14,0.004,0.69,2218276.0,130422466.0,0.583,0.594,0.581,0.583,2.23,26.29,0.78,-36.7,1106015.0,1112261.0,1333300.0,1.02,1471344.0,1.13,-138044.0,-0.11,-1870739.0,-1.43,537439.0,0.41,-2321.0,0.587,0.588,843846000.0,495337602,495337602,2026-07-27,2026-07-27 16:11:58+08:00
159197,石油ETF招商,0.871,0.8701,-0.1,0.006,0.69,153278.0,12990563.0,0.827,0.873,0.826,0.865,5.43,31.04,1.03,-0.74,59984.0,93294.0,1991612.0,15.33,1861862.0,14.33,129750.0,1.0,-1373172.0,-10.57,-618440.0,-4.76,-321.0,0.871,0.872,49388290.0,43017201,43017201,2026-07-27,2026-07-27 15:34:54+08:00
530680,上证180ETF兴业,1.165,1.163,-0.17,0.008,0.69,694402.0,80359059.0,1.16,1.168,1.151,1.157,1.47,56.51,22.51,41.73,248880.0,445522.0,-679850.0,-0.85,5616880.0,6.99,-6296730.0,-7.84,587973.0,0.73,91878.0,0.11,-1886.0,1.164,1.165,122891900.0,143169064,143169064,2026-07-27,2026-07-27 16:11:39+08:00
513120,港股创新药ETF广发,1.177,1.178,0.08,0.008,0.68,54644506.0,6434375328.0,1.171,1.19,1.163,1.169,2.31,23.67,0.74,-51.19,27793629.0,26850876.0,-6854256.0,-0.11,53994928.0,0.84,-60849184.0,-0.95,-17697296.0,-0.28,24551564.0,0.38,-174001.0,1.176,1.177,23081135360.0,27166496319,27166496319,2026-07-27,2026-07-27 16:12:01+08:00
159026,石油ETF南方,0.892,0.8928,0.09,0.006,0.68,94984.0,8226032.695,0.871,0.893,0.814,0.886,8.92,19.18,0.98,-4.47,35414.0,59570.0,661416.0,8.04,1460632.0,17.76,-799216.0,-9.72,-84162.0,-1.02,-577252.0,-7.02,-210.0,0.892,0.893,49513446.0,44165994,44165994,2026-07-27,2026-07-27 15:34:21+08:00
512240,A50ETF鹏华,1.18,1.185,0.42,0.008,0.68,20200.0,2370761.0,1.17,1.18,1.168,1.172,1.02,10.01,0.44,14.7,8564.0,11636.0,43925.0,1.85,-1174000.0,-49.52,1217925.0,51.37,-156362.0,-6.6,112437.0,4.74,-3.0,1.181,1.182,20186000.0,23819480,23819480,2026-07-27,2026-07-27 16:11:40+08:00
513100,纳指ETF国泰,2.118,1.9055,-11.15,0.014,0.67,1453596.0,307051370.0,2.105,2.122,2.104,2.104,0.86,1.54,0.79,-16.11,794469.0,659127.0,111246.0,0.04,2372196.0,0.77,-2260950.0,-0.74,-6032531.0,-1.96,5921285.0,1.93,-25925.0,2.118,2.119,9465110528.0,20047104098,20047104098,2026-07-27,2026-07-27 16:11:45+08:00
159091,港股通金融ETF易方达,1.057,1.0608,0.36,0.007,0.67,43328.0,4570686.172,1.052,1.06,1.046,1.05,1.33,8.12,0.23,-68.21,24198.0,19130.0,561123.0,12.28,316500.0,6.92,244623.0,5.35,-474782.0,-10.39,-86341.0,-1.89,-2.0,1.058,1.059,53374196.0,56416525,56416525,2026-07-27,2026-07-27 15:34:33+08:00
516600,消费服务ETF工银,0.601,0.6012,0.03,0.004,0.67,11897.0,710204.0,0.596,0.601,0.596,0.597,0.84,1.05,0.56,0.36,9265.0,2632.0,-43385.0,-6.11,248685.0,35.02,-292070.0,-41.12,50506.0,7.11,-7122.0,-1.0,22.0,0.601,0.602,113332100.0,68112592,68112592,2026-07-27,2026-07-27 16:11:53+08:00
159169,恒生生物科技ETF广发,0.912,0.9152,0.35,0.006,0.66,247183.0,22602832.6,0.903,0.922,0.903,0.906,2.1,14.05,0.59,-57.95,115704.0,131479.0,604630.0,2.68,-17435.0,-0.08,622065.0,2.75,-758205.0,-3.35,153575.0,0.68,1.0,0.91,0.912,175874485.0,160397530,160397530,2026-07-27,2026-07-27 15:34:24+08:00
159612,标普500ETF国泰,1.978,1.8683,-5.87,0.013,0.66,76704.0,15165844.3,1.99,1.99,1.966,1.965,1.22,1.72,0.7,-33.11,38381.0,38323.0,-834947.0,-5.51,-1024057.0,-6.75,189110.0,1.25,422162.0,2.78,412785.0,2.72,-412.0,1.978,1.98,444898656.0,880009542,880009542,2026-07-27,2026-07-27 15:34:39+08:00
561420,300现金流ETF汇添富,1.066,1.0657,-0.03,0.007,0.66,45797.0,4855121.0,1.059,1.066,1.05,1.059,1.51,0.43,0.41,6.77,24459.0,21338.0,348388.0,7.18,782793.0,16.12,-434405.0,-8.95,-251177.0,-5.17,-97211.0,-2.0,1428.0,1.063,1.066,1076237008.0,1147268651,1147268651,2026-07-27,2026-07-27 16:11:32+08:00
520720,港股汽车ETF国泰,0.764,0.7659,0.25,0.005,0.66,85480.0,6518016.0,0.76,0.768,0.755,0.759,1.71,6.84,0.43,16.03,49762.0,35718.0,-428418.0,-6.57,-1168790.0,-17.93,740372.0,11.36,297144.0,4.56,131275.0,2.01,-34.0,0.764,0.765,124942000.0,95455688,95455688,2026-07-27,2026-07-27 16:11:41+08:00
560180,沪深300ESGETF南方,1.212,1.2116,-0.03,0.008,0.66,91719.0,10997425.0,1.195,1.213,1.19,1.204,1.91,58.78,2.76,1.19,41359.0,50360.0,38059.0,0.35,4731977.0,43.03,-4693918.0,-42.68,7114.0,0.06,-45173.0,-0.41,-10.0,1.21,1.213,15603000.0,18910836,18910836,2026-07-27,2026-07-27 16:11:53+08:00
159625,绿色电力ETF嘉实,1.221,1.2227,0.14,0.008,0.66,495265.0,60238292.8,1.206,1.225,1.204,1.213,1.73,2.21,0.75,-63.43,254653.0,240612.0,1975936.0,3.28,672152.0,1.12,1303784.0,2.16,-2453458.0,-4.07,477522.0,0.79,1047.0,1.22,1.221,2236513776.0,2730783320,2730783320,2026-07-27,2026-07-27 15:34:06+08:00
159502,标普生物科技ETF嘉实,1.526,1.5107,-1.01,0.01,0.66,816501.0,124318722.381,1.515,1.528,1.514,1.516,0.92,7.22,0.7,-28.58,485603.0,330898.0,5930818.0,4.77,-3769097.0,-3.03,9699915.0,7.8,-3008946.0,-2.42,-2921872.0,-2.35,-9922.0,1.526,1.527,1130323024.0,1724872935,1724872935,2026-07-27,2026-07-27 15:34:24+08:00
159569,港股红利低波ETF景顺,1.39,1.3848,-0.38,0.009,0.65,241792.0,33521929.0,1.378,1.393,1.377,1.381,1.16,6.73,0.53,-42.36,117505.0,124287.0,-1838541.0,-5.48,-1098493.0,-3.28,-740048.0,-2.21,-355830.0,-1.06,2194372.0,6.55,425.0,1.388,1.39,359147248.0,499214675,499214675,2026-07-27,2026-07-27 15:34:42+08:00
159028,港股汽车ETF天弘,0.774,0.7781,0.53,0.005,0.65,28279.0,2185441.075,0.768,0.778,0.768,0.769,1.3,2.24,0.57,-20.12,14529.0,13750.0,-164037.0,-7.51,0.0,0.0,-164037.0,-7.51,103611.0,4.74,60427.0,2.76,123.0,0.773,0.774,126449016.0,97871538,97871538,2026-07-27,2026-07-27 15:34:18+08:00
520610,港股红利低波ETF银华,0.947,0.9467,-0.03,0.006,0.64,60888.0,5773063.0,0.946,0.954,0.942,0.941,1.28,2.39,1.13,18.8,45814.0,15074.0,-2190495.0,-37.94,-1091271.0,-18.9,-1099224.0,-19.04,-589106.0,-10.2,2779602.0,48.15,-1.0,0.944,0.947,254963000.0,241449961,241449961,2026-07-27,2026-07-27 16:11:55+08:00
515100,红利低波100ETF景顺,1.413,1.4117,-0.09,0.009,0.64,940101.0,132934426.0,1.405,1.418,1.403,1.404,1.07,2.24,0.57,-38.91,465822.0,474279.0,-17343902.0,-13.05,-14195315.0,-10.68,-3148587.0,-2.37,-637978.0,-0.48,17981880.0,13.53,-4524.0,1.412,1.413,4200441504.0,5935223845,5935223845,2026-07-27,2026-07-27 16:11:42+08:00
159941,纳指ETF广发,1.579,1.4279,-10.58,0.01,0.64,6186813.0,973030847.448,1.566,1.579,1.564,1.569,0.96,2.75,0.91,48.73,3627364.0,2559449.0,-1665524.0,-0.17,63807936.0,6.56,-65473460.0,-6.73,-4708366.0,-0.48,6373886.0,0.66,-121790.0,1.579,1.58,22507210240.0,35538884969,35538884969,2026-07-27,2026-07-27 15:34:39+08:00
159995,芯片ETF华夏,1.278,1.2739,-0.32,0.008,0.63,6890467.0,863437866.391,1.26,1.288,1.208,1.27,6.3,3.03,0.61,17.22,3655573.0,3234894.0,-27582218.0,-3.19,3754687.0,0.43,-31336905.0,-3.63,-13219664.0,-1.53,40801887.0,4.73,87141.0,1.277,1.278,22726126080.0,29043989130,29043989130,2026-07-27,2026-07-27 15:34:12+08:00
159540,信创ETF易方达,2.068,2.052,-0.78,0.013,0.63,257160.0,52160260.0,2.035,2.078,1.967,2.055,5.4,19.41,1.32,-8.0,128682.0,128478.0,-1048029.0,-2.01,7355594.0,14.1,-8403623.0,-16.11,1371227.0,2.63,-323198.0,-0.62,-127.0,2.068,2.07,132505191.0,274020735,274020735,2026-07-27,2026-07-27 15:34:27+08:00
515630,证券保险ETF鹏华,1.288,1.2845,-0.27,0.008,0.63,342978.0,43832934.0,1.283,1.288,1.268,1.28,1.56,3.25,0.52,-25.39,187500.0,155478.0,-834024.0,-1.9,-1568296.0,-3.58,734272.0,1.68,957157.0,2.18,-123133.0,-0.28,-2017.0,1.287,1.288,1054717696.0,1358476392,1358476392,2026-07-27,2026-07-27 16:11:36+08:00
560580,电力ETF南方,1.119,1.1165,-0.22,0.007,0.63,213541.0,23740734.0,1.112,1.122,1.103,1.112,1.71,4.0,0.46,-28.46,65161.0,148380.0,1488402.0,6.27,2329496.0,9.81,-841094.0,-3.54,-1243175.0,-5.24,-245227.0,-1.03,-279.0,1.119,1.12,534003008.0,597549366,597549366,2026-07-27,2026-07-27 16:11:57+08:00
159696,纳指ETF易方达,1.948,1.7735,-9.84,0.012,0.62,312971.0,60763956.9,1.936,1.95,1.931,1.936,0.98,1.16,0.99,-22.32,191705.0,121266.0,-1279734.0,-2.11,-3717069.0,-6.12,2437335.0,4.01,1473988.0,2.43,-194254.0,-0.32,-3324.0,1.948,1.949,2702824032.0,5265101214,5265101214,2026-07-27,2026-07-27 15:34:09+08:00
563980,XD800红利低波ETF鑫元,0.978,0.9772,-0.08,0.006,0.62,11752.0,1145693.0,0.974,0.99,0.972,0.972,1.85,0.57,0.23,24.7,7118.0,4634.0,-108913.0,-9.51,0.0,0.0,-108913.0,-9.51,116681.0,10.18,-7769.0,-0.68,-132.0,0.978,0.979,204967000.0,200457726,200457726,2026-07-27,2026-07-27 16:11:42+08:00
520970,港股通创新药ETF嘉实,0.817,0.8178,0.1,0.005,0.62,915461.0,74922029.0,0.81,0.827,0.808,0.812,2.34,7.06,0.58,-0.95,461451.0,454010.0,1537058.0,2.05,185027.0,0.25,1352031.0,1.8,-1847775.0,-2.47,310717.0,0.41,-2920.0,0.817,0.818,1296358000.0,1059124486,1059124486,2026-07-27,2026-07-27 16:11:49+08:00
589250,科创芯片设计ETF浦银,1.29,1.284,-0.47,0.008,0.62,74604.0,9438849.0,1.282,1.293,1.226,1.282,5.23,8.19,0.52,10.75,43462.0,31142.0,626074.0,6.63,1153253.0,12.22,-527179.0,-5.59,-415371.0,-4.4,-210704.0,-2.23,-1111.0,1.289,1.29,91101300.0,117520677,117520677,2026-07-27,2026-07-27 16:11:39+08:00
159301,公用事业ETF华夏,0.974,0.9721,-0.2,0.006,0.62,352059.0,34138077.5,0.961,0.983,0.961,0.968,2.27,25.8,1.22,45.8,197614.0,154445.0,-401218.0,-1.18,2709781.0,7.94,-3110999.0,-9.11,-1205885.0,-3.53,1607101.0,4.71,-157.0,0.974,0.976,136458357.0,132910440,132910440,2026-07-27,2026-07-27 15:34:30+08:00
510810,上海国企ETF汇添富,0.831,0.8297,-0.16,0.005,0.61,68964.0,5719991.0,0.826,0.833,0.824,0.826,1.09,0.12,0.24,12.83,41497.0,27467.0,-315195.0,-5.51,746694.0,13.05,-1061889.0,-18.56,322585.0,5.64,-7391.0,-0.13,-1003.0,0.83,0.831,5967993600.0,4959402682,4959402682,2026-07-27,2026-07-27 16:11:51+08:00
513200,港股通医药ETF易方达,0.985,0.9865,0.15,0.006,0.61,1851996.0,182628820.0,0.979,0.995,0.975,0.979,2.04,19.78,0.6,-30.22,926962.0,925034.0,960527.0,0.53,639959.0,0.35,320568.0,0.18,-94627.0,-0.05,-865900.0,-0.47,-992.0,0.984,0.985,936282096.0,922237865,922237865,2026-07-27,2026-07-27 16:11:33+08:00
159303,恒生医疗ETF大成,1.487,1.4918,0.32,0.009,0.61,941715.0,140179831.1,1.482,1.502,1.474,1.478,1.89,110.8,0.79,-23.24,451018.0,490697.0,-365016.0,-0.26,-58236.0,-0.04,-306780.0,-0.22,-4829086.0,-3.44,5194102.0,3.71,2018.0,1.486,1.487,84991693.0,126382647,126382647,2026-07-27,2026-07-27 15:34:48+08:00
